date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-11-28 05:00:00,0,0,,,34.76,34.76,32.04,0.9,,0.02,276,0.95,1,0,9.997,
2016-11-28 06:00:00,0,0,,,34.89,34.89,32.06,0.89,,0,,0.13,1,0,9.997,
2016-11-28 07:00:00,0,0,,,35.59,35.59,33.07,0.9,,0,,0.09,1,0,9.997,
2016-11-28 08:00:00,0,0,,,35.8,35.8,32.97,0.89,,0.76,0,0.96,1,0,9.997,
2016-11-28 09:00:00,0,0,,,37.44,37.44,34.42,0.89,,0.17,208,1.26,1,1,9.997,
2016-11-28 10:00:00,0,0,,,39.13,39.13,33.03,0.79,,1.48,53,3.95,1,1,9.997,
2016-11-28 11:00:00,0,0,,,40.32,40.32,33.97,0.78,,2.2,126,6.42,1,2,7.306,
2016-11-28 12:00:00,0,0,,,41.06,37.25,33.86,0.75,,5.64,178,10.47,1,2,9.997,
2016-11-28 13:00:00,0,0,,,43.19,40.78,35.49,0.74,,4.27,195,10.62,1,2,9.997,
2016-11-28 14:00:00,0,0,,,44.23,41.61,35.34,0.71,,4.76,189,10.1,1,2,9.997,
2016-11-28 15:00:00,0.0003,0.08,,rain,43.29,43.29,35.12,0.73,,1.86,182,7.76,1,1,9.073,
2016-11-28 16:00:00,0.0113,0.85,,rain,41.4,41.4,36.15,0.81,,1.29,186,3.74,1,0,9.535,
2016-11-28 17:00:00,0.0248,0.9,,rain,40.35,37.95,34.4,0.79,,3.76,352,7.4,1,0,4.039,
2016-11-28 18:00:00,0.0354,0.93,,rain,39.25,39.25,33.17,0.79,,1.65,324,3.72,1,0,4.748,
2016-11-28 19:00:00,0.0128,0.83,,rain,37.88,37.88,34.79,0.89,,1.72,16,4.51,1,0,8.385,
2016-11-28 20:00:00,0.0009,0.1,,rain,38.45,38.45,35.29,0.88,,0.28,256,3.28,1,0,8.385,
2016-11-28 21:00:00,0.0049,0.53,,rain,38.2,38.2,33.09,0.82,,2.33,244,4,1,0,9.997,
2016-11-28 22:00:00,0.0004,0.07,0.0035,snow,37.3,37.3,34.89,0.91,,0.81,359,2.07,0.75,0,9.997,
2016-11-28 23:00:00,0,0,,,36.55,36.55,34.29,0.91,,1.94,335,3.96,1,0,9.535,
2016-11-29 00:00:00,0,0,,,36.2,36.2,31.82,0.84,,1.04,342,3.03,1,0,0.383,
2016-11-29 01:00:00,0,0,,,35.21,35.21,30.44,0.83,,0.9,307,2.44,0.44,0,9.535,
2016-11-29 02:00:00,0,0,,,32.83,32.83,30.32,0.9,,0.61,309,5.38,0,0,5.498,
2016-11-29 03:00:00,0,0,,,32.49,32.49,27.58,0.82,,0.92,323,5.2,0,0,6.536,
2016-11-29 04:00:00,0,0,,,31.62,31.62,28.75,0.89,,2.09,354,4.49,0,0,9.997,
2016-11-29 05:00:00,0,0,,,31.51,31.51,23.65,0.72,,2.76,0,5.16,0,0,9.997,
2016-11-29 06:00:00,0,0,,,30.67,30.67,22.06,0.7,,1.98,4,4.08,0,0,9.997,
2016-11-29 07:00:00,0,0,,,29.7,29.7,25.15,0.83,,2.69,344,4.6,0,0,9.997,
2016-11-29 08:00:00,0,0,,,30.68,30.68,26.2,0.83,,2.39,19,5.35,0,0,9.997,
2016-11-29 09:00:00,0,0,,,32.64,32.64,27.58,0.81,,1.82,352,3.83,0,1,9.997,
2016-11-29 10:00:00,0,0,,,38.6,38.6,23.68,0.55,,1.9,53,3.86,0,2,9.997,
2016-11-29 11:00:00,0.0003,0.04,,rain,41.59,41.59,23.44,0.48,,2.38,9,4.98,0,3,9.997,
2016-11-29 12:00:00,0.0002,0.03,,rain,43.84,41.97,24.95,0.47,,3.76,9,7.53,0,3,9.997,
2016-11-29 13:00:00,0,0,,,45.82,45.82,22.94,0.4,,2.56,350,8.6,0,3,9.997,
2016-11-29 14:00:00,0.0004,0.05,,rain,48.33,47.71,21.68,0.35,,3.09,332,7.87,0,2,9.997,
2016-11-29 15:00:00,0,0,,,49.46,49.46,20.83,0.32,,2.1,317,7.4,0.19,1,9.997,
2016-11-29 16:00:00,0,0,,,50.68,50.68,19.21,0.29,,2.85,313,5.81,0.44,0,9.997,
2016-11-29 17:00:00,0,0,,,45.66,45.66,21.39,0.38,,0.28,303,3.35,0.19,0,9.997,
2016-11-29 18:00:00,0,0,,,41,41,23.4,0.49,,1.4,297,3.89,0,0,9.997,
2016-11-29 19:00:00,0,0,,,37.41,37.41,22.77,0.55,,1.96,8,4.15,0,0,9.997,
2016-11-29 20:00:00,0,0,,,36.08,36.08,22.79,0.58,,2.88,358,6.19,0,0,9.997,
2016-11-29 21:00:00,0,0,,,35.06,31.31,20.86,0.56,,4.31,356,7.19,0,0,9.997,
2016-11-29 22:00:00,0,0,,,33.24,33.24,19.54,0.57,1020,0.39,328,2.74,0,0,9.997,
2016-11-29 23:00:00,0,0,,,32.05,32.05,18.48,0.57,,2.61,0,7.23,0,0,9.997,
2016-11-30 00:00:00,0,0,,,30.36,30.36,22.06,0.71,,1.46,351,5.01,0,0,9.997,
2016-11-30 01:00:00,0,0,,,29.31,29.31,20.7,0.7,,2.05,1,3.97,0,0,9.997,
2016-11-30 02:00:00,0,0,,,28.68,22.14,20.5,0.71,,6.17,8,8.87,0,0,9.997,
2016-11-30 03:00:00,0,0,,,28.57,28.57,21.11,0.73,,0.69,342,0.77,0,0,9.997,
2016-11-30 04:00:00,0,0,,,27.09,23.7,19.97,0.74,,3.04,355,5.28,0,0,9.997,
2016-11-30 05:00:00,0,0,,,25.53,25.53,19.77,0.78,,1.16,42,3.9,0,0,9.997,
2016-11-30 06:00:00,0,0,,,24.57,24.57,19.76,0.82,,0.31,32,2.26,0,0,9.997,
2016-11-30 07:00:00,0,0,,,25.33,25.33,16.89,0.7,,1.08,38,3.61,0,0,9.997,
2016-11-30 08:00:00,0,0,,,25.41,25.41,17.91,0.73,,1.81,45,3.37,0,0,9.997,
2016-11-30 09:00:00,0,0,,,31.85,31.85,20.19,0.62,,1.32,43,3.43,0,1,9.997,
2016-11-30 10:00:00,0,0,,,37.13,37.13,23.5,0.57,,1.1,41,3.89,0,2,9.997,
2016-11-30 11:00:00,0,0,,,41.25,41.25,22.12,0.46,,1.5,115,4.64,0,3,9.997,
2016-11-30 12:00:00,0,0,,,45.26,45.26,18.56,0.34,,1.14,42,4.85,0,3,9.073,
2016-11-30 13:00:00,0,0,,,47.14,47.14,17.24,0.3,,1.19,27,6.43,0,3,9.073,
2016-11-30 14:00:00,0,0,,,50.46,50.46,16.62,0.26,,1.36,17,4.57,0,2,7.69,
2016-11-30 15:00:00,0,0,,,51.48,51.48,15.85,0.24,,1.35,6,4.87,0,1,9.997,
2016-11-30 16:00:00,0,0,,,51.25,51.25,15.64,0.24,,0.51,223,3.42,0,0,9.997,
2016-11-30 17:00:00,0,0,,,49.9,49.9,15.24,0.25,,1.84,268,2.56,0,0,9.997,
2016-11-30 18:00:00,0,0,,,43.14,43.14,19.76,0.39,,2.6,104,3.83,0,0,9.997,
2016-11-30 19:00:00,0,0,,,38.73,35.88,20.72,0.48,,3.98,335,5.39,0,0,9.997,
2016-11-30 20:00:00,0,0,,,37.87,37.87,21.64,0.52,,2.48,10,3.86,0,0,9.997,
2016-11-30 21:00:00,0,0,,,35.33,32.99,21.33,0.56,,3.07,357,4.99,0,0,9.997,
2016-11-30 22:00:00,0,0,,,35.45,35.45,22.46,0.59,,2.17,332,2.17,0,0,9.997,
2016-11-30 23:00:00,0,0,,,32.76,32.76,21.81,0.64,,2.61,30,4.55,0.44,0,9.997,
2016-12-01 00:00:00,0,0,,,33.27,33.27,21.4,0.61,,2.38,34,4.38,0,0,9.997,
2016-12-01 01:00:00,0,0,,,30.22,30.22,20.62,0.67,,0.45,354,3.95,0,0,9.997,
2016-12-01 02:00:00,0,0,,,28.24,28.24,19.97,0.71,,2.53,37,4.51,0,0,9.997,
2016-12-01 03:00:00,0,0,,,29.31,26.22,20.14,0.68,,3.04,355,5.07,0,0,9.997,
2016-12-01 04:00:00,0,0,,,27.33,27.33,20.4,0.75,,2.43,357,3.62,0,0,9.997,
2016-12-01 05:00:00,0,0,,,27.47,27.47,19.51,0.72,,1.77,345,2.88,0,0,9.997,
2016-12-01 06:00:00,0,0,,,26.7,26.7,19.66,0.74,,0.35,1,2.9,0,0,9.997,
2016-12-01 07:00:00,0,0,,,26.25,26.25,19.99,0.77,,1.87,34,3.64,0,0,9.997,
2016-12-01 08:00:00,0,0,,,27.58,27.58,20.25,0.74,,2.35,9,3.6,0,0,9.997,
2016-12-01 09:00:00,0,0,,,30.72,30.72,22.46,0.71,,0.15,322,0.78,0,1,9.997,
2016-12-01 10:00:00,0,0,,,36.12,36.12,23.69,0.6,,0.1,296,1.98,0,2,9.997,
2016-12-01 11:00:00,0,0,,,38.55,38.55,24.44,0.57,,0.39,168,3.1,0,3,9.997,
2016-12-01 12:00:00,0,0,,,41.46,41.46,23.84,0.49,,0.26,326,3.13,0,3,9.997,
2016-12-01 13:00:00,0,0,,,45.85,45.85,22.41,0.39,,0.44,337,4.73,0.44,3,9.997,
2016-12-01 14:00:00,0,0,,,46.95,46.95,20.84,0.35,,0.41,188,3.9,0.44,2,9.997,
2016-12-01 15:00:00,0,0,,,47.82,47.82,22.55,0.37,,0.24,219,2.53,0,1,9.997,
2016-12-01 16:00:00,0,0,,,47.57,47.57,19.57,0.33,,0.39,176,2.21,0,0,9.997,
2016-12-01 17:00:00,0,0,,,45.36,45.36,23.99,0.43,,0.22,186,3.52,0,0,9.997,
2016-12-01 18:00:00,0,0,,,40.81,40.81,24.22,0.51,,0.51,60,0.76,0,0,9.997,
2016-12-01 19:00:00,0,0,,,38.06,38.06,23.15,0.55,,1.31,356,4.32,0,0,9.997,
2016-12-01 20:00:00,0,0,,,37.7,37.7,23.06,0.55,,2.3,0,2.3,0,0,9.997,
2016-12-01 21:00:00,0,0,,,36.61,36.61,22.83,0.57,,2.55,341,4.3,0,0,9.997,
2016-12-01 22:00:00,0,0,,,35.72,35.72,21.7,0.56,,1.89,335,1.89,0,0,9.997,
2016-12-01 23:00:00,0,0,,,33.27,30.61,25.48,0.73,,3.11,23,4.25,0.44,0,9.997,
2016-12-02 00:00:00,0,0,,,33.94,33.94,21.4,0.6,,1.68,22,2.84,0.19,0,9.997,
2016-12-02 01:00:00,0,0,,,33.82,33.82,24.2,0.67,,2.57,22,4.37,0.75,0,9.997,
2016-12-02 02:00:00,0,0,,,33.03,33.03,21.44,0.62,,1.75,20,3.54,0.44,0,9.997,
2016-12-02 03:00:00,0,0,,,34.07,34.07,22.5,0.62,,0.71,344,2.51,0.75,0,9.997,
2016-12-02 04:00:00,0,0,,,33.41,33.41,22.23,0.63,,0.45,12,2.5,1,0,9.997,
2016-12-02 05:00:00,0,0,,,34.14,34.14,21.95,0.61,,2.44,35,5.3,1,0,9.997,
2016-12-02 06:00:00,0,0,,,32.44,32.44,21.4,0.63,,0.56,10,3.15,1,0,9.997,
2016-12-02 07:00:00,0,0,,,32.97,32.97,21.48,0.62,,2.76,40,4.49,1,0,9.997,
2016-12-02 08:00:00,0,0,,,33.01,33.01,22.2,0.64,,1.9,39,4.71,1,0,9.997,
2016-12-02 09:00:00,0,0,,,34.95,34.95,26.47,0.71,,1.09,33,4.84,0.44,1,9.997,
2016-12-02 10:00:00,0,0,,,40.68,40.68,27.44,0.59,,0.97,18,3.67,1,1,9.997,
2016-12-02 11:00:00,0,0,,,44.96,44.96,23.76,0.43,,2.95,20,4.73,1,2,9.997,
2016-12-02 12:00:00,0,0,,,47.53,47.53,24.4,0.4,,1.68,330,8.21,1,2,9.997,
2016-12-02 13:00:00,0,0,,,48.73,48.73,24.81,0.39,,2.75,310,8.11,0.75,2,9.997,
2016-12-02 14:00:00,0,0,,,48.12,48.12,25.7,0.41,,2.89,318,7.43,1,2,9.997,
2016-12-02 15:00:00,0,0,,,48.58,47.99,27.22,0.43,,3.09,332,9.59,1,1,9.997,
2016-12-02 16:00:00,0,0,,,48.6,46.59,27.76,0.44,,4.96,325,9.14,0.75,0,9.997,
2016-12-02 17:00:00,0,0,,,45.57,43.78,27.49,0.49,,3.96,346,4.6,0.44,0,9.997,
2016-12-02 18:00:00,0,0,,,44.78,42.25,26.37,0.48,,4.77,359,9.58,1,0,9.997,
2016-12-02 19:00:00,0,0,,,42.26,42.26,25.62,0.51,,2.24,54,4.7,1,0,9.997,
2016-12-02 20:00:00,0,0,,,41.56,41.56,25.38,0.52,,2.18,59,6.34,0.75,0,9.997,
2016-12-02 21:00:00,0,0,,,38.73,38.73,23.91,0.55,,2.12,328,9.43,0,0,9.997,
2016-12-02 22:00:00,0,0,,,37.54,35.28,22.73,0.55,,3.25,32,9.25,0,0,9.997,
2016-12-02 23:00:00,0,0,,,38.49,35.95,21.29,0.5,,3.63,329,9.78,0,0,9.997,
2016-12-03 00:00:00,0,0,,,37.32,33.22,21.7,0.53,,5.12,337,15.74,0,0,9.997,
2016-12-03 01:00:00,0,0,,,39.67,36.06,20.86,0.47,,5.03,41,9.54,0,0,9.997,
2016-12-03 02:00:00,0,0,,,39.33,34.67,20.87,0.47,,6.44,48,15.02,0,0,9.997,
2016-12-03 03:00:00,0,0,,,37.62,32.93,21.21,0.51,,5.99,29,16.1,0,0,9.997,
2016-12-03 04:00:00,0,0,,,36.33,32.15,20.48,0.52,,5.01,338,11.92,0,0,9.997,
2016-12-03 05:00:00,0,0,,,36.02,31.26,20.6,0.53,1018.6,5.66,352,9.81,0,0,9.997,
2016-12-03 06:00:00,0,0,,,33.84,27.78,20.05,0.57,,6.91,4,12.47,0,0,9.997,
2016-12-03 07:00:00,0,0,,,34.5,28.48,20.06,0.55,,7.03,5,13.59,0,0,9.997,
2016-12-03 08:00:00,0,0,,,34.77,29.65,20.87,0.57,,5.83,28,12.84,0,0,9.997,
2016-12-03 09:00:00,0,0,,,42.77,40.09,22.52,0.44,,4.51,17,7.11,0,1,9.997,
2016-12-03 10:00:00,0,0,,,46.6,46.6,21.89,0.37,,2.48,327,7.54,0,2,9.997,
2016-12-03 11:00:00,0,0,,,51.03,51.03,22.28,0.32,,3.88,289,7.87,0,3,9.997,
2016-12-03 12:00:00,0,0,,,54.59,54.59,22.88,0.29,,5.43,346,10.22,0,3,9.997,
2016-12-03 13:00:00,0,0,,,57.58,57.58,22.98,0.26,1018,2.76,239,7.54,1,2,9.997,
2016-12-03 14:00:00,0,0,,,57.33,57.33,22.63,0.26,,4.64,87,6.58,0,2,9.997,
2016-12-03 15:00:00,0,0,,,58.88,58.88,21.37,0.23,,7.31,30,14.6,0,1,9.997,
2016-12-03 16:00:00,0,0,,,57.26,57.26,22.22,0.26,,3.97,46,14.2,0,0,9.997,
2016-12-03 17:00:00,0,0,,,54.08,54.08,20.79,0.27,,4.93,19,11.74,0,0,9.997,
2016-12-03 18:00:00,0,0,,,50.74,50.74,19.64,0.29,,7.56,19,8.73,0,0,9.997,
2016-12-03 19:00:00,0,0,,,47.02,45.64,17.8,0.31,,3.74,29,8.18,0,0,9.997,
2016-12-03 20:00:00,0,0,,,44.92,44.92,15.76,0.31,,2.12,2,10.24,0,0,9.997,
2016-12-03 21:00:00,0,0,,,44.17,44.17,14.98,0.3,,2.62,34,6.11,0,0,9.997,
2016-12-03 22:00:00,0,0,,,39.03,36.53,16.13,0.39,,3.66,68,6.9,0,0,9.997,
2016-12-03 23:00:00,0,0,,,38.66,38.66,14.28,0.36,,1.05,8,7.66,0,0,9.997,
2016-12-04 00:00:00,0,0,,,38.2,38.2,14.79,0.38,1017.5,2.35,16,5.95,0,0,9.997,
2016-12-04 01:00:00,0,0,,,36.58,36.58,15.26,0.41,,2.7,64,7.5,0,0,9.073,
2016-12-04 02:00:00,0,0,,,34.18,34.18,14.4,0.44,,2.98,93,6.67,0,0,9.997,
2016-12-04 03:00:00,0,0,,,33.21,33.21,15.52,0.48,,1.22,72,3.2,0,0,8.152,
2016-12-04 04:00:00,0,0,,,32.84,32.84,15.79,0.49,,2.63,91,5.78,0,0,9.997,
2016-12-04 05:00:00,0,0,,,31.91,31.91,15.32,0.5,,1.65,47,2.66,0,0,7.228,
2016-12-04 06:00:00,0,0,,,31.1,31.1,15.35,0.52,,1.93,26,1.93,0,0,9.997,
2016-12-04 07:00:00,0,0,,,28.62,25.01,15.52,0.58,,3.34,25,6.46,0,0,9.997,
2016-12-04 08:00:00,0,0,,,31.55,28.58,12.48,0.45,,3.17,14,6.05,0,0,9.997,
2016-12-04 09:00:00,0,0,,,38.14,38.14,19.06,0.46,,0.45,16,2.49,0,1,9.535,
2016-12-04 10:00:00,0,0,,,49.35,49.35,14.78,0.25,,0.62,325,3.5,0,2,6.305,
2016-12-04 11:00:00,0,0,,,48.96,48.96,16.02,0.27,,1.32,109,4.24,0,3,6.074,
2016-12-04 12:00:00,0,0,,,54.2,54.2,15.94,0.22,,2.19,79,4.33,0,3,9.997,
2016-12-04 13:00:00,0,0,,,57.76,57.76,16.67,0.2,,2.73,350,5.2,0,3,7.228,
2016-12-04 14:00:00,0,0,,,60.65,60.65,15.61,0.17,,1.96,333,4.64,0,2,9.997,
2016-12-04 15:00:00,0,0,,,63.23,63.23,12.02,0.13,,1.23,242,4.87,0,1,9.997,
2016-12-04 16:00:00,0,0,,,63.94,63.94,14.81,0.15,,1.1,211,4.68,0,0,9.997,
2016-12-04 17:00:00,0,0,,,59.25,59.25,15.25,0.18,,0.52,206,0.98,0,0,9.997,
2016-12-04 18:00:00,0,0,,,50.35,50.35,18.41,0.28,,1.84,302,3.43,0,0,9.997,
2016-12-04 19:00:00,0,0,,,47.95,47.95,19.61,0.32,,1.23,357,2.85,0,0,9.997,
2016-12-04 20:00:00,0,0,,,43.29,43.29,19.39,0.38,,1.72,341,3.75,0,0,9.997,
2016-12-04 21:00:00,0,0,,,41.41,38.33,19.8,0.42,,4.74,7,4.74,0,0,9.997,
2016-12-04 22:00:00,0,0,,,43.15,41.45,18.89,0.37,,3.46,0,6,0.75,0,9.997,
2016-12-04 23:00:00,0,0,,,41.94,41.94,19.9,0.41,,1.78,325,3.36,0,0,9.997,
2016-12-05 00:00:00,0,0,,,38.68,38.68,19.33,0.45,,1.81,350,3.17,0.75,0,9.997,
2016-12-05 01:00:00,0,0,,,36.14,36.14,19.37,0.5,,2.13,358,3.3,0,0,9.997,
2016-12-05 02:00:00,0,0,,,37.67,37.67,19.68,0.48,,1.77,82,3.59,0,0,9.997,
2016-12-05 03:00:00,0,0,,,35.21,35.21,19.33,0.52,,1.68,305,2.75,0,0,9.997,
2016-12-05 04:00:00,0,0,,,35.76,35.76,20.15,0.53,,1.91,72,2.94,0,0,9.997,
2016-12-05 05:00:00,0,0,,,32.66,32.66,19.9,0.59,,1.99,70,3.8,0,0,9.997,
2016-12-05 06:00:00,0,0,,,33.97,33.97,19.81,0.56,,1.92,9,3.96,0,0,9.997,
2016-12-05 07:00:00,0,0,,,34.24,34.24,19.72,0.55,,0.26,11,2.15,0,0,9.997,
2016-12-05 08:00:00,0,0,,,37.6,35.2,20.1,0.49,,3.38,349,6.07,0,0,9.997,
2016-12-05 09:00:00,0,0,,,43.05,43.05,21.42,0.42,,1.01,58,3.94,0,1,9.997,
2016-12-05 10:00:00,0,0,,,50,50,22.8,0.34,,1.64,111,5.29,0,2,9.997,
2016-12-05 11:00:00,0,0,,,50.57,50.57,18.16,0.27,,1.77,149,3.41,0,2,9.997,
2016-12-05 12:00:00,0,0,,,54.99,54.99,17.17,0.22,,2,178,5.02,0,3,9.997,
2016-12-05 13:00:00,0,0,,,56.49,56.49,17.67,0.22,,1.99,190,6.04,0,3,9.997,
2016-12-05 14:00:00,0,0,,,63.08,63.08,15.83,0.16,,5.82,161,,0,2,9.997,
2016-12-05 15:00:00,0,0,,,58.61,58.61,13.17,0.16,,5.5,169,9.18,0,1,9.997,
2016-12-05 16:00:00,0,0,,,59.65,59.65,18.48,0.2,,1.71,207,4.06,0,0,9.997,
2016-12-05 17:00:00,0,0,,,55.87,55.87,15.83,0.2,,0,,,0,0,9.997,
2016-12-05 18:00:00,0,0,,,52.28,52.28,17.61,0.25,,0,,,0,0,9.997,
2016-12-05 19:00:00,0,0,,,50.48,50.48,19.4,0.29,,3.36,161,,0,0,9.997,
2016-12-05 20:00:00,0,0,,,50.48,50.48,19.4,0.29,,0,,,0,0,9.997,
2016-12-05 21:00:00,0,0,,,48.67,47.85,21.21,0.34,,3.36,0,,0.19,0,9.997,
2016-12-05 22:00:00,0,0,,,48.67,48.67,21.21,0.34,,0,,,0,0,9.997,
2016-12-05 23:00:00,0,0,,,46.88,43.46,21.21,0.36,,6.93,30,,0.44,0,9.997,
2016-12-06 00:00:00,0,0,,,48.67,45.12,21.21,0.34,,8.05,30,,0.75,0,9.997,
2016-12-06 01:00:00,0,0,,,46.88,46.88,21.21,0.36,,0,,,0.75,0,9.997,
2016-12-06 02:00:00,0,0,,,46.88,46.88,21.21,0.36,,0,,,0.44,0,9.997,
2016-12-06 03:00:00,0,0,,,46.88,46.88,21.21,0.36,,0,,,0.75,0,9.997,
2016-12-06 04:00:00,0,0,,,46.88,46.88,21.21,0.36,,0,,,0.19,0,9.997,
2016-12-06 05:00:00,0,0,,,46.88,45.8,19.4,0.33,,3.36,191,,0,0,9.997,
2016-12-06 06:00:00,0,0,,,46.88,44.76,19.4,0.33,,4.69,200,,0,0,9.997,
2016-12-06 07:00:00,0,0,,,45.08,45.08,19.4,0.36,,0,,,0,0,9.997,
2016-12-06 08:00:00,0,0,,,46.88,44.05,17.61,0.31,,5.82,180,,0,0,9.997,
2016-12-06 09:00:00,0,0,,,50.48,50.48,19.4,0.29,,5.82,150,,,,9.997,
2016-12-06 10:00:00,0,0,,,54.07,54.07,19.4,0.25,,5.82,170,,0,2,9.997,
2016-12-06 11:00:00,0,0,,,55.87,55.87,21.21,0.26,,10.29,150,,0,2,9.997,
2016-12-06 12:00:00,0,0,,,56.15,56.15,24.82,0.3,,6.94,194,14.12,0,3,9.997,
2016-12-06 13:00:00,0,0,,,56.49,56.49,23.02,0.27,,8.58,180,15.62,0,3,9.997,
2016-12-06 14:00:00,0,0,,,56.29,56.29,23.02,0.27,,4.61,185,12.94,0,2,9.997,
2016-12-06 15:00:00,0,0,,,56.28,56.28,26.62,0.32,,5.53,184,11.59,0,1,9.997,
2016-12-06 16:00:00,0,0,,,55.87,55.87,26.62,0.32,,13.88,191,21.93,0,0,9.997,
2016-12-06 17:00:00,0,0,,,50.48,50.48,30.17,0.45,,14.99,180,23.04,0,0,9.997,
2016-12-06 18:00:00,0,0,,,48.67,45.12,32.02,0.52,,8.05,200,,0,0,9.997,
2016-12-06 19:00:00,0,0,,,46.88,42.94,32.02,0.56,,8.05,191,16.1,0,0,9.997,
2016-12-06 20:00:00,0,0,,,45.08,45.08,32.02,0.6,,0,,,0,0,9.997,
2016-12-06 21:00:00,0,0,,,45.08,43.75,32.02,0.6,,3.36,200,,0,0,9.997,
2016-12-06 22:00:00,0,0,,,45.08,43.75,32.02,0.6,,3.36,210,,0,0,9.997,
2016-12-06 23:00:00,0,0,,,45.08,45.08,33.78,0.64,,0,,,0,0,9.997,
2016-12-07 00:00:00,0,0,,,43.3,41.72,33.78,0.69,,3.36,191,,0,0,9.997,
2016-12-07 01:00:00,0,0,,,45.08,41.91,33.78,0.64,,5.82,170,,0,0,9.997,
2016-12-07 02:00:00,0,0,,,43.3,43.3,33.78,0.69,,0,,,0,0,9.997,
2016-12-07 03:00:00,0,0,,,45.08,42.65,35.59,0.69,,4.69,260,,0,0,9.997,
2016-12-07 04:00:00,0,0,,,43.3,41.72,35.59,0.74,,3.36,120,,0,0,9.997,
2016-12-07 05:00:00,0,0,,,43.3,43.3,35.59,0.74,,0,,,0,0,9.997,
2016-12-07 06:00:00,0,0,,,45.08,45.08,37.4,0.74,,0,,,0.44,0,9.997,
2016-12-07 07:00:00,0,0,,,45.08,42.65,37.4,0.74,,4.69,251,,1,0,9.997,
2016-12-07 08:00:00,0,0,,,45.08,43.75,37.4,0.74,,3.36,150,,1,0,9.997,
2016-12-07 09:00:00,0,0,,,37.64,37.64,35.59,0.92,,0.06,,0.23,0.44,1,9.997,
2016-12-07 10:00:00,0,0,,,43.1,43.1,37.4,0.8,,0.16,201,2.99,0.75,1,9.997,
2016-12-07 11:00:00,0,0,,,46.78,46.78,37.4,0.7,,0.19,190,3.11,0.44,2,9.997,
2016-12-07 12:00:00,0,0,,,52.33,52.33,35.59,0.53,,1.84,201,6.26,0.19,3,9.997,
2016-12-07 13:00:00,0,0,,,54.06,54.06,33.78,0.46,,2.05,220,6.9,0.19,3,9.997,
2016-12-07 14:00:00,0,0,,,54.34,54.34,32.02,0.43,,1.88,274,6.57,0.44,2,9.997,
2016-12-07 15:00:00,0,0,,,55.66,55.66,32.02,0.41,,1.1,242,4.41,0,1,9.997,
2016-12-07 16:00:00,0,0,,,55.03,55.03,32.02,0.41,,1.98,232,5.8,0,0,9.997,
2016-12-07 17:00:00,0,0,,,51.22,51.22,32.02,0.48,,1.75,252,2.61,0.19,0,9.997,
2016-12-07 18:00:00,0,0,,,48.6,48.6,32.02,0.53,,1.29,243,2.29,0,0,9.997,
2016-12-07 19:00:00,0,0,,,43.76,42.21,32.02,0.63,,3.4,313,5.24,0,0,9.997,
2016-12-07 20:00:00,0,0,,,42.02,40.51,32.02,0.67,,3.13,27,5.11,0.44,0,9.997,
2016-12-07 21:00:00,0,0,,,42.02,42.02,30.17,0.63,,1.88,30,3.59,0.44,0,9.916,
2016-12-07 22:00:00,0,0,,,37.97,37.97,26.62,0.63,,2.21,335,4.03,0.75,0,9.997,
2016-12-07 23:00:00,0,0,,,37.07,33.88,26.62,0.66,,4.06,10,4.06,0.19,0,9.997,
2016-12-08 00:00:00,0,0,,,36.18,36.18,24.82,0.63,,2.07,317,3.39,0,0,9.997,
2016-12-08 01:00:00,0,0,,,37.42,37.42,24.82,0.6,,2.5,354,4.61,0,0,9.997,
2016-12-08 02:00:00,0,0,,,38.55,38.55,23.02,0.53,,1.11,32,2.84,0,0,9.705,
2016-12-08 03:00:00,0,0,,,36.79,36.79,23.02,0.57,,1.9,339,5.5,0,0,9.997,
2016-12-08 04:00:00,0,0,,,33.09,30.43,21.21,0.61,,3.09,191,5.21,0,0,9.997,
2016-12-08 05:00:00,0,0,,,33.09,33.09,21.21,0.61,,0.32,338,0.68,0,0,9.997,
2016-12-08 06:00:00,0,0,,,32.92,32.92,21.21,0.62,,0.51,325,2.28,0,0,9.997,
2016-12-08 07:00:00,0,0,,,32.36,32.36,21.21,0.63,,2.33,348,5.14,0,0,9.997,
2016-12-08 08:00:00,0,0,,,31.46,31.46,23.02,0.71,,0.56,333,1.45,0,0,9.997,
2016-12-08 09:00:00,0,0,,,38.85,38.85,24.82,0.57,,1.19,341,2.31,0,1,9.997,
2016-12-08 10:00:00,0,0,,,43.88,43.88,26.62,0.5,,0.51,148,3.57,0,1,9.997,
2016-12-08 11:00:00,0,0,,,49,49,28.41,0.45,,1.17,115,3.33,0,2,9.997,
2016-12-08 12:00:00,0,0,,,52.94,52.94,30.17,0.42,,1.29,264,7.93,0,3,9.997,
2016-12-08 13:00:00,0,0,,,54.68,54.68,30.17,0.39,,1.79,146,4.77,0,3,9.997,
2016-12-08 14:00:00,0,0,,,57.99,57.99,30.17,0.35,,1.34,234,6.95,0,2,9.997,
2016-12-08 15:00:00,0,0,,,58.09,58.09,30.17,0.34,,1.71,199,5.36,0,1,9.997,
2016-12-08 16:00:00,0,0,,,57.66,57.66,30.17,0.35,,2,165,4.44,0,0,9.997,
