date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-04-09 12:00:00,0.0119,1,,rain,57.6,57.6,56.23,0.95,1014.1,1.4,230,4.42,1,4,5.869,
2016-04-09 13:00:00,0.0178,0.98,,rain,58.17,58.19,56.97,0.96,1014,1.57,212,4.55,1,4,6.044,
2016-04-09 14:00:00,0.014,0.82,,rain,59.06,59.06,57.23,0.94,1013.7,2.56,250,6.15,1,4,8.104,
2016-04-09 15:00:00,0.0079,0.68,,rain,60.39,60.39,57.53,0.9,1013.1,3.33,235,7.43,1,4,8.178,
2016-04-09 16:00:00,0.0024,0.11,,rain,60.74,60.76,57.87,0.9,1012.4,3.81,276,8.49,1,4,9.928,
2016-04-09 17:00:00,0,0,,,60.14,60.14,56.54,0.88,1012,3.67,261,7.36,1,3,9.997,
2016-04-09 18:00:00,0.0009,0.06,,rain,60,60,56.06,0.87,1011.8,3.93,285,6.71,1,2,9.997,
2016-04-09 19:00:00,0.0015,0.1,,rain,59.03,59.03,55.32,0.87,1011.6,3.7,289,6.95,1,1,8.448,
2016-04-09 20:00:00,0.0029,0.42,,rain,57.22,57.22,55.46,0.94,1011.7,2.37,285,5.67,1,0,8.249,
2016-04-09 21:00:00,0.0131,0.92,,rain,56.26,56.26,55.01,0.96,1011.8,1.85,289,2.31,1,0,7.651,
2016-04-09 22:00:00,0.0073,0.77,,rain,55.75,55.75,54.7,0.96,1011.9,1.11,291,1.56,1,0,9.966,
2016-04-09 23:00:00,0.0096,0.97,,rain,55.45,55.45,54.96,0.98,1012.2,0.96,268,1.44,1,0,8.396,
2016-04-10 00:00:00,0.0118,0.99,,rain,55.21,55.21,54.57,0.98,1012.2,0.87,254,1.41,1,0,7.107,
2016-04-10 01:00:00,0.015,1,,rain,55.02,55.02,54.46,0.98,1012,1.15,254,2.89,1,0,9.515,
2016-04-10 02:00:00,0.0123,0.99,,rain,54.74,54.74,54.53,0.99,1012,1.1,239,3.64,1,0,4.698,
2016-04-10 03:00:00,0.013,0.85,,rain,54.7,54.7,54.5,0.99,1011.8,0.9,233,1.22,1,0,5.721,
2016-04-10 04:00:00,0.0167,0.98,,rain,54.52,54.52,54.22,0.99,1011.8,0.96,244,1.57,1,0,5.168,
2016-04-10 05:00:00,0.031,1,,rain,54.12,54.12,53.51,0.98,1011.5,1.68,263,2.39,1,0,5.178,
2016-04-10 06:00:00,0.0171,0.91,,rain,53.49,53.49,52.92,0.98,1011.5,1.33,260,1.52,1,0,9.658,
2016-04-10 07:00:00,0.0142,1,,rain,52.98,52.98,52.42,0.98,1011.6,1.07,281,1.89,1,0,7.084,
2016-04-10 08:00:00,0.0125,0.97,,rain,52.64,52.64,52.09,0.98,1011.6,1.21,276,1.21,1,0,5.315,
2016-04-10 09:00:00,0.0093,0.88,,rain,52.95,52.95,52.38,0.98,1012,0.95,256,1.01,1,0,8.157,
2016-04-10 10:00:00,0.0146,0.97,,rain,53.13,53.13,52.62,0.98,1012.2,1.09,262,2.8,1,1,7.33,
2016-04-10 11:00:00,0.005,0.77,,rain,53.33,53.33,52.67,0.98,1012.5,1.33,272,1.96,1,3,7.195,
2016-04-10 12:00:00,0.0034,0.61,,rain,54.06,54.06,52.74,0.95,1013.1,2.11,270,4.37,1,4,9.756,
2016-04-10 13:00:00,0.0005,0.12,,rain,54.56,54.56,52.85,0.94,1013.3,2.27,263,4.25,1,4,9.847,
2016-04-10 14:00:00,0.0003,0.01,,rain,55.38,55.38,53.48,0.93,1013.2,2.83,258,6,1,4,9.997,
2016-04-10 15:00:00,0,0,,,55.57,55.57,53.26,0.92,1013,4.47,262,7.19,1,4,9.997,
2016-04-10 16:00:00,0,0,,,55.97,55.97,52.93,0.9,1013.1,3.5,252,6.93,1,4,9.997,
2016-04-10 17:00:00,0,0,,,55.96,55.96,52.42,0.88,1013.2,4.6,259,6.76,1,3,9.93,
2016-04-10 18:00:00,0,0,,,55.7,55.7,51.99,0.87,1013.3,2.65,258,7.99,0.97,2,9.997,
2016-04-10 19:00:00,0,0,,,55.53,55.53,51.83,0.87,1013.6,3.74,255,7.39,0.98,1,9.997,
2016-04-10 20:00:00,0,0,,,54.4,54.4,51.22,0.89,1014.1,4.06,263,5.33,0.83,0,9.997,
2016-04-10 21:00:00,0,0,,,53.62,53.62,50.62,0.9,1014.6,2.82,256,4.27,0.98,0,9.997,
2016-04-10 22:00:00,0,0,,,53.09,53.09,50.86,0.92,1015.3,2.2,258,2.2,0.98,0,9.997,
2016-04-10 23:00:00,0,0,,,53.04,53.04,50.66,0.92,1015.6,1.78,266,2.46,1,0,9.976,
2016-04-11 00:00:00,0,0,,,52.65,52.65,50.67,0.93,1015.8,2.16,268,3.71,1,0,9.997,
2016-04-11 01:00:00,0,0,,,52.26,52.26,50.74,0.95,1016,0.99,243,1.13,1,0,9.997,
2016-04-11 02:00:00,0,0,,,52.31,52.31,50.66,0.94,1016.3,0.64,239,0.96,1,0,9.997,
2016-04-11 03:00:00,0,0,,,52.19,52.19,50.54,0.94,1016.5,0.92,224,2.71,1,0,9.997,
2016-04-11 04:00:00,0,0,,,52.23,52.23,50.4,0.93,1016.5,1.13,228,1.76,1,0,9.997,
2016-04-11 05:00:00,0,0,,,52.21,52.21,50.29,0.93,1016.5,0.51,220,1.79,1,0,9.997,
2016-04-11 06:00:00,0,0,,,52.3,52.3,50.22,0.93,1016.8,1.19,224,1.83,1,0,9.997,
2016-04-11 07:00:00,0,0,,,52.26,52.26,50.4,0.93,1017,0.77,224,1.43,1,0,9.753,
2016-04-11 08:00:00,0,0,,,52.28,52.28,50.55,0.94,1017.5,0.5,184,1.44,1,0,9.796,
2016-04-11 09:00:00,0,0,,,53.05,53.05,50.88,0.92,1018.1,0.44,142,1.43,0.97,0,9.997,
2016-04-11 10:00:00,0,0,,,54.73,54.73,51.53,0.89,1018.7,1.31,178,4.09,0.77,2,9.997,
2016-04-11 11:00:00,0,0,,,56.91,56.91,51.17,0.81,1019,2.88,173,5.33,0.76,3,9.997,
2016-04-11 12:00:00,0,0,,,58.41,58.41,51.1,0.77,1019.7,2.06,170,5.39,0.95,4,9.997,
2016-04-11 13:00:00,0,0,,,60.45,60.45,51.54,0.72,1019.9,3.24,210,6.97,0.96,4,9.997,
2016-04-11 14:00:00,0,0,,,60.46,60.46,51.84,0.73,1019.8,3.45,226,6.84,0.94,5,9.997,
2016-04-11 15:00:00,0,0,,,61.19,61.19,52.45,0.73,1019.6,3.25,250,7.66,0.76,5,9.997,
2016-04-11 16:00:00,0,0,,,61.3,61.3,53.02,0.74,1019.2,4.89,258,10.63,0.75,5,9.997,
2016-04-11 17:00:00,0,0,,,60.73,60.73,52.87,0.75,1018.9,4.63,261,10.71,0.71,4,9.997,
2016-04-11 18:00:00,0,0,,,61.32,61.32,52.91,0.74,1018.9,5.2,245,9.9,0.49,2,9.997,
2016-04-11 19:00:00,0,0,,,60.2,60.2,53.26,0.78,1019,6.88,244,10.07,0.48,1,9.997,
2016-04-11 20:00:00,0,0,,,57.77,57.77,52.06,0.81,1019.7,6.1,249,11.05,0.5,0,9.997,
2016-04-11 21:00:00,0,0,,,55.43,55.43,51.12,0.85,1020.1,4.96,250,9.07,0.61,0,9.997,
2016-04-11 22:00:00,0,0,,,54.36,54.36,51.17,0.89,1020.8,3.43,281,6.36,0.51,0,9.997,
2016-04-11 23:00:00,0,0,,,53.64,53.64,51.09,0.91,1021.4,1.54,275,4.2,0.35,0,9.997,
2016-04-12 00:00:00,0,0,,,53.84,53.84,50.14,0.87,1021.5,1.23,271,1.69,0.79,0,9.997,
2016-04-12 01:00:00,0,0,,,53.52,53.52,50.29,0.89,1021.6,2.52,247,4.33,0.56,0,9.997,
2016-04-12 02:00:00,0,0,,,53.15,53.15,50.92,0.92,1021.7,1.76,283,3.57,1,0,9.997,
2016-04-12 03:00:00,0,0,,,52.93,52.93,51,0.93,1021.6,2,280,4.12,0.99,0,9.997,
2016-04-12 04:00:00,0,0,,,52.78,52.78,50.16,0.91,1021,0.69,255,1.13,0.96,0,9.997,
2016-04-12 05:00:00,0,0,,,51.88,51.88,49.75,0.92,1021,0.9,227,1.81,0.76,0,9.997,
2016-04-12 06:00:00,0,0,,,51.36,51.36,49.3,0.93,1021.1,1.71,242,3.66,0.95,0,9.997,
2016-04-12 07:00:00,0,0,,,52.17,52.17,49.73,0.91,1021.1,2.46,248,4.42,0.97,0,9.997,
2016-04-12 08:00:00,0,0,,,52.39,52.39,50.1,0.92,1021.7,2.5,261,4.65,1,0,9.997,
2016-04-12 09:00:00,0,0,,,52.3,52.3,49.22,0.89,1022.6,3.96,294,7.23,1,0,9.891,
2016-04-12 10:00:00,0,0,,,53.31,53.31,49.2,0.86,1022.7,4.77,293,7,1,1,9.862,
2016-04-12 11:00:00,0,0,,,53.84,53.84,48.81,0.83,1023.1,3.31,264,5.63,1,3,9.978,
2016-04-12 12:00:00,0,0,,,55.04,55.04,49.24,0.81,1023.4,4.22,265,8.62,1,4,9.862,
2016-04-12 13:00:00,0,0,,,56.32,56.32,49.46,0.78,1023.8,4.47,272,8.31,1,4,9.997,
2016-04-12 14:00:00,0,0,,,56.75,56.75,49.13,0.76,1023.9,6.09,295,12.99,1,4,9.997,
2016-04-12 15:00:00,0,0,,,57.62,57.62,49.83,0.75,1023.5,7.2,279,13.53,0.81,5,9.997,
2016-04-12 16:00:00,0,0,,,57.73,57.73,49.59,0.74,1023.4,6.77,264,12.73,0.81,4,9.997,
2016-04-12 17:00:00,0,0,,,58.2,58.2,49.17,0.72,1023.1,6.64,267,13.85,0.76,3,9.997,
2016-04-12 18:00:00,0,0,,,57.36,57.36,48.26,0.72,1023.1,6.58,261,13.42,0.79,2,9.997,
2016-04-12 19:00:00,0,0,,,56.27,56.27,47.56,0.73,1023.1,5.69,266,10.11,0.76,1,9.997,
2016-04-12 20:00:00,0,0,,,54.73,54.73,47.87,0.78,1022.8,4.42,261,9.36,0.68,0,9.997,
2016-04-12 21:00:00,0,0,,,53.47,53.47,47.11,0.79,1022.8,3.79,262,6.21,0.85,0,9.997,
2016-04-12 22:00:00,0,0,,,52.28,52.28,46.81,0.82,1023.1,3.52,287,6.46,0.87,0,9.997,
2016-04-12 23:00:00,0,0,,,52.21,52.21,47.05,0.83,1023.5,2.95,268,7.9,0.6,0,9.997,
2016-04-13 00:00:00,0,0,,,51.77,51.77,47.32,0.85,1023.6,2.98,276,9.15,0.16,0,9.997,
2016-04-13 01:00:00,0,0,,,51.75,51.75,47.45,0.85,1023.5,3.34,299,7.01,0.7,0,9.997,
2016-04-13 02:00:00,0,0,,,51.5,51.5,47.24,0.85,1023.6,2.26,275,3.56,0.28,0,9.997,
2016-04-13 03:00:00,0,0,,,51.26,51.26,46.82,0.85,1023.6,3.01,285,6.52,0.1,0,9.997,
2016-04-13 04:00:00,0,0,,,50.99,50.99,47.04,0.86,1023.3,3.47,280,5.58,0.12,0,9.997,
2016-04-13 05:00:00,0,0,,,50.63,50.63,47.11,0.88,1022.8,2.28,278,6.29,0.23,0,9.997,
2016-04-13 06:00:00,0,0,,,50.51,50.51,47.4,0.89,1022.4,2.03,290,2.75,0.29,0,9.997,
2016-04-13 07:00:00,0,0,,,51.05,51.05,47.88,0.89,1022.2,2.68,282,5.74,0.74,0,9.997,
2016-04-13 08:00:00,0,0,,,50.97,50.97,48.35,0.91,1022.5,2.67,280,6.69,0.96,0,9.997,
2016-04-13 09:00:00,0,0,,,51.98,51.98,48.72,0.89,1022.6,1.97,276,2.61,0.72,0,9.888,
2016-04-13 10:00:00,0,0,,,54.58,54.58,49.94,0.84,1022.5,3.26,271,7.49,0.44,2,9.997,
2016-04-13 11:00:00,0,0,,,57.25,57.25,48.92,0.74,1022.4,3.31,264,7.09,0.38,4,9.997,
2016-04-13 12:00:00,0,0,,,60.41,60.41,49.5,0.67,1022.5,3.93,252,9.07,0.19,6,9.997,
2016-04-13 13:00:00,0,0,,,62.54,62.54,47.8,0.59,1022.6,4.24,259,8.49,0.18,7,9.997,
2016-04-13 14:00:00,0,0,,,62.87,62.87,48.74,0.6,1022.1,6.7,256,11.53,0.18,8,9.997,
2016-04-13 15:00:00,0,0,,,62.68,62.68,47.97,0.59,1022.1,6.97,275,13.8,0.18,8,9.997,
2016-04-13 16:00:00,0,0,,,62.59,62.59,46.18,0.55,1021.7,7.07,263,12.47,0.18,6,9.997,
2016-04-13 17:00:00,0,0,,,62.8,62.8,45.66,0.53,1020.8,7.26,274,13.71,0.39,4,9.997,
2016-04-13 18:00:00,0,0,,,62.18,62.18,45.58,0.55,1020.8,6.11,259,13.63,0.42,2,9.997,
2016-04-13 19:00:00,0,0,,,59.94,59.94,43.48,0.54,1020.2,5.85,261,11.94,0.13,1,9.997,
2016-04-13 20:00:00,0,0,,,57.29,57.29,43.94,0.61,1020,5.28,260,10.36,0.15,0,9.997,
2016-04-13 21:00:00,0,0,,,54.53,54.53,45.33,0.71,1020.1,4.14,268,6.47,0.34,0,9.997,
2016-04-13 22:00:00,0,0,,,53.19,53.19,46.18,0.77,1019.8,1.58,255,4.14,0.06,0,9.997,
2016-04-13 23:00:00,0,0,,,52.2,52.2,44.98,0.76,1019.7,1.77,186,2.55,0.7,0,9.997,
2016-04-14 00:00:00,0,0,,,52.05,52.05,43.81,0.73,1018.8,1.68,164,3.08,0.93,0,9.997,
2016-04-14 01:00:00,0,0,,,53.15,53.15,43.85,0.71,1018.8,2.18,183,4.67,0.96,0,9.997,
2016-04-14 02:00:00,0,0,,,53.02,53.02,45.26,0.75,1018.7,4.79,192,7.37,0.98,0,9.997,
2016-04-14 03:00:00,0.0023,0.39,,rain,53.48,53.48,48.62,0.84,1018.2,5.89,199,10.97,1,0,5.953,
2016-04-14 04:00:00,0.0113,0.83,,rain,53.23,53.23,49.98,0.89,1018.2,4.67,226,10.65,1,0,4.677,
2016-04-14 05:00:00,0.0408,0.97,,rain,50.95,50.95,48.6,0.92,1018.5,5.16,272,8.14,1,0,8.235,
2016-04-14 06:00:00,0.0234,0.97,,rain,49.68,48.6,47.33,0.92,1018.8,3.87,282,9.46,0.95,0,9.997,
2016-04-14 07:00:00,0.0024,0.36,,rain,48.61,48.61,45.78,0.9,1019.2,1.84,294,3.23,0.6,0,9.963,
2016-04-14 08:00:00,0,0,,,47.43,47.43,45.21,0.92,1019.9,0.98,269,2.69,0.2,0,9.997,
2016-04-14 09:00:00,0,0,,,48.69,48.69,45.76,0.9,1020.4,1.31,289,3.4,0.17,1,9.997,
2016-04-14 10:00:00,0,0,,,52.46,52.46,46.03,0.79,1020.9,3.37,294,6.5,0.66,2,9.997,
2016-04-14 11:00:00,0,0,,,54.65,54.65,45.56,0.71,1021.2,3.97,294,7.83,0.66,3,9.997,
2016-04-14 12:00:00,0,0,,,56.23,56.23,45.11,0.66,1021.8,4.42,294,9.97,0.71,4,9.997,
2016-04-14 13:00:00,0,0,,,58.07,58.07,45.18,0.62,1021.9,5.48,291,11.15,0.33,7,9.997,
2016-04-14 14:00:00,0,0,,,59.35,59.35,45.61,0.6,1021.4,6.76,295,14.51,0.7,6,9.997,
2016-04-14 15:00:00,0,0,,,60.72,60.72,45.95,0.58,1020.8,7.38,288,15.01,0.41,7,9.997,
2016-04-14 16:00:00,0,0,,,61.25,61.25,46.02,0.57,1020.9,7.24,282,16.04,0.38,6,9.997,
2016-04-14 17:00:00,0,0,,,60.44,60.44,45.15,0.57,1020.3,9.64,292,17.55,0.36,4,9.997,
2016-04-14 18:00:00,0,0,,,60.13,60.13,44.2,0.56,1020.2,8.76,293,17.76,0.19,2,9.997,
2016-04-14 19:00:00,0,0,,,58.09,58.09,43.92,0.59,1020.3,9.74,285,20.09,0.34,1,9.997,
2016-04-14 20:00:00,0,0,,,56.17,56.17,44.47,0.65,1020.3,8.27,292,15.52,0.23,0,9.997,
2016-04-14 21:00:00,0,0,,,53.49,53.49,43.34,0.68,1020.1,7.44,292,14.07,0.21,0,9.997,
2016-04-14 22:00:00,0,0,,,52.4,52.4,42.91,0.7,1020.4,8.63,292,13.3,0.17,0,9.997,
2016-04-14 23:00:00,0,0,,,51.59,51.59,43.18,0.73,1020.7,5.78,308,13.33,0.16,0,9.997,
2016-04-15 00:00:00,0,0,,,51.18,51.18,43.72,0.76,1020.6,4.93,299,11.53,0.03,0,9.997,
2016-04-15 01:00:00,0,0,,,50.4,50.4,43.49,0.77,1020.7,4.61,292,9.19,0.02,0,9.96,
2016-04-15 02:00:00,0,0,,,49.83,47.27,43.34,0.78,1020.8,6.38,295,11.45,0,0,9.96,
2016-04-15 03:00:00,0,0,,,49.41,47.55,43.47,0.8,1020.7,4.96,310,9.04,0.08,0,9.997,
2016-04-15 04:00:00,0,0,,,48.85,46.96,43.19,0.81,1020.2,4.86,298,9.1,0.28,0,9.997,
2016-04-15 05:00:00,0,0,,,47.95,46.69,42.6,0.82,1020.5,3.75,309,8.73,0.06,0,9.997,
2016-04-15 06:00:00,0,0,,,47.26,47.26,42.41,0.83,1020.4,2.47,294,4.47,0.04,0,9.997,
2016-04-15 07:00:00,0,0,,,46.47,46.47,41.95,0.84,1020.5,1.83,334,3.31,0,0,9.997,
2016-04-15 08:00:00,0,0,,,45.58,45.58,41.32,0.85,1020.9,1.54,313,2.58,0.15,0,9.997,
2016-04-15 09:00:00,0,0,,,47.83,47.83,42.2,0.81,1021.3,2.53,309,4.74,0.16,1,9.997,
2016-04-15 10:00:00,0,0,,,52.14,52.14,42.07,0.68,1021.2,3.95,334,7.56,0.15,2,9.997,
2016-04-15 11:00:00,0,0,,,55.22,55.22,41.81,0.61,1021.3,4.48,328,7.49,0.16,4,9.997,
2016-04-15 12:00:00,0,0,,,57.97,57.97,40.64,0.52,1021.3,5.21,332,11.65,0.03,6,9.997,
2016-04-15 13:00:00,0,0,,,60.69,60.69,39.76,0.46,1020.8,6.08,318,12.89,0,8,9.997,
2016-04-15 14:00:00,0,0,,,63.33,63.33,40.85,0.44,1020.4,6.96,313,13.36,0.02,9,9.997,
2016-04-15 15:00:00,0,0,,,65.12,65.12,41.56,0.42,1019.8,6.63,303,13.2,0.02,8,9.997,
2016-04-15 16:00:00,0,0,,,65.73,65.73,43.74,0.45,1019.8,7.83,299,15.77,0.07,7,9.997,
2016-04-15 17:00:00,0,0,,,65.25,65.25,43.77,0.46,1019.1,8.78,291,17.26,0.18,5,9.997,
2016-04-15 18:00:00,0,0,,,65.72,65.72,42.56,0.43,1018.6,6.98,296,13.88,0.03,3,9.997,
2016-04-15 19:00:00,0,0,,,64.03,64.03,41.68,0.44,1018.7,6.73,302,14.06,0.02,1,9.997,
2016-04-15 20:00:00,0,0,,,62.13,62.13,41.98,0.48,1018.5,6.06,308,13.41,0.02,0,9.997,
2016-04-15 21:00:00,0,0,,,59.7,59.7,42.01,0.52,1019.1,4.67,308,7.9,0.02,0,9.997,
2016-04-15 22:00:00,0,0,,,57.59,57.59,42.84,0.58,1019.3,2.63,296,3.11,0.03,0,9.997,
2016-04-15 23:00:00,0,0,,,56.01,56.01,42.52,0.6,1019.8,1.18,302,2.16,0.03,0,9.997,
2016-04-16 00:00:00,0,0,,,54.65,54.65,43.18,0.65,1019.7,1.05,302,2.17,0,0,9.997,
2016-04-16 01:00:00,0,0,,,53.29,53.29,42.63,0.67,1019.6,0.84,296,1.36,0,0,9.997,
2016-04-16 02:00:00,0,0,,,52.61,52.61,43.13,0.7,1019.7,0.89,305,1.65,0,0,9.997,
2016-04-16 03:00:00,0,0,,,51.65,51.65,42.48,0.71,1019.4,0.84,355,1.42,0,0,9.997,
2016-04-16 04:00:00,0,0,,,49.59,49.59,41.87,0.75,1018.8,1.05,339,1.99,0,0,9.997,
2016-04-16 05:00:00,0,0,,,49.51,49.51,41.47,0.74,1018.7,1.35,285,2.18,0.11,0,9.997,
2016-04-16 06:00:00,0,0,,,49.52,49.52,41.93,0.75,1018.8,0.8,161,1.72,0.11,0,9.997,
2016-04-16 07:00:00,0,0,,,48.85,48.85,40.92,0.74,1018.8,1.36,100,2.47,0.03,0,9.997,
2016-04-16 08:00:00,0,0,,,49.06,49.06,42.88,0.79,1019.1,0.43,266,1.02,0,0,9.997,
2016-04-16 09:00:00,0,0,,,53.73,53.73,46.19,0.76,1019.5,0.89,66,1.87,0.02,1,9.997,
2016-04-16 10:00:00,0,0,,,62.45,62.45,44.94,0.53,1019.6,0.89,97,2.4,0.02,2,9.997,
2016-04-16 11:00:00,0,0,,,66.74,66.74,44.01,0.44,1019.5,2.92,49,5.36,0.01,4,9.997,
2016-04-16 12:00:00,0,0,,,70.26,70.26,41.56,0.35,1019.5,2.12,26,6.87,0,6,9.997,
2016-04-16 13:00:00,0,0,,,72.06,72.06,40.87,0.32,1019.5,2.7,30,8.82,0.15,8,9.997,
2016-04-16 14:00:00,0,0,,,73.69,73.69,40.87,0.31,1019,3.66,5,9.42,0.18,8,9.997,
2016-04-16 15:00:00,0,0,,,75.78,75.78,40.41,0.28,1018.6,3.49,19,8.72,0.17,8,9.997,
2016-04-16 16:00:00,0,0,,,77.04,77.04,40.59,0.27,1018.4,3.04,349,8.65,0.17,7,9.997,
2016-04-16 17:00:00,0,0,,,78.08,78.08,40.65,0.26,1017.9,3.08,329,8.94,0.16,5,9.997,
2016-04-16 18:00:00,0,0,,,77.59,77.59,41.24,0.27,1017.3,3.41,307,7.45,0.17,3,9.997,
2016-04-16 19:00:00,0,0,,,76.71,76.71,41.4,0.28,1017.1,3.87,304,7.4,0.17,1,9.997,
2016-04-16 20:00:00,0,0,,,74.05,74.05,40.83,0.3,1017.2,2.17,293,3.75,0.39,0,9.997,
2016-04-16 21:00:00,0,0,,,68.78,68.78,40.05,0.35,1017.2,1.96,288,3.39,0.43,0,9.997,
2016-04-16 22:00:00,0,0,,,64.8,64.8,41.32,0.42,1017.5,1.53,286,2.06,0.04,0,9.997,
2016-04-16 23:00:00,0,0,,,62.4,62.4,41.44,0.46,1017.9,1.04,297,1.71,0.03,0,9.997,
2016-04-17 00:00:00,0,0,,,59.93,59.93,41.9,0.51,1017.9,0.34,240,1.09,0.03,0,9.997,
2016-04-17 01:00:00,0,0,,,57.9,57.9,42.23,0.56,1017.7,0.33,240,0.67,0.01,0,9.997,
2016-04-17 02:00:00,0,0,,,55.59,55.59,42.23,0.61,1017.7,0.57,197,1.24,0,0,9.997,
2016-04-17 03:00:00,0,0,,,55.65,55.65,42.02,0.6,1017.4,0.74,194,2.06,0,0,9.997,
2016-04-17 04:00:00,0,0,,,52.96,52.96,42.52,0.68,1016.9,1.18,144,1.59,0,0,9.997,
2016-04-17 05:00:00,0,0,,,53.04,53.04,42.07,0.66,1016.9,0.27,32,1.58,0,0,9.997,
2016-04-17 06:00:00,0,0,,,51.64,51.64,41.01,0.67,1016.7,0.43,0,1.47,0,0,9.997,
2016-04-17 07:00:00,0,0,,,51.23,51.23,42.41,0.72,1016.7,0.65,339,0.99,0,0,9.997,
2016-04-17 08:00:00,0,0,,,51.04,51.04,41.47,0.7,1016.8,0.24,144,0.54,0,0,9.997,
2016-04-17 09:00:00,0,0,,,55.72,55.72,46.46,0.71,1017,0.48,19,1.04,0.09,1,9.997,
2016-04-17 10:00:00,0,0,,,62.8,62.8,47.5,0.57,1017,0.69,61,2,0,2,9.997,
2016-04-17 11:00:00,0,0,,,68.45,68.45,48.96,0.5,1017,1.53,0,2.96,0.02,4,9.997,
2016-04-17 12:00:00,0,0,,,71.67,71.67,47.55,0.42,1017,1.97,356,5.12,0.07,6,9.997,
2016-04-17 13:00:00,0,0,,,75.98,75.98,46.11,0.35,1016.6,2.34,79,6.12,0.01,8,9.997,
2016-04-17 14:00:00,0,0,,,77.66,77.66,48.28,0.36,1016.1,3.12,50,6.74,0.03,9,9.997,
2016-04-17 15:00:00,0,0,,,81.2,81.2,48.61,0.32,1015.8,2.81,24,5.93,0.07,8,9.997,
2016-04-17 16:00:00,0,0,,,81.21,81.21,48.13,0.31,1015.7,5.1,256,9,0.18,7,9.997,
2016-04-17 17:00:00,0,0,,,81.04,81.04,46.71,0.3,1015.4,4.7,248,11.74,0.07,5,9.997,
2016-04-17 18:00:00,0,0,,,81.11,81.11,46.64,0.3,1014.9,6.04,261,10.85,0.17,3,9.997,
2016-04-17 19:00:00,0,0,,,78.88,78.88,45.54,0.31,1015.3,5.03,260,9.6,0.2,1,9.997,
2016-04-17 20:00:00,0,0,,,76.3,76.3,44.39,0.32,1015.2,3.69,270,8.15,0.2,0,9.997,
2016-04-17 21:00:00,0,0,,,71.43,71.43,43.23,0.36,1015.3,1.86,261,4.41,0.17,0,9.997,
2016-04-17 22:00:00,0,0,,,67.66,67.66,43.86,0.42,1016,0.96,343,2.2,0.17,0,9.997,
2016-04-17 23:00:00,0,0,,,64.97,64.97,44.1,0.47,1016.5,1.02,300,1.38,0.03,0,9.997,
2016-04-18 00:00:00,0,0,,,61.93,61.93,43.75,0.51,1016.5,0.46,276,1.03,0.03,0,9.997,
2016-04-18 01:00:00,0,0,,,59.77,59.77,44.07,0.56,1016.5,0.47,113,0.47,0,0,9.997,
2016-04-18 02:00:00,0,0,,,58.07,58.07,43.5,0.58,1016.6,0.64,241,0.64,0,0,9.997,
2016-04-18 03:00:00,0,0,,,56.96,56.96,43.23,0.6,1016.5,1.08,270,1.13,0,0,9.997,
2016-04-18 04:00:00,0,0,,,55.62,55.62,42.76,0.62,1016.2,0.82,304,1.04,0,0,9.997,
2016-04-18 05:00:00,0,0,,,52.96,52.96,41.97,0.66,1016.4,0.67,191,1.4,0.13,0,9.997,
2016-04-18 06:00:00,0,0,,,53.34,53.34,41.61,0.64,1016.6,0.32,346,1.65,0,0,9.997,
2016-04-18 07:00:00,0,0,,,52.55,52.55,41.84,0.67,1016.7,0.46,150,0.95,0,0,9.997,
2016-04-18 08:00:00,0,0,,,53.12,53.12,42.13,0.66,1017.1,0.41,73,0.62,0.05,0,9.997,
2016-04-18 09:00:00,0,0,,,56.19,56.19,44.97,0.66,1017.8,0.45,135,0.91,0.37,1,9.997,
2016-04-18 10:00:00,0,0,,,64.77,64.77,48.26,0.55,1018.1,0.7,107,1.35,0.16,2,9.997,
2016-04-18 11:00:00,0,0,,,71.01,71.01,50.19,0.48,1018.1,0.71,122,2.85,0.04,4,9.997,
2016-04-18 12:00:00,0,0,,,75.08,75.08,50.47,0.42,1018.3,1.52,116,3.57,0.03,6,9.997,
2016-04-18 13:00:00,0,0,,,78.71,78.71,49.25,0.36,1018.1,1.86,78,5.41,0.03,8,9.997,
2016-04-18 14:00:00,0,0,,,81.32,81.32,48.73,0.32,1017.6,3.02,117,5.57,0.07,9,9.997,
2016-04-18 15:00:00,0,0,,,83.31,83.31,49.76,0.31,1017.2,2.57,320,7.74,0.06,8,9.997,
2016-04-18 16:00:00,0,0,,,82.75,82.75,43.93,0.26,1017,4.09,289,9.6,0.39,6,9.997,
2016-04-18 17:00:00,0,0,,,80.14,80.14,41.38,0.25,1017.1,6.87,265,11.57,0.44,4,9.997,
2016-04-18 18:00:00,0,0,,,79.46,79.46,40.06,0.25,1016.3,5.47,284,11.11,0.47,2,9.997,
2016-04-18 19:00:00,0,0,,,76.24,76.24,40.42,0.28,1016,5.22,283,9.6,0.48,1,9.997,
2016-04-18 20:00:00,0,0,,,72.95,72.95,40.95,0.31,1016.3,5.13,291,5.91,0.44,0,9.997,
2016-04-18 21:00:00,0,0,,,68.36,68.36,40.81,0.37,1016.5,3.29,285,4.38,0.45,0,9.997,
2016-04-18 22:00:00,0,0,,,64.82,64.82,40.64,0.41,1017.1,2.09,281,2.69,0.69,0,9.997,
2016-04-18 23:00:00,0,0,,,61.7,61.7,42.54,0.49,1017.4,1.27,280,1.51,0.1,0,9.997,
