date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2015-02-12 00:00:00,0,0,34.57,30.35,22.71,0.62,,4.71,41,0,0,9.997
2015-02-12 01:00:00,0,0,34.4,30.14,23.1,0.63,,4.72,53,0,0,9.997
2015-02-12 02:00:00,0,0,33.92,29.69,23.25,0.65,,4.61,68,0,0,9.997
2015-02-12 03:00:00,0,0,33.77,30.02,23.44,0.66,,4.09,46,0,0,9.997
2015-02-12 04:00:00,0,0,36.57,32.7,21.05,0.53,,4.7,60,0,0,9.997
2015-02-12 05:00:00,0,0,36.25,33.61,21.43,0.55,,3.42,53,0,0,9.997
2015-02-12 06:00:00,0,0,36.09,33.18,21.74,0.56,,3.64,39,0,0,9.997
2015-02-12 07:00:00,0,0,31.69,31.69,22.73,0.69,,2.73,1,0,0,9.997
2015-02-12 08:00:00,0,0,36.95,34.57,20.84,0.52,,3.28,78,0,0,9.997
2015-02-12 09:00:00,0,0,42.06,39.9,20.65,0.42,,3.78,35,0,1,9.997
2015-02-12 10:00:00,0,0,50.6,50.6,22.26,0.33,,6.7,89,0,2,9.997
2015-02-12 11:00:00,0,0,53.59,53.59,23.5,0.31,,4.61,138,0,3,9.997
2015-02-12 12:00:00,0,0,56.3,56.3,23.53,0.28,,4.28,197,0,4,9.997
2015-02-12 13:00:00,0,0,58.71,58.71,23.06,0.25,,3.36,66,0,4,9.997
2015-02-12 14:00:00,0,0,61.51,61.51,23.29,0.23,,3.26,190,0,4,9.997
2015-02-12 15:00:00,0,0,62.2,62.2,22.11,0.21,,4.58,260,0,3,9.997
2015-02-12 16:00:00,0,0,65.36,65.36,19.73,0.17,,4.3,248,0,1,9.997
2015-02-12 17:00:00,0,0,64.36,64.36,20.53,0.18,,3.97,321,0,0,9.997
2015-02-12 18:00:00,0,0,60.51,60.51,22.97,0.23,,5.5,243,0,0,9.997
2015-02-12 19:00:00,0,0,50.69,50.69,22.43,0.33,,2.23,335,0,0,9.997
2015-02-12 20:00:00,0,0,42.81,42.81,23.97,0.47,,1.6,43,0,0,9.997
2015-02-12 21:00:00,0,0,38.18,36.04,23.66,0.56,,3.22,55,0,0,9.997
2015-02-12 22:00:00,0,0,42.46,42.46,20.92,0.42,,2.47,5,0,0,9.997
2015-02-12 23:00:00,0,0,45.83,44.62,20.03,0.35,,3.35,44,0,0,9.997
2015-02-13 00:00:00,0,0,46.42,45.28,20.38,0.35,,3.35,60,0,0,9.997
2015-02-13 01:00:00,0,0,45.96,44.77,19.42,0.34,,3.35,61,0,0,9.997
2015-02-13 02:00:00,0,0,45.14,42.81,19.13,0.35,,4.58,68,0,0,9.997
2015-02-13 03:00:00,0,0,39.15,35.03,19.71,0.45,,5.6,76,0,0,9.997
2015-02-13 04:00:00,0,0,40.97,40.97,20.22,0.43,,2.54,47,0,0,9.997
2015-02-13 05:00:00,0,0,39.08,39.08,20.83,0.48,,2.24,56,0,0,9.997
2015-02-13 06:00:00,0,0,37,34.15,21.96,0.54,,3.71,63,0,0,9.997
2015-02-13 07:00:00,0,0,38.22,35.4,18.72,0.45,,3.86,14,0,0,9.997
2015-02-13 08:00:00,0,0,38.98,37.14,21.29,0.49,,3.06,54,0,0,9.997
2015-02-13 09:00:00,0,0,47.59,46.24,19.12,0.32,,3.8,28,0,1,9.997
2015-02-13 10:00:00,0,0,49.74,49.74,19.85,0.3,,2.8,114,0,2,9.997
2015-02-13 11:00:00,0,0,58.53,58.53,19.68,0.22,,3.55,113,0,3,9.997
2015-02-13 12:00:00,0,0,64.61,64.61,22.72,0.2,,3.09,180,0,4,9.997
2015-02-13 13:00:00,0,0,64.2,64.2,20.39,0.18,,4.02,158,0,5,9.997
2015-02-13 14:00:00,0,0,66.25,66.25,18.61,0.16,,5.26,125,0,4,9.997
2015-02-13 15:00:00,0,0,68.05,68.05,17.54,0.14,,3.52,189,0,3,9.997
2015-02-13 16:00:00,0,0,68.57,68.57,17.81,0.14,,4.64,103,0,1,9.997
2015-02-13 17:00:00,0,0,67.8,67.8,17.66,0.15,,6.64,166,0,0,9.997
2015-02-13 18:00:00,0,0,64.58,64.58,20.49,0.18,,5.56,310,0,0,9.997
2015-02-13 19:00:00,0,0,58.28,58.28,20.33,0.23,,5.57,8,0,0,9.997
2015-02-13 20:00:00,0,0,49.82,49.18,19.27,0.3,,3.34,3,0,0,9.997
2015-02-13 21:00:00,0,0,46.2,43.88,19.17,0.34,,4.82,41,0,0,9.997
2015-02-13 22:00:00,0,0,46.67,43.27,16.97,0.3,,6.82,40,0,0,9.997
2015-02-13 23:00:00,0,0,49.76,48.96,16.5,0.26,,3.52,4,0,0,9.997
2015-02-14 00:00:00,0,0,43.25,40.52,19.38,0.38,,4.68,68,0,0,9.997
2015-02-14 01:00:00,0,0,41.55,38.5,19.06,0.4,,4.72,44,0,0,9.997
2015-02-14 02:00:00,0,0,42.92,38.81,19.21,0.38,,6.72,77,0,0,9.997
2015-02-14 03:00:00,0,0,44.14,42.56,19.71,0.37,,3.49,50,0,0,9.997
2015-02-14 04:00:00,0,0,43.79,41.08,20.53,0.39,,4.78,64,0,0,9.997
2015-02-14 05:00:00,0,0,41.48,37.71,20.14,0.42,,5.71,69,0,0,9.997
2015-02-14 06:00:00,0,0,31.05,31.05,21.17,0.66,,2.43,23,0,0,9.997
2015-02-14 07:00:00,0,0,37.98,32.88,19.11,0.46,,6.72,71,0,0,9.997
2015-02-14 08:00:00,0,0,40.56,37.45,20.69,0.45,1026,4.6,57,0,0,9.997
2015-02-14 09:00:00,0,0,44.43,43.36,19.95,0.37,,3.02,130,0,1,9.997
2015-02-14 10:00:00,0,0,56.49,56.49,23.67,0.28,,3.6,133,0,2,9.997
2015-02-14 11:00:00,0,0,60.33,60.33,23.76,0.24,,5.64,120,0,3,9.997
2015-02-14 12:00:00,0,0,65.86,65.86,23.14,0.2,,2.93,241,0,4,9.997
2015-02-14 13:00:00,0,0,65.51,65.51,22.46,0.19,,4.02,236,0,5,9.997
2015-02-14 14:00:00,0,0,67.5,67.5,20.28,0.16,,5.7,229,0,4,9.997
2015-02-14 15:00:00,0,0,68.18,68.18,19.26,0.15,,5.72,231,0,3,9.997
2015-02-14 16:00:00,0,0,68.83,68.83,18.29,0.14,,5.67,267,0,1,9.997
2015-02-14 17:00:00,0,0,70.68,70.68,14.12,0.11,,4.15,245,0,0,9.997
2015-02-14 18:00:00,0,0,66.89,66.89,16.13,0.14,,3.3,262,0,0,9.997
2015-02-14 19:00:00,0,0,57.4,57.4,18.43,0.22,,3.27,330,0,0,9.997
2015-02-14 20:00:00,0,0,48.67,46.36,19.55,0.31,,5.51,166,0,0,9.997
2015-02-14 21:00:00,0,0,40.13,36.13,20,0.44,,5.67,150,0,0,9.997
2015-02-14 22:00:00,0,0,45.31,45.31,22.09,0.39,,2.84,13,0,0,9.997
2015-02-14 23:00:00,0,0,44.96,43.68,21.76,0.39,,3.29,67,0,0,9.997
2015-02-15 00:00:00,0,0,43.07,41.37,21.82,0.43,,3.45,30,0,0,9.997
2015-02-15 01:00:00,0,0,39.07,34.24,21.85,0.5,,6.64,181,0,0,9.997
2015-02-15 02:00:00,0,0,40.89,39.07,23.04,0.49,,3.26,336,0,0,9.997
2015-02-15 03:00:00,0,0,40.25,38.48,23.35,0.51,,3.14,28,0,0,9.997
2015-02-15 04:00:00,0,0,31.62,31.62,19.6,0.61,,2.22,334,0,0,9.997
2015-02-15 05:00:00,0,0,30.65,30.65,22.82,0.72,,0.2,346,0,0,9.997
2015-02-15 06:00:00,0,0,28.9,23.93,22.56,0.77,,4.51,7,0,0,9.997
2015-02-15 07:00:00,0,0,34.1,31.17,23.57,0.65,,3.42,83,0,0,9.997
2015-02-15 08:00:00,0,0,35.6,33.03,23.49,0.61,,3.29,67,0,0,9.997
2015-02-15 09:00:00,0,0,45.81,44.1,23.27,0.41,,3.91,59,0,1,9.997
2015-02-15 10:00:00,0,0,52.76,52.76,23.09,0.31,,3.92,207,0,2,9.997
2015-02-15 11:00:00,0,0,58.01,58.01,25.22,0.28,,5.68,250,0,3,9.997
2015-02-15 12:00:00,0,0,59.65,59.65,24.76,0.26,,5.78,263,0,4,9.997
2015-02-15 13:00:00,0,0,61.91,61.91,24.2,0.24,,6.2,323,0,5,9.997
2015-02-15 14:00:00,0,0,67.03,67.03,23.7,0.19,,15.22,314,0,4,9.997
2015-02-15 15:00:00,0,0,67.41,67.41,22.08,0.18,,20.12,351,0,3,9.997
2015-02-15 16:00:00,0,0,65.41,65.41,18.06,0.16,,9.93,359,0,1,9.997
2015-02-15 17:00:00,0,0,63.46,63.46,15.56,0.15,,17.43,2,0,0,9.997
2015-02-15 18:00:00,0,0,59.23,59.23,16.6,0.19,,17.45,358,0,0,9.997
2015-02-15 19:00:00,0,0,54.52,54.52,13.09,0.19,,13.21,9,0,0,9.997
2015-02-15 20:00:00,0,0,50.4,50.4,11.13,0.2,,6.94,17,0,0,9.997
2015-02-15 21:00:00,0,0,49.29,46.02,9.46,0.2,,7.71,7,0,0,9.997
2015-02-15 22:00:00,0,0,42.77,40.04,6.05,0.22,,4.58,72,0,0,9.997
2015-02-15 23:00:00,0,0,36.2,31.52,10.85,0.35,,5.61,67,0,0,9.997
2015-02-16 00:00:00,0,0,33.17,29.68,8.57,0.35,,3.78,4,0,0,9.997
2015-02-16 01:00:00,0,0,35.02,35.02,10.9,0.36,,2.49,33,0,0,9.997
2015-02-16 02:00:00,0,0,39.34,37.29,11.92,0.32,,3.29,67,0,0,9.997
2015-02-16 03:00:00,0,0,37.06,34.63,8.41,0.3,,3.33,109,0,0,9.997
2015-02-16 04:00:00,0,0,33.08,28.74,8.3,0.35,,4.57,43,0,0,9.997
2015-02-16 05:00:00,0,0,24.67,19,8.43,0.49,,4.51,59,0,0,9.997
2015-02-16 06:00:00,0,0,28.77,23.74,12.37,0.5,,4.54,194,0,0,9.997
2015-02-16 07:00:00,0,0,22.74,18.24,13.33,0.67,,3.38,53,0,0,9.997
2015-02-16 08:00:00,0,0,28.83,25.19,13.58,0.52,,3.38,5,0,0,9.997
2015-02-16 09:00:00,0,0,41.4,39.48,10.49,0.28,,3.43,71,0,1,9.997
2015-02-16 10:00:00,0,0,47.79,47.79,13.51,0.25,,2.19,205,0,2,9.997
2015-02-16 11:00:00,0,0,54.03,54.03,10.46,0.17,,5.62,287,0,3,9.997
2015-02-16 12:00:00,0,0,57.49,57.49,9.25,0.14,,10.7,310,0,5,9.997
2015-02-16 13:00:00,0,0,59.43,59.43,9.12,0.13,,7.99,323,0,5,9.997
2015-02-16 14:00:00,0,0,60.06,60.06,10.15,0.14,,17.54,354,0,4,9.997
2015-02-16 15:00:00,0,0,60.08,60.08,8.87,0.13,,19.74,349,0,3,9.997
2015-02-16 16:00:00,0,0,58.99,58.99,7.06,0.12,,18.71,358,0,1,9.997
2015-02-16 17:00:00,0,0,57.07,57.07,3.83,0.11,,10.4,343,0,0,9.997
2015-02-16 18:00:00,0,0,53.13,53.13,1.7,0.12,,9.3,9,0,0,9.997
2015-02-16 19:00:00,0,0,47.21,42.6,2.4,0.15,,9.94,9,0,0,9.997
2015-02-16 20:00:00,0,0,47.58,44.33,1.28,0.14,,6.89,14,0,0,9.997
2015-02-16 21:00:00,0,0,45.39,42.23,0.32,0.15,,5.93,16,0,0,9.997
2015-02-16 22:00:00,0,0,38.23,33.74,2.22,0.22,,5.86,48,0,0,9.997
2015-02-16 23:00:00,0,0,41.7,34.26,7.58,0.24,,14.19,61,0,0,9.997
2015-02-17 00:00:00,0,0,40.88,37.64,8.89,0.26,,4.82,69,0,0,9.997
2015-02-17 01:00:00,0,0,40.52,36.34,6.84,0.24,,6.05,60,0,0,9.997
2015-02-17 02:00:00,0,0,38.26,33.78,7.01,0.27,,5.85,59,0,0,9.997
2015-02-17 03:00:00,0,0,31.88,27.09,7.79,0.36,,4.83,144,0,0,9.997
2015-02-17 04:00:00,0,0,33.44,30.23,7.83,0.34,,3.56,44,0,0,9.997
2015-02-17 05:00:00,0,0,33.56,30.5,8.6,0.35,,3.46,96,0,0,9.997
2015-02-17 06:00:00,0,0,33.03,28.52,7.18,0.33,,4.74,135,0,0,9.997
2015-02-17 07:00:00,0,0,32.24,27.89,6.83,0.34,,4.44,44,0,0,9.997
2015-02-17 08:00:00,0,0,32.07,26.53,6.8,0.34,,5.73,67,0,0,9.997
2015-02-17 09:00:00,0,0,36.14,33.46,9.76,0.33,,3.45,54,0,1,9.997
2015-02-17 10:00:00,0,0,42.88,40.87,11.42,0.27,,3.75,79,0,2,9.997
2015-02-17 11:00:00,0,0,47.15,46.08,9.59,0.21,,3.39,222,0,4,9.997
2015-02-17 12:00:00,0,0,48.96,47.74,6,0.17,,3.9,199,0,5,9.997
2015-02-17 13:00:00,0,0,50.97,50.97,5.16,0.15,,4.36,208,0,5,9.997
2015-02-17 14:00:00,0,0,53.85,53.85,4.94,0.14,,5.69,230,0,4,9.997
2015-02-17 15:00:00,0,0,54.27,54.27,4.98,0.13,,4.7,257,0,3,9.997
2015-02-17 16:00:00,0,0,55.37,55.37,5.83,0.13,,6.81,226,0,1,9.997
2015-02-17 17:00:00,0,0,56.24,56.24,5.98,0.13,,5.1,266,0,0,9.997
2015-02-17 18:00:00,0,0,54,54,5.12,0.14,,4.33,245,0,0,9.997
2015-02-17 19:00:00,0,0,46.77,44.71,6.97,0.19,,4.57,267,0,0,9.997
2015-02-17 20:00:00,0,0,42.49,42.49,7.15,0.23,,2.61,39,0,0,9.997
2015-02-17 21:00:00,0,0,40.41,40.41,7.88,0.26,,2.85,16,0,0,9.997
2015-02-17 22:00:00,0,0,34.61,34.61,7.79,0.32,,1.99,7,0,0,9.997
2015-02-17 23:00:00,0,0,32.19,29.12,10.76,0.4,,3.3,8,0,0,9.997
2015-02-18 00:00:00,0,0,26.85,21.36,7.46,0.43,,4.68,64,0,0,9.997
2015-02-18 01:00:00,0,0,29.29,25.68,8.34,0.41,,3.4,129,0,0,9.997
2015-02-18 02:00:00,0,0,35.42,32.71,7.62,0.31,,3.38,129,0,0,9.997
2015-02-18 03:00:00,0,0,25.32,18.62,7.27,0.46,,5.62,45,0,0,9.997
2015-02-18 04:00:00,0,0,32.97,28.63,8.37,0.35,,4.55,65,0,0,9.997
2015-02-18 05:00:00,0,0,33.1,30.12,8.31,0.35,,3.34,29,0,0,9.997
2015-02-18 06:00:00,0,0,26.81,20.43,8.47,0.45,,5.58,38,0,0,9.997
2015-02-18 07:00:00,0,0,32.74,32.74,8.27,0.35,,1.93,34,0,0,9.997
2015-02-18 08:00:00,0,0,32.61,32.61,9.76,0.38,,2.76,32,0,0,9.997
2015-02-18 09:00:00,0,0,41.43,39.13,9.91,0.27,,3.83,62,0,1,9.997
2015-02-18 10:00:00,0,0,47.81,46.91,13.49,0.25,,3.31,170,0,2,9.997
2015-02-18 11:00:00,0,0,54.25,54.25,11.02,0.18,,3.25,208,0,4,9.997
2015-02-18 12:00:00,0,0,58.15,58.15,9.97,0.15,,3.37,267,0,5,9.997
2015-02-18 13:00:00,0,0,62.24,62.24,9.9,0.13,,3.38,256,0,5,9.997
2015-02-18 14:00:00,0,0,65.16,65.16,10.43,0.12,,4.72,211,0,4,9.997
2015-02-18 15:00:00,0,0,66.46,66.46,12.08,0.12,,4.68,248,0,3,9.997
2015-02-18 16:00:00,0,0,64.71,64.71,12.44,0.13,,5.44,243,0,1,9.997
2015-02-18 17:00:00,0,0,65.22,65.22,11.37,0.12,,7.66,258,0,0,9.997
2015-02-18 18:00:00,0,0,62.24,62.24,10.69,0.13,,4.58,250,0,0,9.997
2015-02-18 19:00:00,0,0,53.06,53.06,11.35,0.19,,2.17,319,0,0,9.997
2015-02-18 20:00:00,0,0,46.08,46.08,11.88,0.25,,2.3,2,0,0,9.997
2015-02-18 21:00:00,0,0,46.05,43.89,12.89,0.26,,4.55,56,0,0,9.997
2015-02-18 22:00:00,0,0,34.19,29.17,14.65,0.44,,5.57,46,0,0,9.997
2015-02-18 23:00:00,0,0,35.19,35.19,15.9,0.45,,2.08,1,0,0,9.997
2015-02-19 00:00:00,0,0,38.88,36.73,14.85,0.37,,3.32,12,0,0,9.997
2015-02-19 01:00:00,0,0,31.42,26.8,15.43,0.51,,4.58,356,0,0,9.997
2015-02-19 02:00:00,0,0,31.57,25.22,16.26,0.53,,6.66,8,0,0,9.997
2015-02-19 03:00:00,0,0,31.28,31.28,16.47,0.54,,2.68,5,0,0,9.997
2015-02-19 04:00:00,0,0,35.93,33.39,15.83,0.43,,3.3,21,0,0,9.997
2015-02-19 05:00:00,0,0,29.12,25.64,16.53,0.59,,3.3,3,0,0,9.997
2015-02-19 06:00:00,0,0,32.51,27.1,17.12,0.53,,5.67,13,0,0,9.997
2015-02-19 07:00:00,0,0,29.42,29.42,14.34,0.53,,2.31,0,0,0,9.997
2015-02-19 08:00:00,0,0,36.74,34.25,18.39,0.47,,3.35,147,0,0,9.997
2015-02-19 09:00:00,0,0,42.96,41.44,18.31,0.37,,3.25,68,0,1,9.997
2015-02-19 10:00:00,0,0,48.91,48.91,19.62,0.31,,2.21,192,0,2,9.997
2015-02-19 11:00:00,0,0,57.83,57.83,17.23,0.2,,2.39,202,0,4,9.997
2015-02-19 12:00:00,0,0,61.02,61.02,16.36,0.17,,3.26,186,0,5,9.997
2015-02-19 13:00:00,0,0,65.14,65.14,14.91,0.14,,4.26,266,0,5,9.997
2015-02-19 14:00:00,0,0,63.36,63.36,13.55,0.14,,5.27,247,0,4,9.997
2015-02-19 15:00:00,0,0,67.31,67.31,13.53,0.12,,6,245,0,3,9.997
2015-02-19 16:00:00,0,0,63.9,63.9,13.32,0.14,,6.31,241,0,2,9.997
2015-02-19 17:00:00,0,0,65.31,65.31,13.99,0.13,,4.41,256,0,0,9.997
2015-02-19 18:00:00,0,0,63.23,63.23,13.2,0.14,,4.59,277,0,0,9.997
2015-02-19 19:00:00,0,0,56.22,56.22,13.53,0.18,,2.71,311,0,0,9.997
2015-02-19 20:00:00,0,0,45.93,45.93,16.23,0.3,,2.76,325,0,0,9.997
2015-02-19 21:00:00,0,0,42.14,42.14,17.47,0.37,,2.56,3,0,0,9.997
2015-02-19 22:00:00,0,0,35.23,35.23,16.82,0.47,,2.79,2,0,0,9.997
2015-02-19 23:00:00,0,0,38.78,36.62,15.87,0.39,,3.31,75,0,0,9.997
2015-02-20 00:00:00,0,0,32.35,29.46,17.51,0.54,,3.18,347,0,0,9.997
2015-02-20 01:00:00,0,0,32.39,29.06,17.33,0.53,,3.54,194,0,0,9.997
2015-02-20 02:00:00,0,0,37.48,34.93,17.67,0.44,,3.5,181,0,0,9.997
2015-02-20 03:00:00,0,0,37.79,35.3,18.35,0.45,,3.49,196,0,0,9.997
2015-02-20 04:00:00,0,0,36.33,32.41,18.38,0.48,,4.71,187,0,0,9.997
2015-02-20 05:00:00,0,0,36.81,33.99,17.35,0.45,,3.66,298,0,0,9.997
2015-02-20 06:00:00,0,0,34.82,31.61,18.72,0.51,,3.74,309,0,0,9.997
2015-02-20 07:00:00,0,0,36.71,33.68,17.26,0.45,,3.83,1,0,0,9.997
2015-02-20 08:00:00,0,0,36.68,32.17,18.24,0.47,,5.5,89,0,0,9.997
2015-02-20 09:00:00,0,0,42.48,42.48,19.44,0.39,,2.59,225,0,1,9.997
2015-02-20 10:00:00,0,0,49.03,49.03,19.08,0.3,,2.84,266,0,2,9.997
2015-02-20 11:00:00,0,0,56.72,56.72,20.25,0.24,,7.63,259,0,4,9.997
2015-02-20 12:00:00,0,0,59.89,59.89,19.97,0.21,,4.81,241,0,5,9.997
2015-02-20 13:00:00,0,0,62.46,62.46,19.09,0.19,,6.26,258,0,5,9.997
2015-02-20 14:00:00,0,0,63.38,63.38,18.27,0.17,,8.97,260,0,4,9.997
2015-02-20 15:00:00,0,0,63.12,63.12,15.91,0.16,,7.96,245,0,3,9.997
2015-02-20 16:00:00,0,0,63.99,63.99,15.47,0.15,,12.36,256,0,2,9.997
2015-02-20 17:00:00,0,0,64.35,64.35,14.25,0.14,,13.44,245,0,0,9.997
2015-02-20 18:00:00,0,0,61.07,61.07,14.01,0.16,,12.5,258,0,0,9.997
2015-02-20 19:00:00,0,0,56.2,56.2,16.54,0.21,,8.86,251,0,0,9.997
2015-02-20 20:00:00,0,0,48.99,47.24,17.84,0.29,,4.68,305,0,0,9.997
2015-02-20 21:00:00,0,0,46.31,44.04,18.22,0.32,,4.76,347,0,0,9.997
2015-02-20 22:00:00,0,0,44.51,42.02,18.62,0.35,,4.65,343,0,0,9.997
2015-02-20 23:00:00,0,0,43.98,41.29,19.28,0.37,,4.79,352,0,0,9.997
2015-02-21 00:00:00,0,0,42.67,40.11,17.22,0.35,,4.35,10,0,0,9.997
2015-02-21 01:00:00,0,0,40.92,38.82,16.81,0.37,,3.54,36,0,0,9.997
2015-02-21 02:00:00,0,0,39.62,33.68,15.88,0.38,,8.9,137,0,0,9.997
2015-02-21 03:00:00,0,0,38.69,34.38,16.04,0.39,,5.74,56,0,0,9.997
2015-02-21 04:00:00,0,0,37.54,33.74,15.46,0.4,,4.82,44,0,0,9.997
2015-02-21 05:00:00,0,0,36.09,32.15,15.59,0.43,,4.69,53,0,0,9.997
2015-02-21 06:00:00,0,0,34.85,29.17,15.5,0.45,,6.65,8,0,0,9.997
2015-02-21 07:00:00,0,0,33.17,33.17,17.53,0.52,,2.59,14,0,0,9.997
2015-02-21 08:00:00,0,0,33.25,29.03,16.25,0.49,,4.47,81,0,0,9.997
2015-02-21 09:00:00,0,0,42.78,41.23,18.11,0.37,,3.27,85,0,1,9.997
2015-02-21 10:00:00,0,0,46.29,45.05,19.28,0.34,,3.46,269,0.19,2,9.997
2015-02-21 11:00:00,0,0,49.13,48.25,16.73,0.27,,3.51,312,0.75,3,9.997
2015-02-21 12:00:00,0,0,53.49,53.49,16.44,0.23,,6.79,256,1,3,9.997
2015-02-21 13:00:00,0,0,51.53,51.53,5.68,0.15,,4.63,255,1,3,9.997
2015-02-21 14:00:00,0,0,52.69,52.69,4.34,0.14,,5.4,256,1,3,9.997
2015-02-21 15:00:00,0,0,53.69,53.69,2.1,0.12,,5.03,247,1,2,9.997
2015-02-21 16:00:00,0,0,54,54,9.98,0.17,,4.22,269,1,1,9.997
2015-02-21 17:00:00,0,0,55.23,55.23,5.07,0.13,,4.51,280,1,0,9.997
2015-02-21 18:00:00,0,0,52.82,52.82,10.22,0.18,,3.27,347,1,0,9.997
2015-02-21 19:00:00,0,0,51.29,51.29,10.74,0.19,,2.32,4,1,0,9.997
2015-02-21 20:00:00,0,0,48.88,48.88,12.38,0.23,,2.22,23,1,0,9.997
2015-02-21 21:00:00,0,0,47.35,45.52,13.51,0.25,,4.38,2,1,0,9.997
2015-02-21 22:00:00,0,0,44,42.18,13.17,0.28,,3.73,31,1,0,9.997
2015-02-21 23:00:00,0,0,46.29,43.43,12.68,0.25,,5.68,23,1,0,9.997
2015-02-22 00:00:00,0,0,47.43,43.23,13.94,0.26,,8.99,23,1,0,9.997
2015-02-22 01:00:00,0,0,44.9,37.48,18.68,0.35,,17.47,17,1,0,9.997
2015-02-22 02:00:00,0,0,43.87,35.38,30.29,0.59,,20.83,13,1,0,9.997
2015-02-22 03:00:00,0,0,41.24,32.41,30.31,0.65,,18.73,17,1,0,9.997
2015-02-22 04:00:00,0,0,37.83,31.15,30.57,0.75,,9.58,13,1,0,9.997
2015-02-22 05:00:00,0,0,36.28,27.63,31.18,0.82,,13.38,17,1,0,9.997
2015-02-22 06:00:00,0,0,35.5,27.58,31.51,0.85,,11.07,39,1,0,9.997
2015-02-22 07:00:00,0,0,35.18,28.18,31.45,0.86,,8.98,47,1,0,9.997
2015-02-22 08:00:00,0.003,0.6,35.33,27.88,32.12,0.88,,9.93,18,1,0,9.997
2015-02-22 09:00:00,0.0015,0.6,34.54,30.13,31.47,0.88,,4.92,38,1,1,9.997
2015-02-22 10:00:00,0.0117,0.6,34.89,29.04,31.27,0.86,,6.91,48,1,2,9.997
2015-02-22 11:00:00,0.003,0.6,35.49,32.57,31.09,0.84,,3.56,316,1,3,9.997
2015-02-22 12:00:00,0,0,36.55,32.28,31.88,0.83,,5.18,3,1,3,9.997
2015-02-22 13:00:00,0.0025,0.99,36.7,32.94,31.97,0.83,,4.61,8,1,3,9.997
2015-02-22 14:00:00,0.0117,0.99,36.87,34.13,32.19,0.83,,3.59,2,1,3,9.997
2015-02-22 15:00:00,0.017,0.99,38.1,34.49,31.61,0.77,,4.69,11,1,2,9.997
2015-02-22 16:00:00,0.0073,0.99,38.09,33.62,30.88,0.75,,5.81,15,1,1,9.997
2015-02-22 17:00:00,0,0,36.85,32.09,30.68,0.78,,5.89,342,1,0,9.997
2015-02-22 18:00:00,0,0,35.85,33.05,30.57,0.81,,3.51,342,1,0,3.998
2015-02-22 19:00:00,0,0,35.43,30.99,30.49,0.82,,5.13,10,1,0,9.997
2015-02-22 20:00:00,0,0,35.88,31.46,29.93,0.79,,5.21,2,1,0,9.997
2015-02-22 21:00:00,0,0,35.39,29.74,29.45,0.79,,6.76,51,1,0,9.997
2015-02-22 22:00:00,0.003,0.99,33.74,30.63,29.55,0.84,,3.51,4,1,0,9.997
2015-02-22 23:00:00,0.0061,0.6,33.14,27.68,29.41,0.86,,5.88,57,1,0,7.002
2015-02-23 00:00:00,0.0117,0.99,32.3,24.66,29.4,0.89,,8.94,48,1,0,3.002
2015-02-23 01:00:00,0.0117,0.99,31.44,23.22,28.73,0.9,,9.64,43,1,0,7.002
2015-02-23 02:00:00,0,0,30.25,22.34,28.91,0.95,,8.59,26,1,0,9.997
2015-02-23 03:00:00,0,0,30.53,22.91,28.71,0.93,,8.24,29,1,0,9.997
2015-02-23 04:00:00,0,0,30.31,22,27.82,0.9,,9.32,25,1,0,9.997
2015-02-23 05:00:00,0,0,30.26,21.84,27.08,0.88,,9.5,15,1,0,9.997
2015-02-23 06:00:00,0,0,30.72,21.44,27.26,0.87,,11.4,29,1,0,9.997
2015-02-23 07:00:00,0,0,29.43,19.32,27.16,0.91,,12.52,26,1,0,0.752
2015-02-23 08:00:00,0,0,29.04,18.37,27.46,0.94,,13.56,49,1,0,7.002
2015-02-23 09:00:00,0,0,29.07,21.2,29.07,1,,8.12,12,1,1,9.997
2015-02-23 10:00:00,0.003,0.6,30.44,22.24,30.22,0.99,,9.17,49,1,2,9.997
2015-02-23 11:00:00,0.0007,0.6,32.34,24.05,30.62,0.93,,10.2,49,1,3,9.997
2015-02-23 12:00:00,0.0012,0.41,33.49,25.1,30.97,0.9,,10.99,40,1,3,9.997
2015-02-23 13:00:00,0.0012,0.41,34.63,28.1,28.45,0.78,,7.93,48,1,3,9.997
2015-02-23 14:00:00,0,0,34.11,26.32,32.1,0.92,,10.04,20,1,3,9.997
2015-02-23 15:00:00,0,0,39.43,37.04,32.02,0.75,,3.62,10,1,2,9.997
2015-02-23 16:00:00,0,0,34.04,27.44,28.86,0.81,,7.82,352,1,1,9.997
2015-02-23 17:00:00,0,0,33.84,27.13,28.45,0.8,,7.93,0,1,0,9.997
2015-02-23 18:00:00,0,0,33.33,28.93,28.69,0.83,,4.69,320,1,0,9.997
2015-02-23 19:00:00,0,0,32.13,28.85,28.1,0.85,,3.46,346,1,0,9.997
2015-02-23 20:00:00,0,0,31.81,27.83,27.6,0.84,,4.02,331,1,0,9.997
2015-02-23 21:00:00,0,0,32.04,28.03,26.84,0.81,,4.08,351,1,0,9.997
2015-02-23 22:00:00,0,0,31.34,31.34,26.19,0.81,,2.58,16,1,0,9.997
2015-02-23 23:00:00,0,0,30.31,30.31,26.32,0.85,,2.93,13,1,0,9.997
2015-02-24 00:00:00,0,0,30.3,26.85,25.62,0.83,,3.39,27,1,0,9.997
