date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-14 05:00:00,0,0,,,61.08,61.08,10.49,0.13,1023.7,4.18,50,5.76,0.7,0,10,278.6
2018-11-14 06:00:00,0,0,,,60.67,60.67,13.44,0.15,1023.7,4.84,36,5.65,0.61,0,10,280.4
2018-11-14 07:00:00,0,0,,,59.94,59.94,14.91,0.17,1024.2,4.55,37,5.27,0.62,0,10,282.3
2018-11-14 08:00:00,0,0,,,61.17,61.17,18.06,0.19,1024.7,4.01,22,5.01,0.61,0,10,283.6
2018-11-14 09:00:00,0,0,,,64.55,64.55,17.59,0.16,1024.8,4.47,11,5.85,0.52,1,10,284.5
2018-11-14 10:00:00,0,0,,,69.09,69.09,12.52,0.11,1024.9,4.18,27,6.37,0.38,2,10,285
2018-11-14 11:00:00,0,0,,,76.97,76.97,26.14,0.15,1024.6,1,210,3.96,0.12,3,10,281.5
2018-11-14 12:00:00,0,0,,,76.96,76.96,3.93,0.06,1023.5,2.98,97,5.98,0.07,4,10,280.4
2018-11-14 13:00:00,0,0,,,77.43,77.43,3.01,0.05,1022.8,4.53,145,6.73,0.03,4,10,279.1
2018-11-14 14:00:00,0,0,,,78.83,78.83,7.24,0.06,1021.5,4.45,206,6.6,0,3,10,278
2018-11-14 15:00:00,0,0,,,79.43,79.43,7.46,0.06,1021,4.81,219,6.4,0,2,10,277.4
2018-11-14 16:00:00,0,0,,,78.81,78.81,11.53,0.08,1020.4,6.15,244,8.64,0,1,10,277
2018-11-14 17:00:00,0,0,,,77.5,77.5,14.85,0.09,1020.1,5.98,270,7.65,0,0,10,276.8
2018-11-14 18:00:00,0,0,,,73.55,73.55,23.84,0.16,1020.3,5.42,254,7.76,0,0,10,276.9
2018-11-14 19:00:00,0,0,,,70.63,70.63,31.34,0.23,1020.7,4.82,301,6.65,0,0,10,277.2
2018-11-14 20:00:00,0,0,,,67.2,67.2,43.49,0.42,1021.1,4.73,76,4.73,0,0,10,277.6
2018-11-14 21:00:00,0,0,,,65.13,65.13,35.85,0.34,1021.1,4.54,354,6.84,0,0,10,278
2018-11-14 22:00:00,0,0,,,63.43,63.43,34.13,0.33,1021.2,4.45,58,6.84,0,0,10,278.4
2018-11-14 23:00:00,0,0,,,62.29,62.29,37.11,0.39,1020.9,3.49,72,4.93,0,0,10,278.6
2018-11-15 00:00:00,0,0,,,61.05,61.05,34.48,0.37,1020.8,2.87,72,4.09,0,0,10,278.9
2018-11-15 01:00:00,0.0017,0.01,,rain,60.33,60.33,31.12,0.33,1020.5,2.56,63,3.85,0,0,10,279.1
2018-11-15 02:00:00,0,0,,,58.49,58.49,30.06,0.34,1020.3,2.62,331,2.77,0,0,10,279.1
2018-11-15 03:00:00,0,0,,,57.73,57.73,29.83,0.34,1019.7,3.18,0,3.46,0,0,10,278.9
2018-11-15 04:00:00,0,0,,,57.23,57.23,27.28,0.32,1019.7,3.18,46,4.36,0,0,10,278.4
2018-11-15 05:00:00,0,0,,,56.81,56.81,24.78,0.29,1018.3,3.34,57,4.47,0,0,10,278.3
2018-11-15 06:00:00,0,0,,,55.89,55.89,24.85,0.3,1019.1,3.31,68,4.47,0.01,0,10,278.2
2018-11-15 07:00:00,0,0,,,55.01,55.01,26.67,0.33,1019.2,3.33,56,4.44,0.02,0,10,278.2
2018-11-15 08:00:00,0.0015,0.01,,rain,55.88,55.88,29.46,0.36,1019.5,3.65,41,5.24,0.04,0,10,278.2
2018-11-15 09:00:00,0,0,,,60.71,60.71,37.93,0.43,1019.6,1.01,356,2.99,0.05,1,10,278
2018-11-15 10:00:00,0,0,,,66.98,66.98,24.44,0.2,1019.7,3.11,57,3.76,0.08,2,10,277.9
2018-11-15 11:00:00,0,0,,,72.59,72.59,20.01,0.14,1019.5,2.87,32,4.08,0.09,3,10,279
2018-11-15 12:00:00,0,0,,,75.54,75.54,16.98,0.11,1019,3.3,353,4.74,0.11,4,10,278.7
2018-11-15 13:00:00,0,0,,,76.95,76.95,16.2,0.1,1017.8,4.96,242,6.31,0.16,4,10,278.1
2018-11-15 14:00:00,0,0,,,78.59,78.59,12.55,0.08,1016.9,5.68,259,7.08,0.16,3,10,277.6
2018-11-15 15:00:00,0,0,,,78,78,17.5,0.1,1016.5,6.74,273,8.44,0.22,2,10,277
2018-11-15 16:00:00,0,0,,,76.62,76.62,25.48,0.15,1016.5,6.97,266,12,0.3,1,10,276.5
2018-11-15 17:00:00,0,0,,,74.33,74.33,33.16,0.22,1016.5,4,263,8.98,0.39,0,10,276.8
2018-11-15 18:00:00,0,0,,,71.16,71.16,41.29,0.34,1016.4,5.17,277,5.17,0.45,0,10,276.8
2018-11-15 19:00:00,0,0,,,67.97,67.97,46,0.45,1016.6,4.45,317,7.25,0.51,0,10,276.9
2018-11-15 20:00:00,0,0,,,65.38,65.38,47.12,0.52,1016.9,3.64,321,5.96,0.57,0,10,276.9
2018-11-15 21:00:00,0,0,,,63.5,63.5,46.47,0.54,1017,3.63,341,5.66,0.6,0,10,277
2018-11-15 22:00:00,0,0,,,62.45,62.45,47.08,0.57,1017,3.06,56,4.93,0.8,0,10,277
2018-11-15 23:00:00,0.0012,0.01,,rain,61.91,61.91,46.18,0.56,1016.8,2.85,103,4.83,0.62,0,10,276.9
2018-11-16 00:00:00,0,0,,,61.19,61.19,44.98,0.55,1016.6,2.66,112,4.48,0.59,0,10,276.8
2018-11-16 01:00:00,0.0021,0.01,,rain,60.27,60.27,44.69,0.56,1016.7,2.98,127,5.38,0.54,0,10,276.7
2018-11-16 02:00:00,0,0,,,58.78,58.78,44.53,0.59,1016.6,2.96,125,5.76,0.49,0,10,276.7
2018-11-16 03:00:00,0,0,,,57.96,57.96,44.17,0.6,1016.4,3.08,114,5.42,0.46,0,10,276.5
2018-11-16 04:00:00,0,0,,,57.19,57.19,43.31,0.6,1016.4,2.96,105,4.84,0.43,0,10,276.2
2018-11-16 05:00:00,0,0,,,55.96,55.96,42.34,0.6,1016.1,3.47,93,4.98,0.3,0,10,275
2018-11-16 06:00:00,0.0007,0.01,,rain,55.21,55.21,41.99,0.61,1016,3.4,99,5.19,0.33,0,10,275.3
2018-11-16 07:00:00,0.0007,0.01,,rain,54.67,54.67,41.91,0.62,1016.1,3.54,100,5.61,0.41,0,10,275.9
2018-11-16 08:00:00,0,0,,,55.57,55.57,44.48,0.66,1016.4,2.87,76,4.87,0.41,0,10,276.6
2018-11-16 09:00:00,0.0019,0.01,,rain,58.57,58.57,42.33,0.55,1016.7,0,194,2.01,0.43,1,10,277.2
2018-11-16 10:00:00,0,0,,,64.1,64.1,43.82,0.48,1016.9,2.66,133,4.38,0.46,2,10,277.9
2018-11-16 11:00:00,0.0003,0.01,,rain,67.93,67.93,47.73,0.48,1017,2.48,129,3.54,0.41,3,10,277.2
2018-11-16 12:00:00,0.0016,0.01,,rain,70.64,70.64,47.3,0.43,1016.6,2.72,142,3.55,0.32,4,10,277.8
2018-11-16 13:00:00,0,0,,,73.11,73.11,46.42,0.39,1015.7,3.63,172,4.04,0.14,4,10,278.6
2018-11-16 14:00:00,0,0,,,73.45,73.45,48.53,0.41,1015,4.26,197,4.81,0.03,3,10,279
2018-11-16 15:00:00,0.0009,0.01,,rain,73.02,73.02,50.25,0.45,1015,5.51,213,5.88,0.03,2,10,278.8
2018-11-16 16:00:00,0,0,,,71.9,71.9,52.75,0.51,1014.9,6.24,200,6.98,0.05,1,10,278.2
2018-11-16 17:00:00,0,0,,,71.02,71.02,53.11,0.53,1014.6,6,221,7.01,0.01,0,10,276.4
2018-11-16 18:00:00,0,0,,,67.83,67.83,54.8,0.63,1014.7,5.6,216,6.69,0.01,0,10,275.9
2018-11-16 19:00:00,0,0,,,65.15,65.15,55.73,0.72,1015,4.96,249,5.73,0.04,0,10,275.5
2018-11-16 20:00:00,0.001,0.02,,rain,63.3,63.3,55.68,0.76,1015.4,3.21,228,4.59,0.05,0,10,275.3
2018-11-16 21:00:00,0.0022,0.03,,rain,61.78,61.78,54.86,0.78,1015.7,3.31,169,4.15,0.07,0,10,275.1
2018-11-16 22:00:00,0.0007,0.02,,rain,60.94,60.94,54.61,0.8,1015.8,3.15,78,3.69,0.09,0,10,274.9
2018-11-16 23:00:00,0,0,,,60.02,60.02,53.51,0.79,1015.7,3.24,170,4.02,0.09,0,10,275
2018-11-17 00:00:00,0.0012,0.02,,rain,59.19,59.19,53.75,0.82,1015.9,3.28,83,5.08,0.12,0,10,274.7
2018-11-17 01:00:00,0,0,,,58.35,58.35,53.04,0.83,1016.1,2.78,88,5.36,0.22,0,10,274.3
2018-11-17 02:00:00,0,0,,,56.88,56.88,51.15,0.81,1016.3,3.21,110,5.78,0.35,0,10,273.8
2018-11-17 03:00:00,0.0013,0.02,,rain,56.44,56.44,50.14,0.79,1016.4,3.46,109,5.38,0.45,0,10,273.3
2018-11-17 04:00:00,0.0007,0.02,,rain,56.6,56.6,49.95,0.78,1016.6,3.48,94,4.96,0.42,0,10,272.9
2018-11-17 05:00:00,0,0,,,55.24,55.24,49.24,0.8,1016.5,3.61,106,3.61,0.47,0,10,273
2018-11-17 06:00:00,0.001,0.02,,rain,54.79,54.79,49.68,0.83,1016.8,3.68,83,5.32,0.58,0,10,272.5
2018-11-17 07:00:00,0,0,,,54.27,54.27,46.71,0.76,1017.2,4.49,82,6.48,0.58,0,10,271.9
2018-11-17 08:00:00,0.0016,0.02,,rain,56.25,56.25,50.17,0.8,1017.4,4.23,84,6.84,0.42,0,10,271.3
2018-11-17 09:00:00,0,0,,,58.27,58.27,50.5,0.75,1017.6,4.11,91,6.29,0.35,1,10,270.6
2018-11-17 10:00:00,0.001,0.01,,rain,62.35,62.35,51.8,0.68,1017.9,4.1,95,6.07,0.23,2,10,269.9
2018-11-17 11:00:00,0,0,,,67.01,67.01,53.91,0.63,1017.9,2.93,170,4.01,0.15,3,10,270.5
2018-11-17 12:00:00,0,0,,,66.99,66.99,54.84,0.65,1017.7,3.03,199,7,0.16,4,10,270.3
2018-11-17 13:00:00,0.0011,0.02,,rain,68.74,68.74,55,0.62,1017.3,4.11,190,4.65,0.2,4,10,270
2018-11-17 14:00:00,0.0006,0.02,,rain,69.98,69.98,55.76,0.61,1016.8,5.17,214,5.8,0.24,3,10,269.8
2018-11-17 15:00:00,0,0,,,68.97,68.97,56.4,0.64,1016.4,3.01,224,7.98,0.27,2,10,269.7
2018-11-17 16:00:00,0.0004,0.02,,rain,69.62,69.62,56.54,0.63,1016.1,6.08,228,6.56,0.29,1,10,269.6
2018-11-17 17:00:00,0,0,,,65,65,56.65,0.74,1015.7,5.85,191,6,0.26,0,10,273.5
2018-11-17 18:00:00,0,0,,,63.02,63.06,58.75,0.86,1016,5,192,5,0.35,0,10,273.8
2018-11-17 19:00:00,0,0,,,63.2,63.2,56.85,0.8,1016.7,4.46,230,4.97,0.46,0,10,273.7
2018-11-17 20:00:00,0,0,,,61.8,61.8,56.34,0.82,1017,2.89,220,3.77,0.56,0,10,274
2018-11-17 21:00:00,0.0002,0.02,,rain,61.12,61.12,56.2,0.84,1017.2,2.78,205,3.35,0.55,0,10,274.9
2018-11-17 22:00:00,0.0002,0.01,,rain,60.5,60.5,55.73,0.84,1017.5,2.86,208,3.05,0.63,0,10,276
2018-11-17 23:00:00,0,0,,,59.98,59.98,55.43,0.85,1017.7,2.63,146,2.73,0.53,0,10,275.4
2018-11-18 00:00:00,0.0021,0.03,,rain,59.66,59.66,55.16,0.85,1017.8,2.43,140,2.77,0.53,0,10,276
2018-11-18 01:00:00,0.0018,0.04,,rain,58.91,58.91,54.74,0.86,1017.9,2.38,102,3.24,0.7,0,10,276.6
2018-11-18 02:00:00,0,0,,,58.71,58.71,54.37,0.85,1017.8,2.12,100,3.39,0.58,0,10,277.3
2018-11-18 03:00:00,0.0019,0.04,,rain,57.51,57.51,53.13,0.85,1017.8,2.1,87,2.9,0.61,0,10,278.3
2018-11-18 04:00:00,0,0,,,57.39,57.39,53.34,0.86,1017.9,2.22,69,3.21,0.58,0,10,279.2
2018-11-18 05:00:00,0.0016,0.04,,rain,56.42,56.42,53.05,0.88,1017.9,2.16,62,3.03,0.49,0,10,281.7
2018-11-18 06:00:00,0,0,,,55.45,55.45,49.94,0.82,1018.3,2.4,66,3.7,0.51,0,10,282.9
2018-11-18 07:00:00,0.0014,0.04,,rain,54.68,54.68,52.24,0.91,1018.9,2.3,69,3.55,0.51,0,10,283.8
2018-11-18 08:00:00,0,0,,,55.55,55.55,51.22,0.85,1019,2.63,53,4.16,0.58,0,10,284.8
2018-11-18 09:00:00,0,0,,,57.87,57.87,52.52,0.82,1019.1,3.09,56,4.5,0.49,1,10,285.8
2018-11-18 10:00:00,0.0011,0.02,,rain,60.88,60.88,52.8,0.75,1019.2,2.95,67,3.43,0.38,2,10,286.7
2018-11-18 11:00:00,0,0,,,65.19,65.19,53.51,0.66,1018.6,2.3,67,3.43,0.16,3,10,286.9
2018-11-18 12:00:00,0,0,,,68.13,68.13,53.03,0.58,1018.2,3.02,173,3.62,0.1,4,10,287.5
2018-11-18 13:00:00,0,0,,,69.75,69.75,52.9,0.55,1017.7,4.59,225,5.01,0.06,4,10,287.8
2018-11-18 14:00:00,0,0,,,70.95,70.95,53.09,0.53,1016.8,5.65,243,5.99,0.05,3,10,287.9
2018-11-18 15:00:00,0,0,,,71.24,71.24,54.12,0.55,1016.4,5.95,244,6.24,0.05,2,10,287.7
2018-11-18 16:00:00,0,0,,,70.74,70.74,54.67,0.57,1016.2,5.01,290,10.02,0.06,1,10,287.1
2018-11-18 17:00:00,0,0,,,70.27,70.27,58.99,0.67,1015.6,7.04,254,7.04,0.05,0,10,287.2
2018-11-18 18:00:00,0,0,,,67.67,67.67,56.3,0.67,1015.5,4.86,261,5.95,0.13,0,10,286.8
2018-11-18 19:00:00,0.0005,0.02,,rain,65.48,65.48,55.96,0.71,1016,4.91,283,6.3,0.24,0,10,286.4
2018-11-18 20:00:00,0,0,,,63.04,63.04,55.66,0.77,1016.3,3.6,296,5.52,0.31,0,10,285.9
2018-11-18 21:00:00,0,0,,,61.56,61.56,55.16,0.79,1016.7,3.46,325,4.85,0.31,0,10,285.4
2018-11-18 22:00:00,0,0,,,60.99,60.99,54.87,0.8,1017.3,3.1,5,4.52,0.32,0,10,285
2018-11-18 23:00:00,0,0,,,60.29,60.29,54.29,0.81,1017.6,3.19,211,4.09,0.42,0,10,285.2
2018-11-19 00:00:00,0,0,,,59.18,59.18,53.92,0.83,1017.8,3.28,125,4.87,0.44,0,10,284.8
2018-11-19 01:00:00,0.0003,0.02,,rain,58.16,58.16,53.03,0.83,1017.8,2.97,88,4.87,0.47,0,10,284.4
2018-11-19 02:00:00,0.0019,0.03,,rain,56.6,56.6,53.35,0.89,1017.7,2.76,96,4.52,0.51,0,10,284
2018-11-19 03:00:00,0.0015,0.02,,rain,56.09,56.09,52.39,0.87,1017.5,3.14,92,5.14,0.47,0,10,283.8
2018-11-19 04:00:00,0.0003,0.01,,rain,55.44,55.44,50.58,0.84,1017.4,2.88,86,4.81,0.41,0,10,283.6
2018-11-19 05:00:00,0.002,0.02,,rain,54.58,54.58,49.52,0.83,1017.1,3.36,79,4.54,0.32,0,10,284.4
2018-11-19 06:00:00,0,0,,,53.95,53.95,49.7,0.85,1017,3.47,68,4.96,0.43,0,9.944,284.5
2018-11-19 07:00:00,0.0005,0.01,,rain,53.32,53.32,48.3,0.83,1017.5,3.51,73,3.51,0.52,0,10,284.5
2018-11-19 08:00:00,0,0,,,53.82,53.82,49.29,0.85,1017.6,1.01,24,1.99,0.57,0,10,284.4
2018-11-19 09:00:00,0,0,,,56.7,56.7,48.82,0.75,1017.9,2.68,73,3.96,0.6,1,10,284
2018-11-19 10:00:00,0,0,,,61.92,61.92,55.27,0.79,1018.3,1.01,24,3,0.55,1,10,283.5
2018-11-19 11:00:00,0.0017,0.01,,rain,66.78,66.78,46.77,0.49,1018.5,1.98,80,2.32,0.59,2,10,285.9
2018-11-19 12:00:00,0,0,,,64.97,64.97,47.23,0.53,1018,2,237,4.01,0.78,3,10,286.1
2018-11-19 13:00:00,0.0008,0.01,,rain,70.13,70.13,49.58,0.48,1017.4,3.33,215,3.91,0.75,3,10,286.2
2018-11-19 14:00:00,0.0004,0.01,,rain,70.8,70.8,51.74,0.51,1016.6,1,237,3.02,0.74,2,10,286.4
2018-11-19 15:00:00,0.0007,0.01,,rain,70.85,70.85,53.11,0.53,1016.2,2.01,275,6.01,0.96,2,10,286.8
2018-11-19 16:00:00,0.0007,0.01,,rain,69.71,69.71,54.36,0.58,1016,4.3,234,4.97,0.97,1,10,287.1
2018-11-19 17:00:00,0,0,,,68.4,68.42,59.77,0.74,1015.6,3.44,272,3.44,0.8,0,10,286.1
2018-11-19 18:00:00,0,0,,,66.64,66.64,55.51,0.67,1015.7,4.1,230,4.46,0.58,0,10,286
2018-11-19 19:00:00,0.0015,0.03,,rain,64.08,64.08,56.19,0.76,1016.1,4.09,219,5.23,0.56,0,10,286.1
2018-11-19 20:00:00,0.0007,0.02,,rain,62.39,62.39,55.84,0.79,1016.3,3.13,191,4.98,0.58,0,10,286.1
2018-11-19 21:00:00,0.0006,0.03,,rain,61.42,61.42,55.37,0.8,1016.6,3.24,170,5.62,0.61,0,10,286.1
2018-11-19 22:00:00,0.0006,0.02,,rain,60.74,60.74,54.49,0.8,1016.8,2.8,156,4.66,0.6,0,10,286.2
2018-11-19 23:00:00,0.002,0.03,,rain,60.34,60.34,52.46,0.75,1016.8,2.61,132,4.16,0.36,0,10,290.8
2018-11-20 00:00:00,0.0002,0.02,,rain,59.33,59.33,52.72,0.79,1016.8,2.36,108,4.12,0.29,0,10,290.9
2018-11-20 01:00:00,0.0004,0.02,,rain,58.77,58.77,51.99,0.78,1016.6,2.16,90,4.21,0.32,0,10,290.5
2018-11-20 02:00:00,0.0015,0.03,,rain,55.37,55.37,50.79,0.85,1016.5,2.35,74,3.56,0.3,0,10,290
2018-11-20 03:00:00,0,0,,,54.56,54.56,50.25,0.85,1016.3,2.41,74,3.57,0.25,0,10,289.5
2018-11-20 04:00:00,0,0,,,53.9,53.9,49,0.83,1016.4,2.43,60,3.59,0.38,0,10,289.1
2018-11-20 05:00:00,0.0003,0.01,,rain,56.31,56.31,48.48,0.75,1015.9,2.83,70,4.23,0.18,0,10,288.4
2018-11-20 06:00:00,0.0007,0.02,,rain,55.54,55.54,48.15,0.76,1015.9,2.98,81,4.8,0.13,0,10,288.5
2018-11-20 07:00:00,0,0,,,54.88,54.88,44.04,0.67,1016.2,2.79,93,4.36,0.06,0,10,288.9
2018-11-20 08:00:00,0.0004,0.02,,rain,54.36,54.36,49.65,0.84,1016.7,3.06,3,3.88,0.02,0,10,289.1
2018-11-20 09:00:00,0,0,,,56.76,56.76,51.31,0.82,1017.2,2.53,57,3.7,0.03,1,10,289.1
2018-11-20 10:00:00,0,0,,,61.83,61.83,52.75,0.72,1017.7,2.56,95,4.46,0.05,2,10,288.9
2018-11-20 11:00:00,0.0013,0.03,,rain,64.78,64.78,54.47,0.69,1018,0.99,59,4.98,0.17,3,10,286.2
2018-11-20 12:00:00,0,0,,,67,67,58.5,0.74,1017.6,2.3,177,2.94,0.16,3,10,283.8
2018-11-20 13:00:00,0,0,,,69.05,69.05,55.51,0.62,1016.9,2.76,192,3.34,0.12,4,10,280.7
2018-11-20 14:00:00,0.0006,0.01,,rain,70.94,70.94,55.24,0.58,1016.2,3.27,225,3.87,0.08,3,10,278.1
2018-11-20 15:00:00,0,0,,,71.72,71.72,55.75,0.57,1015.7,5.41,231,6,0.06,2,10,276.5
2018-11-20 16:00:00,0.0005,0.01,,rain,71.11,71.11,56.17,0.59,1015.8,7.19,238,7.86,0.03,1,10,275.2
2018-11-20 17:00:00,0.0002,0.01,,rain,69.05,69.05,56.46,0.64,1015.8,7.9,231,9.15,0,0,10,270.5
2018-11-20 18:00:00,0.0012,0.02,,rain,66.43,66.43,56.98,0.72,1016.1,6.77,213,7.84,0,0,10,268.8
2018-11-20 19:00:00,0.0021,0.02,,rain,64.14,64.14,56.54,0.76,1016.7,5.38,242,5.75,0,0,10,267.5
2018-11-20 20:00:00,0,0,,,62.45,62.45,55.99,0.79,1017.1,3.35,213,4.26,0,0,10,266.3
2018-11-20 21:00:00,0.0011,0.02,,rain,61.48,61.48,55.66,0.81,1017.9,3.02,189,3.88,0,0,10,264.9
2018-11-20 22:00:00,0.0009,0.02,,rain,60.63,60.63,55.45,0.83,1018.3,3.15,160,4.65,0,0,10,263.5
2018-11-20 23:00:00,0,0,,,59.66,59.66,54.73,0.84,1018.5,2.97,135,4.01,0,0,10,263.8
2018-11-21 00:00:00,0.001,0.03,,rain,59.05,59.05,54.27,0.84,1018.6,2.84,123,3.89,0,0,10,263.1
2018-11-21 01:00:00,0,0,,,58.29,58.29,53.51,0.84,1018.8,3.02,109,4.72,0.06,0,10,262.6
2018-11-21 02:00:00,0,0,,,57.14,57.14,51.75,0.82,1018.9,3.04,76,4.58,0.08,0,10,262.2
2018-11-21 03:00:00,0.0005,0.02,,rain,56.98,56.98,51.19,0.81,1019,3.03,74,4.89,0.12,0,10,262.1
2018-11-21 04:00:00,0.002,0.03,,rain,56.58,56.58,50.94,0.81,1019.1,3.01,83,4.23,0.04,0,10,262.1
2018-11-21 05:00:00,0.0003,0.02,,rain,55.46,55.46,48.96,0.79,1019.3,3.52,78,3.52,0.02,0,10,263.2
2018-11-21 06:00:00,0,0,,,54.83,54.83,48.97,0.81,1019.5,4.11,70,4.11,0.17,0,10,263.7
2018-11-21 07:00:00,0.0005,0.02,,rain,54.26,54.26,50.99,0.89,1019.7,4.52,78,6,0.05,0,10,264.2
2018-11-21 08:00:00,0,0,,,55.52,55.52,52.05,0.88,1020.2,3.61,75,6.08,0.03,0,10,264.8
2018-11-21 09:00:00,0,0,,,57.86,57.86,52.62,0.83,1020.5,3.67,83,5.75,0.03,1,10,265.5
2018-11-21 10:00:00,0.0015,0.03,,rain,61.83,61.83,53.47,0.74,1020.6,3.45,86,5.1,0.04,2,10,266
2018-11-21 11:00:00,0,0,,,67.01,67.01,54.91,0.65,1020.6,3.02,217,5,0.03,3,10,265.4
2018-11-21 12:00:00,0.0019,0.03,,rain,67.4,67.4,55.44,0.66,1020.4,2.87,131,4.54,0.06,4,10,265.6
2018-11-21 13:00:00,0,0,,,69.03,69.03,55.49,0.62,1019.4,3.27,162,4.51,0.16,4,10,265.9
2018-11-21 14:00:00,0.0022,0.03,,rain,69.15,69.15,55.31,0.61,1018.9,4.54,193,5.21,0.2,3,10,265.8
2018-11-21 15:00:00,0.0012,0.02,,rain,69.2,69.2,55.27,0.61,1018.4,5.26,207,5.92,0.25,2,10,265.3
2018-11-21 16:00:00,0,0,,,68.23,68.23,55.94,0.65,1018,6.04,212,6.53,0.31,1,10,264.6
2018-11-21 17:00:00,0,0,,,67.61,67.61,56.43,0.67,1018.4,5.47,217,6.03,0.33,0,10,262.2
2018-11-21 18:00:00,0,0,,,65.89,65.89,56.96,0.73,1018.6,4.84,214,5.59,0.34,0,10,260.9
2018-11-21 19:00:00,0.0018,0.06,,rain,64.68,64.68,57.44,0.77,1019,3.68,209,4.34,0.31,0,10,259.5
2018-11-21 20:00:00,0,0,,,64.03,64.03,56.98,0.78,1019.3,2.63,202,2.88,0.3,0,10,258.5
2018-11-21 21:00:00,0.0002,0.04,,rain,63.67,63.67,56.68,0.78,1019.7,2.85,158,3.32,0.51,0,10,257.9
2018-11-21 22:00:00,0.0025,0.12,,rain,62.96,62.96,56.26,0.79,1019.7,3.5,150,4.6,0.62,0,10,257.5
2018-11-21 23:00:00,0.0022,0.12,,rain,63.25,63.25,56.1,0.77,1019.6,3.62,142,4.95,0.83,0,10,259.9
2018-11-22 00:00:00,0.003,0.17,,rain,63.01,63.01,55.92,0.78,1019.4,3.87,138,6.01,0.96,0,10,260.9
2018-11-22 01:00:00,0.0047,0.22,,rain,62.33,62.33,56.12,0.8,1019.1,5.04,141,6.67,0.82,0,10,262.2
2018-11-22 02:00:00,0.0191,0.42,,rain,61.91,61.91,56.38,0.82,1018.9,4.87,128,7.57,0.85,0,10,263.5
2018-11-22 03:00:00,0.0334,1,,rain,61.35,61.35,57.29,0.87,1018.9,5.27,103,5.27,0.86,0,8.706,264.5
2018-11-22 04:00:00,0.0322,0.45,,rain,61.37,61.37,57.63,0.88,1018.8,5.24,155,8.66,0.91,0,6.958,265.5
2018-11-22 05:00:00,0.0296,0.35,,rain,61.33,61.33,57.72,0.88,1018.7,5.06,89,5.97,0.86,0,6.171,270.6
2018-11-22 06:00:00,0.0111,0.27,,rain,60.6,60.64,57.98,0.91,1019,4.62,98,5.65,0.84,0,6.622,273
2018-11-22 07:00:00,0.0039,0.16,,rain,60.27,60.34,58.07,0.92,1019.6,4.44,16,5.15,0.46,0,8.482,275.5
2018-11-22 08:00:00,0.0049,0.19,,rain,60.27,60.27,57.32,0.9,1020.3,2.28,11,5.54,0.31,0,10,277
2018-11-22 09:00:00,0.0019,0.1,,rain,61.41,61.43,58.08,0.89,1021,3.64,341,5.52,0.24,1,10,277.4
2018-11-22 10:00:00,0,0,,,63.33,63.34,58.62,0.85,1021.6,5.27,306,9.02,0.22,2,10,276.9
2018-11-22 11:00:00,0.0011,0.03,,rain,64.59,64.65,59.28,0.83,1022.3,5.57,302,8.69,0.15,3,10,277.6
2018-11-22 12:00:00,0.0006,0.02,,rain,66.31,66.31,58.16,0.75,1022.2,7.09,321,10.38,0.37,3,10,276.9
2018-11-22 13:00:00,0.0009,0.02,,rain,67.59,67.59,56.47,0.68,1021.6,8.76,248,11.47,0.34,3,10,275.7
2018-11-22 14:00:00,0,0,,,68.46,68.46,55.77,0.64,1021.1,9.51,266,12.43,0.46,3,10,274.9
2018-11-22 15:00:00,0.0005,0.02,,rain,68.5,68.5,55.53,0.63,1021,11.12,226,14.83,0.39,2,10,274.4
2018-11-22 16:00:00,0.0018,0.03,,rain,67.92,67.92,55.12,0.64,1020.9,12.02,314,16.09,0.58,1,10,274.2
2018-11-22 17:00:00,0.0008,0.02,,rain,67.14,67.14,55.18,0.65,1021,10.64,261,13.18,0.36,0,10,270.4
2018-11-22 18:00:00,0.0005,0.02,,rain,65.83,65.83,55.78,0.7,1021.2,9.48,258,12.95,0.43,0,10,270.2
2018-11-22 19:00:00,0,0,,,64.61,64.61,56.13,0.74,1021.6,8.73,281,11.46,0.24,0,10,270.5
2018-11-22 20:00:00,0,0,,,63.23,63.23,56.33,0.78,1021.9,5.71,279,9.22,0.26,0,10,270.9
2018-11-22 21:00:00,0.0002,0.02,,rain,62.2,62.2,56.14,0.81,1022.2,4.45,291,7.35,0.42,0,9.999,271.2
2018-11-22 22:00:00,0,0,,,62.23,62.23,56.05,0.8,1022.5,5.13,349,5.59,0.35,0,10,271.5
2018-11-22 23:00:00,0,0,,,61.93,61.93,54.7,0.77,1022.8,4.96,232,5.21,0.44,0,10,279.2
2018-11-23 00:00:00,0.0003,0.02,,rain,61.28,61.28,55.21,0.8,1022.6,4.09,334,4.25,0.32,0,10,280
2018-11-23 01:00:00,0.0012,0.02,,rain,60.22,60.22,54.87,0.82,1022.5,3.03,94,3.51,0.38,0,10,279.8
2018-11-23 02:00:00,0.001,0.02,,rain,59.44,59.44,53.73,0.81,1022.4,1.94,159,3.55,0.47,0,10,279.5
2018-11-23 03:00:00,0,0,,,59.18,59.18,54,0.83,1022.4,2.43,135,3.87,0.43,0,10,279.2
2018-11-23 04:00:00,0,0,,,59.08,59.08,54.41,0.84,1022,1,94,2,0.46,0,10,278.7
