date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-11-16 02:00:00,0,0,58.74,58.74,45.49,0.61,1016.7,2.96,125,0.49,0,10
2018-11-16 03:00:00,0,0,57.89,57.89,45.44,0.63,1016.5,3.08,114,0.46,0,10
2018-11-16 04:00:00,0,0,57.12,57.12,44.46,0.63,1016.4,2.96,105,0.43,0,10
2018-11-16 05:00:00,0,0,55.9,55.9,43.3,0.63,1015.9,3.47,93,0.3,0,10
2018-11-16 06:00:00,0.0007,0.01,55.13,55.13,42.71,0.63,1015.9,3.4,99,0.33,0,10
2018-11-16 07:00:00,0.0007,0.01,54.57,54.57,42.42,0.63,1016,3.54,100,0.41,0,10
2018-11-16 08:00:00,0,0,55.5,55.5,44.48,0.66,1016.4,2.87,76,0.41,0,10
2018-11-16 09:00:00,0.0019,0.01,58.55,58.55,42.25,0.55,1016.7,0,194,0.43,1,10
2018-11-16 10:00:00,0,0,64.04,64.04,43.21,0.47,1016.9,2.66,133,0.46,2,10
2018-11-16 11:00:00,0.0003,0.01,67.73,67.73,46.91,0.47,1017.1,2.48,129,0.41,3,10
2018-11-16 12:00:00,0.0016,0.01,70.49,70.49,46.07,0.42,1016.6,2.72,142,0.32,4,10
2018-11-16 13:00:00,0,0,72.83,72.83,44.39,0.36,1015.8,3.63,172,0.14,4,10
2018-11-16 14:00:00,0,0,73.08,73.08,46.48,0.39,1015.1,4.26,197,0.03,3,10
2018-11-16 15:00:00,0.0009,0.01,72.58,72.58,48.13,0.42,1015,5.51,213,0.03,2,10
2018-11-16 16:00:00,0,0,71.42,71.42,50.76,0.48,1014.9,6.24,200,0.05,1,10
2018-11-16 17:00:00,0,0,70.58,70.58,51.23,0.5,1014.6,6,221,0.01,0,10
2018-11-16 18:00:00,0,0,67.48,67.48,52.93,0.6,1014.8,5.6,216,0.01,0,10
2018-11-16 19:00:00,0,0,65,65,54.21,0.68,1015,4.96,249,0.04,0,10
2018-11-16 20:00:00,0.001,0.02,63.31,63.31,54.42,0.73,1015.4,3.21,228,0.05,0,10
2018-11-16 21:00:00,0.0022,0.03,61.77,61.77,53.98,0.76,1015.6,3.31,169,0.07,0,10
2018-11-16 22:00:00,0.0007,0.02,60.7,60.7,53.9,0.78,1015.8,3.15,78,0.09,0,10
2018-11-16 23:00:00,0,0,59.77,59.77,53.08,0.79,1015.6,3.24,170,0.09,0,10
2018-11-17 00:00:00,0.0012,0.02,59.01,59.01,53.56,0.82,1015.9,3.28,83,0.12,0,10
2018-11-17 01:00:00,0,0,58.21,58.21,53.18,0.83,1016,2.78,88,0.22,0,10
2018-11-17 02:00:00,0,0,56.79,56.79,51.65,0.83,1016.3,3.21,110,0.35,0,10
2018-11-17 03:00:00,0.0013,0.02,56.41,56.41,50.98,0.82,1016.5,3.46,109,0.45,0,10
2018-11-17 04:00:00,0.0007,0.02,56.54,56.54,50.7,0.81,1016.6,3.48,94,0.42,0,10
2018-11-17 05:00:00,0,0,55.2,55.2,49.24,0.8,1016.4,3.61,106,0.47,0,10
2018-11-17 06:00:00,0.001,0.02,54.76,54.76,49.82,0.83,1016.9,3.68,83,0.58,0,10
2018-11-17 07:00:00,0,0,54.23,54.23,46.71,0.76,1017.1,4.49,82,0.58,0,10
2018-11-17 08:00:00,0.0016,0.02,56.21,56.21,50.39,0.81,1017.5,4.23,84,0.42,0,10
2018-11-17 09:00:00,0,0,58.19,58.19,50.49,0.76,1017.5,4.11,91,0.35,1,10
2018-11-17 10:00:00,0.001,0.01,62.22,62.22,51.66,0.68,1017.9,4.1,95,0.23,2,10
2018-11-17 11:00:00,0,0,67.01,67.01,53.55,0.62,1017.9,2.93,170,0.15,3,10
2018-11-17 12:00:00,0,0,66.99,66.99,54.35,0.64,1017.7,3.03,199,0.16,4,10
2018-11-17 13:00:00,0.0011,0.02,68.54,68.54,54.05,0.6,1017.3,4.11,190,0.2,4,10
2018-11-17 14:00:00,0.0006,0.02,69.67,69.67,54.44,0.58,1016.8,5.17,214,0.24,3,10
2018-11-17 15:00:00,0,0,68.97,68.97,54.93,0.61,1016.5,3.01,224,0.27,2,10
2018-11-17 16:00:00,0.0004,0.02,69.24,69.24,54.85,0.6,1016.2,6.08,228,0.29,1,10
2018-11-17 17:00:00,0,0,65,65,54.95,0.7,1015.7,5.85,191,0.26,0,10
2018-11-17 18:00:00,0,0,63.02,63.06,58.75,0.86,1016,5,192,0.35,0,10
2018-11-17 19:00:00,0,0,63.02,63.02,55.36,0.76,1016.8,4.46,230,0.46,0,10
2018-11-17 20:00:00,0,0,61.7,61.7,55.02,0.79,1017.1,2.89,220,0.56,0,10
2018-11-17 21:00:00,0.0002,0.02,61.02,61.02,55.16,0.81,1017.3,2.78,205,0.55,0,10
2018-11-17 22:00:00,0.0002,0.01,60.25,60.25,54.93,0.83,1017.6,2.86,208,0.63,0,10
2018-11-17 23:00:00,0,0,59.7,59.7,54.75,0.84,1017.7,2.63,146,0.53,0,10
2018-11-18 00:00:00,0.0021,0.03,59.43,59.43,54.69,0.84,1017.8,2.43,140,0.53,0,10
2018-11-18 01:00:00,0.0018,0.04,58.72,58.72,54.59,0.86,1018,2.38,102,0.7,0,10
2018-11-18 02:00:00,0,0,58.59,58.59,54.56,0.86,1017.6,2.12,100,0.58,0,10
2018-11-18 03:00:00,0.0019,0.04,57.39,57.39,53.52,0.87,1017.8,2.1,87,0.61,0,10
2018-11-18 04:00:00,0,0,57.33,57.33,53.74,0.88,1017.9,2.22,69,0.58,0,10
2018-11-18 05:00:00,0.0016,0.04,56.34,56.34,53.16,0.89,1018,2.16,62,0.49,0,10
2018-11-18 06:00:00,0,0,55.36,55.36,49.94,0.82,1018.3,2.4,66,0.51,0,10
2018-11-18 07:00:00,0.0014,0.04,54.56,54.56,51.9,0.91,1019,2.3,69,0.51,0,10
2018-11-18 08:00:00,0,0,55.5,55.5,51.22,0.85,1019,2.63,53,0.58,0,10
2018-11-18 09:00:00,0,0,57.79,57.79,52.5,0.83,1019.1,3.09,56,0.49,1,10
2018-11-18 10:00:00,0.0011,0.02,60.74,60.74,52.69,0.75,1019.3,2.95,67,0.38,2,10
2018-11-18 11:00:00,0,0,65.02,65.02,53.23,0.66,1018.7,2.3,67,0.16,3,10
2018-11-18 12:00:00,0,0,68,68,52.5,0.58,1018.3,3.02,173,0.1,4,10
2018-11-18 13:00:00,0,0,69.53,69.53,51.74,0.53,1017.8,4.59,225,0.06,4,10
2018-11-18 14:00:00,0,0,70.59,70.59,51.36,0.51,1017,5.65,243,0.05,3,10
2018-11-18 15:00:00,0,0,70.84,70.84,52.24,0.52,1016.5,5.95,244,0.05,2,10
2018-11-18 16:00:00,0,0,70.33,70.33,52.86,0.54,1016.3,5.01,290,0.06,1,10
2018-11-18 17:00:00,0,0,69.91,69.91,58.99,0.68,1015.8,7.04,254,0.05,0,10
2018-11-18 18:00:00,0,0,67.41,67.41,54.78,0.64,1015.6,4.86,261,0.13,0,10
2018-11-18 19:00:00,0.0005,0.02,65.34,65.34,54.5,0.68,1016.1,4.91,283,0.24,0,10
2018-11-18 20:00:00,0,0,63.06,63.06,54.58,0.74,1016.4,3.6,296,0.31,0,10
2018-11-18 21:00:00,0,0,61.6,61.6,54.4,0.77,1016.7,3.46,325,0.31,0,10
2018-11-18 22:00:00,0,0,60.86,60.86,54.56,0.8,1017.2,3.1,5,0.32,0,10
2018-11-18 23:00:00,0,0,60.12,60.12,54.07,0.8,1017.4,3.19,211,0.42,0,10
2018-11-19 00:00:00,0,0,59.05,59.05,54,0.83,1017.6,3.28,125,0.44,0,10
2018-11-19 01:00:00,0.0003,0.02,58.09,58.09,53.48,0.85,1017.9,2.97,88,0.47,0,10
2018-11-19 02:00:00,0.0019,0.03,56.47,56.47,53.56,0.9,1017.8,2.76,96,0.51,0,10
2018-11-19 03:00:00,0.0015,0.02,55.99,55.99,52.9,0.89,1017.6,3.14,92,0.47,0,10
2018-11-19 04:00:00,0.0003,0.01,55.38,55.38,51.35,0.86,1017.5,2.88,86,0.41,0,10
2018-11-19 05:00:00,0.002,0.02,54.52,54.52,50.11,0.85,1017.2,3.36,79,0.32,0,10
2018-11-19 06:00:00,0,0,53.92,53.92,50.08,0.87,1016.9,3.47,68,0.43,0,9.944
2018-11-19 07:00:00,0.0005,0.01,53.29,53.29,48.3,0.83,1017.6,3.51,73,0.52,0,10
2018-11-19 08:00:00,0,0,53.78,53.78,49.29,0.85,1017.6,1.01,24,0.57,0,10
2018-11-19 09:00:00,0,0,56.62,56.62,48.93,0.75,1017.9,2.68,73,0.6,1,10
2018-11-19 10:00:00,0,0,61.83,61.83,55.27,0.79,1018.4,1.01,24,0.55,1,10
2018-11-19 11:00:00,0.0017,0.01,66.54,66.54,45.92,0.47,1018.6,1.98,80,0.59,2,10
2018-11-19 12:00:00,0,0,64.97,64.97,46.11,0.5,1018.1,2,237,0.78,3,10
2018-11-19 13:00:00,0.0008,0.01,69.9,69.9,48.08,0.46,1017.4,3.33,215,0.75,3,10
2018-11-19 14:00:00,0.0004,0.01,70.46,70.46,49.92,0.48,1016.7,1,237,0.74,2,10
2018-11-19 15:00:00,0.0007,0.01,70.4,70.4,51.02,0.5,1016.3,2.01,275,0.96,2,10
2018-11-19 16:00:00,0.0007,0.01,69.28,69.28,52.58,0.55,1016.1,4.3,234,0.97,1,10
2018-11-19 17:00:00,0,0,68.02,68.04,59.77,0.75,1015.7,3.44,272,0.8,0,10
2018-11-19 18:00:00,0,0,66.33,66.33,53.88,0.64,1015.8,4.1,230,0.58,0,10
2018-11-19 19:00:00,0.0015,0.03,63.9,63.9,54.72,0.72,1016.1,4.09,219,0.56,0,10
2018-11-19 20:00:00,0.0007,0.02,62.34,62.34,54.49,0.75,1016.4,3.13,191,0.58,0,10
2018-11-19 21:00:00,0.0006,0.03,61.39,61.39,54.52,0.78,1016.7,3.24,170,0.61,0,10
2018-11-19 22:00:00,0.0006,0.02,60.54,60.54,53.86,0.79,1016.9,2.8,156,0.6,0,10
2018-11-19 23:00:00,0.002,0.03,60.16,60.16,52.34,0.75,1016.9,2.61,132,0.36,0,10
2018-11-20 00:00:00,0.0002,0.02,59.13,59.13,52.7,0.79,1016.9,2.36,108,0.29,0,10
2018-11-20 01:00:00,0.0004,0.02,58.58,58.58,52.17,0.79,1016.7,2.16,90,0.32,0,10
2018-11-20 02:00:00,0.0015,0.03,55.2,55.2,50.75,0.85,1016.5,2.35,74,0.3,0,10
2018-11-20 03:00:00,0,0,54.48,54.48,50.43,0.86,1016.2,2.41,74,0.25,0,10
2018-11-20 04:00:00,0,0,53.91,53.91,49,0.83,1016.2,2.43,60,0.38,0,10
2018-11-20 05:00:00,0.0003,0.01,56.26,56.26,49.05,0.77,1016,2.83,70,0.18,0,10
2018-11-20 06:00:00,0.0007,0.02,55.49,55.49,48.55,0.77,1016,2.98,81,0.13,0,10
2018-11-20 07:00:00,0,0,54.84,54.84,44.04,0.67,1016.2,2.79,93,0.06,0,10
2018-11-20 08:00:00,0.0004,0.02,54.31,54.31,49.66,0.84,1016.7,3.06,3,0.02,0,10
2018-11-20 09:00:00,0,0,56.68,56.68,51.23,0.82,1017.2,2.53,57,0.03,1,10
2018-11-20 10:00:00,0,0,61.64,61.64,52.54,0.72,1017.8,2.56,95,0.05,2,10
2018-11-20 11:00:00,0.0013,0.03,64.52,64.52,54.47,0.7,1018.1,0.99,59,0.17,3,10
2018-11-20 12:00:00,0,0,67,67,58.5,0.74,1017.7,2.3,177,0.16,3,10
2018-11-20 13:00:00,0,0,68.8,68.8,54.32,0.6,1017,2.76,192,0.12,4,10
2018-11-20 14:00:00,0.0006,0.01,70.58,70.58,53.68,0.55,1016.3,3.27,225,0.08,3,10
2018-11-20 15:00:00,0,0,71.31,71.31,53.9,0.54,1015.8,5.41,231,0.06,2,10
2018-11-20 16:00:00,0.0005,0.01,70.68,70.68,54.31,0.56,1015.9,7.19,238,0.03,1,10
2018-11-20 17:00:00,0.0002,0.01,68.65,68.65,54.44,0.6,1016,7.9,231,0,0,10
2018-11-20 18:00:00,0.0012,0.02,66.07,66.07,54.94,0.67,1016.2,6.77,213,0,0,10
2018-11-20 19:00:00,0.0021,0.02,63.87,63.87,54.89,0.73,1016.8,5.38,242,0,0,10
2018-11-20 20:00:00,0,0,62.3,62.3,54.59,0.76,1017.2,3.35,213,0,0,10
2018-11-20 21:00:00,0.0011,0.02,61.32,61.32,54.61,0.79,1017.9,3.02,189,0,0,10
2018-11-20 22:00:00,0.0009,0.02,60.33,60.33,54.58,0.81,1018.3,3.15,160,0,0,10
2018-11-20 23:00:00,0,0,59.31,59.31,53.89,0.82,1018.4,2.97,135,0,0,10
2018-11-21 00:00:00,0.001,0.03,58.74,58.74,53.48,0.83,1018.7,2.84,123,0,0,10
2018-11-21 01:00:00,0,0,58.01,58.01,53.06,0.84,1018.6,3.02,109,0.06,0,10
2018-11-21 02:00:00,0,0,56.93,56.93,51.63,0.82,1018.8,3.04,76,0.08,0,10
2018-11-21 03:00:00,0.0005,0.02,56.9,56.9,51.49,0.82,1019,3.03,74,0.12,0,10
2018-11-21 04:00:00,0.002,0.03,56.6,56.6,51.33,0.82,1019.1,3.01,83,0.04,0,10
2018-11-21 05:00:00,0.0003,0.02,55.45,55.45,48.96,0.79,1019.5,3.52,78,0.02,0,10
2018-11-21 06:00:00,0,0,54.79,54.79,48.97,0.81,1019.4,4.11,70,0.17,0,10
2018-11-21 07:00:00,0.0005,0.02,54.19,54.19,50.59,0.88,1019.8,4.52,78,0.05,0,10
2018-11-21 08:00:00,0,0,55.42,55.42,51.6,0.87,1020.2,3.61,75,0.03,0,10
2018-11-21 09:00:00,0,0,57.79,57.79,52.39,0.82,1020.5,3.67,83,0.03,1,10
2018-11-21 10:00:00,0.0015,0.03,61.63,61.63,53.06,0.73,1020.7,3.45,86,0.04,2,10
2018-11-21 11:00:00,0,0,67.01,67.01,54.17,0.63,1020.6,3.02,217,0.03,3,10
2018-11-21 12:00:00,0.0019,0.03,67.22,67.22,54.57,0.64,1020.4,2.87,131,0.06,4,10
2018-11-21 13:00:00,0,0,68.81,68.81,54.3,0.6,1019.4,3.27,162,0.16,4,10
2018-11-21 14:00:00,0.0022,0.03,68.84,68.84,53.52,0.58,1019,4.54,193,0.2,3,10
2018-11-21 15:00:00,0.0012,0.02,68.85,68.85,53.33,0.58,1018.5,5.26,207,0.25,2,10
2018-11-21 16:00:00,0,0,67.82,67.82,53.83,0.61,1018.1,6.04,212,0.31,1,10
2018-11-21 17:00:00,0,0,67.24,67.24,54.42,0.63,1018.5,5.47,217,0.33,0,10
2018-11-21 18:00:00,0,0,65.54,65.54,55.05,0.69,1018.7,4.84,214,0.34,0,10
2018-11-21 19:00:00,0.0018,0.06,64.34,64.34,55.59,0.73,1019.1,3.68,209,0.31,0,10
2018-11-21 20:00:00,0,0,63.83,63.83,55.47,0.74,1019.3,2.63,202,0.3,0,10
2018-11-21 21:00:00,0.0002,0.04,63.51,63.51,55.65,0.76,1019.8,2.85,158,0.51,0,10
2018-11-21 22:00:00,0.0025,0.12,62.7,62.7,55.25,0.77,1019.8,3.5,150,0.62,0,10
2018-11-21 23:00:00,0.0022,0.12,63.06,63.06,55.48,0.76,1019.7,3.62,142,0.83,0,10
2018-11-22 00:00:00,0.003,0.17,62.81,62.81,55.36,0.77,1019.5,3.87,138,0.96,0,10
2018-11-22 01:00:00,0.0047,0.22,62.08,62.08,55.56,0.79,1019.1,5.04,141,0.82,0,10
2018-11-22 02:00:00,0.0191,0.42,61.66,61.66,56.02,0.82,1018.9,4.87,128,0.85,0,10
2018-11-22 03:00:00,0.0334,1,61.11,61.11,57.29,0.87,1018.9,5.27,103,0.86,0,8.706
2018-11-22 04:00:00,0.0322,0.45,61.1,61.1,57.3,0.87,1018.8,5.24,155,0.91,0,6.958
2018-11-22 05:00:00,0.0296,0.35,61.03,61.03,57.12,0.87,1018.7,5.06,89,0.86,0,6.171
2018-11-22 06:00:00,0.0111,0.27,60.27,60.27,57.15,0.89,1019,4.62,98,0.84,0,6.622
2018-11-22 07:00:00,0.0039,0.16,59.9,59.9,56.99,0.9,1019.6,4.44,16,0.46,0,8.482
2018-11-22 08:00:00,0.0049,0.19,59.94,59.94,56.37,0.88,1020.3,2.28,11,0.31,0,10
2018-11-22 09:00:00,0.0019,0.1,60.99,60.99,57.03,0.87,1021,3.64,341,0.24,1,10
2018-11-22 10:00:00,0,0,63.01,63.01,57.69,0.83,1021.6,5.27,306,0.22,2,10
2018-11-22 11:00:00,0.0011,0.03,64.33,64.33,58.23,0.81,1022.3,5.57,302,0.15,3,10
2018-11-22 12:00:00,0.0006,0.02,66.15,66.15,57.08,0.73,1022.2,7.09,321,0.37,3,10
2018-11-22 13:00:00,0.0009,0.02,67.37,67.37,55.12,0.65,1021.6,8.76,248,0.34,3,10
2018-11-22 14:00:00,0,0,68.13,68.13,54.02,0.61,1021.1,9.51,266,0.46,3,10
2018-11-22 15:00:00,0.0005,0.02,68.09,68.09,53.31,0.59,1021,11.12,226,0.39,2,10
2018-11-22 16:00:00,0.0018,0.03,67.55,67.55,53.14,0.6,1020.9,12.02,314,0.58,1,10
2018-11-22 17:00:00,0.0008,0.02,66.8,66.8,53.35,0.62,1021,10.64,261,0.36,0,10
2018-11-22 18:00:00,0.0005,0.02,65.55,65.55,54.13,0.67,1021.3,9.48,258,0.43,0,10
2018-11-22 19:00:00,0,0,64.33,64.33,56.13,0.75,1021.6,8.73,281,0.24,0,10
2018-11-22 20:00:00,0,0,63.05,63.05,54.84,0.75,1022,5.71,279,0.26,0,10
2018-11-22 21:00:00,0.0002,0.02,62.01,62.01,55.01,0.78,1022.3,4.45,291,0.42,0,9.999
2018-11-22 22:00:00,0,0,61.97,61.97,55.08,0.78,1022.5,5.13,349,0.35,0,10
2018-11-22 23:00:00,0,0,61.71,61.71,54.7,0.78,1022.6,4.96,232,0.44,0,10
2018-11-23 00:00:00,0.0003,0.02,61.02,61.02,54.53,0.79,1022.5,4.09,334,0.32,0,10
2018-11-23 01:00:00,0.0012,0.02,59.91,59.91,54.21,0.81,1022.5,3.03,94,0.38,0,10
2018-11-23 02:00:00,0.001,0.02,59.09,59.09,53.31,0.81,1022.4,1.94,159,0.47,0,10
2018-11-23 03:00:00,0,0,58.94,58.94,53.88,0.83,1022.2,2.43,135,0.43,0,10
2018-11-23 04:00:00,0,0,58.94,58.94,54.39,0.85,1022.1,1,94,0.46,0,10
2018-11-23 05:00:00,0,0,58.17,58.17,50.91,0.77,1022.1,3.48,50,0.49,0,10
2018-11-23 06:00:00,0,0,57.55,57.55,53.91,0.88,1021.8,3.41,65,0.48,0,10
2018-11-23 07:00:00,0.0015,0.03,56.93,56.93,53.1,0.87,1022,3.28,70,0.45,0,10
2018-11-23 08:00:00,0.0008,0.02,57.98,57.98,53.91,0.86,1022.1,2.61,91,0.39,0,10
2018-11-23 09:00:00,0,0,59.25,59.25,54.46,0.84,1022.2,2.79,67,0.43,1,10
2018-11-23 10:00:00,0,0,62.06,62.06,55.52,0.79,1022.1,2.78,280,0.29,1,10
2018-11-23 11:00:00,0,0,63.98,63.98,56.08,0.75,1022.5,2.6,212,0.42,2,10
2018-11-23 12:00:00,0.0005,0.02,65.9,65.9,55.98,0.7,1021.7,3.52,254,0.47,3,10
2018-11-23 13:00:00,0,0,68,68,55.08,0.63,1020.6,3.03,222,0.41,3,10
2018-11-23 14:00:00,0,0,67.91,67.91,54.71,0.63,1019.5,6.53,243,0.35,3,10
2018-11-23 15:00:00,0,0,68.24,68.24,54.73,0.62,1018.6,7.6,242,0.2,2,10
2018-11-23 16:00:00,0.0007,0.01,68.02,68.02,54.34,0.62,1018,8.58,274,0.15,1,10
2018-11-23 17:00:00,0,0,67.1,67.1,54.69,0.64,1017.3,7.74,265,0.07,0,10
2018-11-23 18:00:00,0.0012,0.03,65.63,65.63,55.17,0.69,1017.4,6.59,239,0.05,0,10
2018-11-23 19:00:00,0.0008,0.03,64.86,64.86,55.98,0.73,1017.3,5.49,186,0.06,0,10
2018-11-23 20:00:00,0,0,63.49,63.49,55.47,0.75,1017.3,3.47,171,0.04,0,10
2018-11-23 21:00:00,0.0016,0.03,63.04,63.04,55.59,0.77,1017.1,2.39,144,0.04,0,10
2018-11-23 22:00:00,0,0,62.3,62.3,55.6,0.79,1016.7,2.11,108,0.04,0,10
2018-11-23 23:00:00,0,0,61.16,61.16,54.98,0.8,1016.5,3.16,118,0.11,0,10
2018-11-24 00:00:00,0.0007,0.03,60.13,60.13,54.39,0.81,1016.2,3.45,103,0.12,0,10
2018-11-24 01:00:00,0,0,59.37,59.37,54.18,0.83,1016,1.02,101,0.14,0,10
2018-11-24 02:00:00,0.0017,0.04,57.11,57.11,53.23,0.87,1015.8,3.67,142,0.23,0,10
2018-11-24 03:00:00,0,0,57,57,53.72,0.89,1015.7,3.95,120,0.5,0,10
2018-11-24 04:00:00,0.0004,0.02,57.89,57.89,54.47,0.88,1015.4,3.41,90,0.6,0,10
2018-11-24 05:00:00,0.0005,0.02,59.08,59.08,54.56,0.85,1014.7,3.57,75,0.18,0,10
2018-11-24 06:00:00,0,0,58.76,58.76,54.42,0.86,1013.9,3.36,83,0.36,0,10
2018-11-24 07:00:00,0.0012,0.03,58.34,58.34,54.53,0.87,1014.6,3.71,81,0.37,0,10
2018-11-24 08:00:00,0,0,58.64,58.64,54.59,0.86,1014.4,3.11,100,0.42,0,10
2018-11-24 09:00:00,0.0007,0.02,60.11,60.11,55.37,0.84,1014.8,3.3,108,0.39,0,10
2018-11-24 10:00:00,0,0,62.39,62.39,56.55,0.81,1014.9,3.21,133,0.19,1,10
2018-11-24 11:00:00,0,0,65.04,65.04,57.38,0.76,1014.9,4.03,133,0.3,3,10
2018-11-24 12:00:00,0.0008,0.02,66.09,66.09,57.77,0.75,1014.2,4.04,163,0.26,3,10
2018-11-24 13:00:00,0.0012,0.02,67.43,67.43,57.88,0.71,1013.4,4.77,200,0.2,3,10
2018-11-24 14:00:00,0.0006,0.02,68.57,68.57,57.25,0.67,1012.6,4.88,214,0.14,3,10
2018-11-24 15:00:00,0,0,70,70,57.11,0.64,1011.7,3.98,223,0.18,2,10
2018-11-24 16:00:00,0,0,67.87,67.87,57.42,0.69,1011.9,6.34,227,0.14,1,10
2018-11-24 17:00:00,0.0005,0.02,67.23,67.23,57.45,0.71,1012,5.86,211,0.11,0,10
2018-11-24 18:00:00,0.0016,0.03,66.14,66.14,57.48,0.74,1012.3,5.28,208,0.12,0,10
2018-11-24 19:00:00,0,0,65.04,65.04,58.4,0.79,1012.4,4.2,139,0.09,0,10
2018-11-24 20:00:00,0,0,63.53,63.53,56.08,0.77,1013.4,2.53,157,0.09,0,10
2018-11-24 21:00:00,0,0,63.11,63.11,55.56,0.76,1013.2,2.18,115,0.12,0,10
2018-11-24 22:00:00,0,0,62.1,62.1,55.31,0.78,1013.5,2.55,116,0.09,0,10
2018-11-24 23:00:00,0,0,60.67,60.67,55.6,0.83,1013.2,3.32,98,0,0,10
2018-11-25 00:00:00,0.0007,0.03,59.74,59.74,54.89,0.84,1013.7,3.59,99,0.08,0,10
2018-11-25 01:00:00,0.0021,0.04,58.75,58.75,54.43,0.86,1014,4.11,100,0.06,0,10
2018-11-25 02:00:00,0.0008,0.03,56.76,56.76,54.08,0.91,1013.9,3.88,87,0.06,0,10
2018-11-25 03:00:00,0,0,55.99,55.99,53.88,0.93,1014.1,3.81,77,0.08,0,10
2018-11-25 04:00:00,0,0,55.44,55.44,53.29,0.92,1014.3,3.53,73,0.11,0,10
2018-11-25 05:00:00,0,0,57.06,57.06,54.1,0.9,1014.3,3.48,82,0.32,0,10
2018-11-25 06:00:00,0.0015,0.02,56.46,56.46,53.66,0.9,1014.8,3.24,74,0.35,0,10
2018-11-25 07:00:00,0.0009,0.02,55.88,55.88,52.91,0.9,1015.4,3.28,63,0.39,0,10
2018-11-25 08:00:00,0,0,55.88,55.88,53.6,0.92,1015.8,3.13,44,0.28,0,10
2018-11-25 09:00:00,0.0009,0.02,58.5,58.5,54.6,0.87,1016.2,3.03,55,0.25,1,10
2018-11-25 10:00:00,0.0031,0.02,62.49,62.49,55.28,0.77,1016.4,3.2,39,0.19,2,10
2018-11-25 11:00:00,0.0009,0.01,65.77,65.77,56.16,0.71,1016.4,3.28,33,0.12,3,10
2018-11-25 12:00:00,0.0015,0.01,69.08,69.08,56.05,0.63,1016.2,3.41,358,0.21,3,10
2018-11-25 13:00:00,0.0002,0.01,71.85,71.85,54.15,0.54,1016,3.39,321,0.38,3,10
2018-11-25 14:00:00,0.0015,0.01,73.31,73.31,53.51,0.5,1015.4,3.13,283,0.45,3,10
2018-11-25 15:00:00,0,0,73.87,73.87,54.15,0.5,1014.9,4.39,235,0.43,2,10
2018-11-25 16:00:00,0,0,73.11,73.11,55.08,0.53,1015,4.01,251,0.37,1,10
2018-11-25 17:00:00,0.0016,0.01,70.98,70.98,56.34,0.6,1015.5,6.09,260,0.28,0,10
2018-11-25 18:00:00,0,0,65.01,65.35,61.39,0.88,1015.9,5.03,270,0.21,0,10
2018-11-25 19:00:00,0,0,65.82,65.9,59.73,0.81,1016.6,5.63,307,0.11,0,10
2018-11-25 20:00:00,0,0,64.3,64.3,57.93,0.8,1017.2,4.58,294,0.05,0,10
2018-11-25 21:00:00,0,0,63.46,63.46,57.63,0.81,1017.8,4.12,311,0.05,0,10
2018-11-25 22:00:00,0,0,62.56,62.56,57.35,0.83,1018.1,3.41,358,0.06,0,10
2018-11-25 23:00:00,0.0006,0.02,61.5,61.5,56.27,0.83,1018.2,2.69,51,0,0,10
2018-11-26 00:00:00,0,0,60.51,60.51,54.73,0.81,1018.2,2.83,49,0,0,10
2018-11-26 01:00:00,0,0,60.04,60.04,53.3,0.78,1018.1,3.34,34,0,0,10
2018-11-26 02:00:00,0,0,59.19,59.19,51.22,0.75,1018.3,2.89,20,0,0,10
2018-11-26 03:00:00,0.0008,0.02,58.44,58.44,49.52,0.72,1018.6,3.75,30,0,0,10
2018-11-26 04:00:00,0.0006,0.01,57.84,57.84,47.66,0.69,1018.9,4.27,27,0,0,10
2018-11-26 05:00:00,0,0,57.69,57.69,47.4,0.69,1018.4,3.44,23,0,0,10
2018-11-26 06:00:00,0,0,56.71,56.71,48.03,0.73,1018.9,3.51,42,0,0,10
2018-11-26 07:00:00,0.0012,0.01,55.86,55.86,43.75,0.64,1019.7,4.01,41,0,0,10
2018-11-26 08:00:00,0.0018,0.01,56.81,56.81,44.15,0.63,1020.1,4.16,36,0,0,10
2018-11-26 09:00:00,0,0,61.07,61.07,42.06,0.5,1020.5,3.93,25,0,0,10
2018-11-26 10:00:00,0,0,66.62,66.62,35.29,0.31,1020.7,4.71,36,0,1,10
2018-11-26 11:00:00,0,0,70.67,70.67,32.83,0.25,1020.7,4.47,53,0,3,10
2018-11-26 12:00:00,0,0,69.98,69.98,31.11,0.24,1020.2,3.02,210,0,3,10
2018-11-26 13:00:00,0,0,74.78,74.78,29.24,0.19,1019.4,2.02,260,0,4,10
2018-11-26 14:00:00,0.0014,0.01,75.8,75.8,32.23,0.2,1018.7,4.39,275,0.01,3,10
2018-11-26 15:00:00,0.0006,0.01,76.11,76.11,33.55,0.21,1018.4,5.63,268,0.01,2,10
2018-11-26 16:00:00,0,0,75.32,75.32,35.5,0.24,1018.2,6.94,262,0.01,1,10
2018-11-26 17:00:00,0,0,73.05,73.05,41.79,0.32,1018,6.91,261,0,0,10
2018-11-26 18:00:00,0.0002,0.01,70.09,70.09,45.17,0.41,1018.6,6.62,249,0.02,0,10
2018-11-26 19:00:00,0.0017,0.01,67.85,67.85,47,0.47,1018.7,5.06,315,0.04,0,10
