date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-05-24 18:00:00-06:00,0.0,0.0,,,78.98,78.98,37.01,0.22,998.1,5.12,316.0,10.68,0.75,2.0,9.997,,
2017-05-24 19:00:00-06:00,0.0,0.0,,,76.95,76.95,36.19,0.23,997.0,6.17,331.0,12.43,0.44,1.0,9.997,,
2017-05-24 20:00:00-06:00,0.0,0.0,,,73.64,73.64,38.36,0.28,997.0,6.18,303.0,12.16,0.19,0.0,9.997,,
2017-05-24 21:00:00-06:00,0.0,0.0,,,71.28,71.28,39.36,0.31,998.4,6.08,186.0,8.77,0.75,0.0,9.997,,
2017-05-24 22:00:00-06:00,0.0,0.0,,,68.6,68.6,41.56,0.37,997.5,4.53,148.0,8.22,0.75,0.0,9.997,,
2017-05-24 23:00:00-06:00,0.0,0.0,,,66.6,66.6,41.87,0.41,997.3,5.61,164.0,12.09,0.44,0.0,9.997,,
2017-05-25 00:00:00-06:00,0.0,0.0,,,64.9,64.9,41.29,0.42,996.2,5.04,166.0,8.59,0.0,0.0,9.997,,
2017-05-25 01:00:00-06:00,0.0,0.0,,,60.69,60.69,41.56,0.49,995.3,4.25,352.0,4.26,0.0,0.0,9.997,,
2017-05-25 02:00:00-06:00,0.0,0.0,,,61.76,61.76,38.53,0.42,995.7,5.15,324.0,8.37,0.0,0.0,9.997,,
2017-05-25 03:00:00-06:00,0.0,0.0,,,60.69,60.69,38.05,0.43,996.8,8.27,342.0,14.26,0.19,0.0,9.997,,
2017-05-25 04:00:00-06:00,0.0,0.0,,,59.75,59.75,34.84,0.39,998.4,6.08,314.0,12.85,0.44,0.0,9.997,,
2017-05-25 05:00:00-06:00,0.0,0.0,,,58.1,58.1,34.1,0.4,999.3,6.29,329.0,10.94,0.44,0.0,9.997,,
2017-05-25 06:00:00-06:00,0.0,0.0,,,56.56,56.56,36.16,0.46,999.9,5.78,306.0,11.15,0.75,0.0,9.997,,
2017-05-25 07:00:00-06:00,0.0,0.0,,,55.98,55.98,37.53,0.5,1000.7,5.0,304.0,7.89,0.75,0.0,9.997,,
2017-05-25 08:00:00-06:00,0.0,0.0,,,56.28,56.28,38.97,0.52,1001.8,4.6,343.0,8.99,1.0,1.0,9.997,,
2017-05-25 09:00:00-06:00,0.0,0.0,,,59.25,59.25,38.62,0.46,1001.9,4.19,75.0,7.75,0.44,2.0,9.997,,
2017-05-25 10:00:00-06:00,0.0,0.0,,,61.2,61.2,37.28,0.41,1002.2,5.54,326.0,8.55,0.75,4.0,9.997,,
2017-05-25 11:00:00-06:00,0.0,0.0,,,63.29,63.29,36.1,0.36,1002.5,5.74,308.0,8.34,0.44,6.0,9.997,,
2017-05-25 12:00:00-06:00,0.0,0.0,,,63.93,63.93,34.12,0.33,1002.9,5.1,283.0,10.79,0.75,6.0,9.997,,
2017-05-25 13:00:00-06:00,0.0,0.0,,,64.22,64.22,33.98,0.32,1002.9,5.56,321.0,10.32,0.75,6.0,9.997,,
2017-05-25 14:00:00-06:00,0.0,0.0,,,65.24,65.24,34.01,0.31,1002.6,5.74,269.0,11.11,0.0,11.0,9.997,,
2017-05-25 15:00:00-06:00,0.0,0.0,,,66.39,66.39,34.5,0.31,1002.5,5.17,283.0,8.94,0.44,7.0,9.997,,
2017-05-25 16:00:00-06:00,0.0,0.0,,,66.78,66.78,35.05,0.31,1002.6,7.48,291.0,12.17,0.44,6.0,9.997,,
2017-05-25 17:00:00-06:00,0.0,0.0,,,66.67,66.67,34.21,0.3,1003.2,4.42,269.0,9.29,0.0,5.0,9.997,,
2017-05-25 18:00:00-06:00,0.0,0.0,,,66.57,66.57,33.08,0.29,1002.6,3.16,190.0,9.06,0.0,2.0,9.997,,
2017-05-25 19:00:00-06:00,0.0,0.0,,,66.63,66.63,32.75,0.28,1002.3,3.93,260.0,6.28,0.0,1.0,9.997,,
2017-05-25 20:00:00-06:00,0.0,0.0,,,63.59,63.59,30.98,0.29,1002.7,3.62,312.0,5.64,0.0,0.0,9.997,,
2017-05-25 21:00:00-06:00,0.0,0.0,,,60.18,60.18,34.48,0.38,1003.0,2.55,314.0,4.2,0.0,0.0,9.997,,
2017-05-25 22:00:00-06:00,0.0,0.0,,,56.72,56.72,35.23,0.44,1003.5,2.23,64.0,3.41,0.0,0.0,9.997,,
2017-05-25 23:00:00-06:00,0.0,0.0,,,55.82,55.82,34.8,0.45,1004.4,2.35,348.0,2.69,0.0,0.0,9.997,,
2017-05-26 00:00:00-06:00,0.0,0.0,,,53.48,53.48,33.38,0.46,1004.3,1.6,207.0,4.85,0.0,0.0,9.997,,
2017-05-26 01:00:00-06:00,0.0,0.0,,,53.66,53.66,33.47,0.46,1003.6,3.67,50.0,4.32,0.0,0.0,9.997,,
2017-05-26 02:00:00-06:00,0.0,0.0,,,52.07,52.07,34.06,0.5,1003.6,2.07,136.0,3.16,0.0,0.0,9.997,,
2017-05-26 03:00:00-06:00,0.0,0.0,,,53.52,53.52,34.63,0.49,1002.7,2.86,114.0,4.32,0.0,0.0,9.997,,
2017-05-26 04:00:00-06:00,0.0,0.0,,,52.6,52.6,35.22,0.51,1002.1,2.39,158.0,3.38,0.19,0.0,9.997,,
2017-05-26 05:00:00-06:00,0.0,0.0,,,53.2,53.2,36.82,0.54,1002.0,2.37,127.0,3.69,0.0,0.0,9.997,,
2017-05-26 06:00:00-06:00,0.0,0.0,,,53.13,53.13,36.76,0.54,1002.3,2.33,197.0,3.7,0.0,0.0,9.997,,
2017-05-26 07:00:00-06:00,0.0,0.0,,,53.24,53.24,37.33,0.55,1003.2,2.5,208.0,6.19,0.0,0.0,9.997,,
2017-05-26 08:00:00-06:00,0.0,0.0,,,55.21,55.21,37.72,0.52,1003.8,3.53,329.0,8.25,0.0,1.0,9.997,,
2017-05-26 09:00:00-06:00,0.0,0.0,,,57.31,57.31,37.27,0.47,,3.86,319.0,6.04,0.0,3.0,9.997,,
2017-05-26 10:00:00-06:00,0.0,0.0,,,61.33,61.33,38.38,0.43,,4.35,229.0,7.57,0.44,4.0,9.997,,
2017-05-26 11:00:00-06:00,0.0,0.0,,,62.4,62.4,37.92,0.4,,5.05,295.0,9.01,0.44,6.0,9.997,,
2017-05-26 12:00:00-06:00,0.0,0.0,,,63.3,63.3,36.86,0.37,,5.82,278.0,9.67,0.44,7.0,9.997,,
2017-05-26 13:00:00-06:00,0.0,0.0,,,64.57,64.57,35.72,0.34,,7.68,321.0,11.91,0.44,8.0,9.997,,
2017-05-26 14:00:00-06:00,0.0,0.0,,,64.2,64.2,36.45,0.36,,8.52,315.0,13.82,0.44,8.0,9.997,,
2017-05-26 15:00:00-06:00,0.0,0.0,,,64.3,64.3,35.01,0.34,,6.92,320.0,13.08,0.0,9.0,9.997,,
2017-05-26 16:00:00-06:00,0.0,0.0,,,65.5,65.5,35.48,0.33,,6.16,309.0,11.68,0.0,7.0,9.997,,
2017-05-26 17:00:00-06:00,0.0,0.0,,,64.94,64.94,34.3,0.32,,8.03,306.0,13.57,0.0,5.0,9.997,,
2017-05-26 18:00:00-06:00,0.0,0.0,,,64.08,64.08,33.79,0.32,,7.98,328.0,13.98,0.0,2.0,9.997,,
2017-05-26 19:00:00-06:00,0.0,0.0,,,62.61,62.61,33.3,0.33,,8.29,301.0,16.0,0.19,1.0,9.997,,
2017-05-26 20:00:00-06:00,0.0,0.0,,,60.51,60.51,31.89,0.34,,8.74,307.0,18.33,0.19,0.0,9.997,,
2017-05-26 21:00:00-06:00,0.0,0.0,,,57.92,57.92,32.22,0.38,,6.24,314.0,13.61,0.0,0.0,9.997,,
2017-05-26 22:00:00-06:00,0.0,0.0,,,55.18,55.18,34.56,0.46,,5.51,322.0,11.83,0.44,0.0,9.997,,
2017-05-26 23:00:00-06:00,0.0,0.0,,,55.12,55.12,36.28,0.49,,4.24,308.0,7.36,0.0,0.0,9.997,,
2017-05-27 00:00:00-06:00,0.0,0.0,,,53.53,53.53,35.34,0.5,,4.45,322.0,8.27,0.0,0.0,9.997,,
2017-05-27 01:00:00-06:00,0.0,0.0,,,52.06,52.06,36.77,0.56,,3.33,311.0,6.69,0.0,0.0,9.997,,
2017-05-27 02:00:00-06:00,0.0,0.0,,,50.27,50.27,37.05,0.6,,4.79,326.0,7.0,0.0,0.0,9.997,,
2017-05-27 03:00:00-06:00,0.0,0.0,,,48.96,47.44,36.81,0.63,,4.33,318.0,5.62,0.0,0.0,9.997,,
2017-05-27 04:00:00-06:00,0.0,0.0,,,47.62,47.62,36.49,0.65,,2.93,335.0,4.63,0.0,0.0,9.997,,
2017-05-27 05:00:00-06:00,0.0,0.0,,,45.48,45.48,36.18,0.7,,2.2,317.0,4.69,0.0,0.0,9.997,,
2017-05-27 06:00:00-06:00,0.0,0.0,,,45.55,45.55,35.94,0.69,1018.4,2.72,65.0,5.37,0.19,0.0,9.997,,
2017-05-27 07:00:00-06:00,0.0,0.0,,,45.6,45.6,36.46,0.7,1019.1,1.92,11.0,3.51,0.0,0.0,9.997,,
2017-05-27 08:00:00-06:00,0.0,0.0,,,50.15,50.15,38.11,0.63,1019.7,2.62,100.0,4.17,0.0,1.0,9.997,,
2017-05-27 09:00:00-06:00,0.0,0.0,,,53.61,53.61,37.15,0.54,1020.3,3.27,24.0,5.67,0.0,3.0,9.997,,
2017-05-27 10:00:00-06:00,0.0,0.0,,,55.86,55.86,38.2,0.51,1020.7,3.55,319.0,8.34,0.0,5.0,9.997,,
2017-05-27 11:00:00-06:00,0.0,0.0,,,58.19,58.19,37.01,0.45,,4.62,358.0,6.23,0.0,8.0,9.997,,
2017-05-27 12:00:00-06:00,0.0,0.0,,,59.7,59.7,36.71,0.42,,4.54,307.0,8.22,0.0,10.0,9.997,,
2017-05-27 13:00:00-06:00,0.0,0.0,,,62.41,62.41,36.11,0.37,,5.32,273.0,8.46,0.0,11.0,9.997,,
2017-05-27 14:00:00-06:00,0.0,0.0,,,63.75,63.75,37.41,0.38,,5.29,311.0,9.0,0.0,11.0,9.997,,
2017-05-27 15:00:00-06:00,0.0,0.0,,,66.34,66.34,36.8,0.34,,6.71,315.0,9.74,0.0,9.0,9.997,,
2017-05-27 16:00:00-06:00,0.0,0.0,,,66.9,66.9,37.54,0.34,,6.13,312.0,11.29,0.0,7.0,9.997,,
2017-05-27 17:00:00-06:00,0.0,0.0,,,68.03,68.03,33.24,0.27,,5.28,317.0,9.59,0.0,5.0,9.997,,
2017-05-27 18:00:00-06:00,0.0,0.0,,,67.67,67.67,35.51,0.3,,5.84,302.0,10.47,0.0,2.0,9.997,,
2017-05-27 19:00:00-06:00,0.0,0.0,,,66.39,66.39,37.48,0.34,,5.85,312.0,10.4,0.0,1.0,9.997,,
2017-05-27 20:00:00-06:00,0.0,0.0,,,63.49,63.49,37.24,0.38,,4.6,333.0,8.47,0.0,0.0,9.997,,
2017-05-27 21:00:00-06:00,0.0,0.0,,,60.74,60.74,38.35,0.43,,2.86,310.0,4.78,0.0,0.0,9.997,,
2017-05-27 22:00:00-06:00,0.0,0.0,,,58.21,58.21,37.35,0.46,,2.18,37.0,4.17,0.0,0.0,9.997,,
2017-05-27 23:00:00-06:00,0.0,0.0,,,56.55,56.55,37.16,0.48,1020.9,3.38,51.0,3.38,0.0,0.0,9.997,,
2017-05-28 00:00:00-06:00,0.0,0.0,,,53.53,53.53,37.39,0.54,1021.6,2.98,89.0,4.65,0.0,0.0,9.997,,
2017-05-28 01:00:00-06:00,0.0,0.0,,,52.94,52.94,36.79,0.54,1021.6,3.56,31.0,4.08,0.0,0.0,9.997,,
2017-05-28 02:00:00-06:00,0.0,0.0,,,50.58,50.58,37.02,0.6,1021.7,2.04,97.0,4.01,0.0,0.0,9.997,,
2017-05-28 03:00:00-06:00,0.0,0.0,,,50.07,50.07,36.92,0.6,1021.4,1.98,129.0,1.98,0.0,0.0,9.997,,
2017-05-28 04:00:00-06:00,0.0,0.0,,,48.19,48.19,37.25,0.66,1021.3,2.53,81.0,2.53,0.0,0.0,9.997,,
2017-05-28 05:00:00-06:00,0.0,0.0,,,48.59,48.59,36.41,0.63,1021.4,2.3,107.0,3.5,0.0,0.0,9.997,,
2017-05-28 06:00:00-06:00,0.0,0.0,,,47.98,47.98,35.68,0.62,1021.9,2.1,193.0,3.14,0.0,0.0,9.997,,
2017-05-28 07:00:00-06:00,0.0,0.0,,,48.26,48.26,36.39,0.63,1022.4,2.38,78.0,3.92,0.0,0.0,9.997,,
2017-05-28 08:00:00-06:00,0.0,0.0,,,55.16,55.16,38.09,0.53,1022.3,2.7,132.0,4.17,0.0,1.0,9.997,,
2017-05-28 09:00:00-06:00,0.0,0.0,,,59.79,59.79,37.16,0.43,1022.7,2.54,173.0,3.88,0.0,3.0,9.997,,
2017-05-28 10:00:00-06:00,0.0,0.0,,,62.73,62.73,38.35,0.4,1022.6,3.19,163.0,5.1,0.0,5.0,9.997,,
2017-05-28 11:00:00-06:00,0.0,0.0,,,66.5,66.5,39.08,0.36,1021.9,3.31,193.0,5.81,0.0,8.0,9.997,,
2017-05-28 12:00:00-06:00,0.0,0.0,,,68.13,68.13,37.95,0.33,1022.0,3.16,208.0,6.04,0.0,10.0,9.997,,
2017-05-28 13:00:00-06:00,0.0,0.0,,,70.79,70.79,35.35,0.27,1021.2,3.49,261.0,6.09,0.0,11.0,9.997,,
2017-05-28 14:00:00-06:00,0.0,0.0,,,72.63,72.63,30.96,0.21,,3.97,249.0,6.25,0.0,11.0,9.997,,
2017-05-28 15:00:00-06:00,0.0,0.0,,,74.24,74.24,31.71,0.21,1019.4,4.39,257.0,9.09,0.0,9.0,9.997,,
2017-05-28 16:00:00-06:00,0.0,0.0,,,75.05,75.05,30.56,0.19,1019.0,4.61,273.0,7.57,0.0,7.0,9.997,,
2017-05-28 17:00:00-06:00,0.0,0.0,,,76.37,76.37,31.03,0.19,1018.2,4.48,259.0,7.12,0.0,5.0,9.997,,
2017-05-28 18:00:00-06:00,0.0,0.0,,,74.83,74.83,28.92,0.18,1017.6,4.09,305.0,7.42,0.0,2.0,9.997,,
2017-05-28 19:00:00-06:00,0.0,0.0,,,74.3,74.3,27.98,0.18,1017.2,3.99,319.0,7.49,0.0,1.0,9.997,,
2017-05-28 20:00:00-06:00,0.0,0.0,,,71.1,71.1,31.05,0.23,1016.8,4.74,323.0,7.45,0.0,0.0,9.997,,
2017-05-28 21:00:00-06:00,0.0,0.0,,,67.02,67.02,35.0,0.31,1017.1,3.37,318.0,5.49,0.0,0.0,9.997,,
2017-05-28 22:00:00-06:00,0.0,0.0,,,63.23,63.23,35.91,0.36,1017.5,2.32,8.0,4.88,0.0,0.0,9.997,,
2017-05-28 23:00:00-06:00,0.0,0.0,,,61.47,61.47,33.58,0.35,1017.7,3.47,4.0,3.47,0.0,0.0,9.997,,
2017-05-29 00:00:00-06:00,0.0,0.0,,,58.48,58.48,35.23,0.42,1018.2,3.32,105.0,3.32,0.0,0.0,9.997,,
2017-05-29 01:00:00-06:00,0.0,0.0,,,55.82,55.82,35.52,0.46,1018.2,2.56,61.0,2.56,0.0,0.0,9.997,,
2017-05-29 02:00:00-06:00,0.0,0.0,,,56.11,56.11,34.9,0.45,,3.1,49.0,3.1,0.0,0.0,9.997,,
2017-05-29 03:00:00-06:00,0.0,0.0,,,54.72,54.72,34.98,0.47,1017.6,3.24,101.0,3.59,0.0,0.0,9.997,,
2017-05-29 04:00:00-06:00,0.0,0.0,,,53.49,53.49,35.17,0.5,1017.5,2.91,68.0,2.91,0.0,0.0,9.997,,
2017-05-29 05:00:00-06:00,0.0,0.0,,,53.12,53.12,34.94,0.5,1017.5,3.22,65.0,4.02,0.0,0.0,9.997,,
2017-05-29 06:00:00-06:00,0.0,0.0,,,50.28,50.28,35.86,0.58,1018.1,2.37,35.0,3.46,0.0,0.0,9.997,,
2017-05-29 07:00:00-06:00,0.0,0.0,,,52.58,52.58,35.54,0.52,1018.5,2.81,130.0,2.81,0.0,0.0,9.997,,
2017-05-29 08:00:00-06:00,0.0,0.0,,,58.35,58.35,38.91,0.48,1018.5,2.36,137.0,3.88,0.0,1.0,9.997,,
2017-05-29 09:00:00-06:00,0.0,0.0,,,62.57,62.57,37.91,0.4,1018.5,2.55,69.0,4.04,0.0,3.0,9.997,,
2017-05-29 10:00:00-06:00,0.0,0.0,,,66.84,66.84,39.06,0.36,1018.4,2.24,214.0,4.41,0.0,5.0,9.997,,
2017-05-29 11:00:00-06:00,0.0,0.0,,,70.29,70.29,39.74,0.33,1018.0,2.74,170.0,4.75,0.0,8.0,9.997,,
2017-05-29 12:00:00-06:00,0.0,0.0,,,73.17,73.17,40.42,0.31,1017.7,2.42,252.0,5.41,0.0,10.0,9.997,,
2017-05-29 13:00:00-06:00,0.0,0.0,,,75.08,75.08,38.79,0.27,1017.3,2.73,255.0,6.07,0.0,11.0,9.997,,
2017-05-29 14:00:00-06:00,0.0,0.0,,,77.73,77.73,32.23,0.19,1016.4,3.56,262.0,8.13,0.0,11.0,9.997,,
2017-05-29 15:00:00-06:00,0.0,0.0,,,77.61,77.61,30.12,0.18,1015.6,4.29,259.0,7.42,0.0,9.0,9.997,,
2017-05-29 16:00:00-06:00,0.0,0.0,,,79.74,79.74,29.09,0.16,1014.7,4.16,246.0,7.53,0.0,7.0,9.997,,
2017-05-29 17:00:00-06:00,0.0,0.0,,,81.34,81.34,25.54,0.13,,3.7,261.0,6.67,0.0,5.0,9.997,,
2017-05-29 18:00:00-06:00,0.0,0.0,,,81.03,81.03,26.09,0.13,1013.2,3.34,314.0,4.51,0.0,2.0,9.997,,
2017-05-29 19:00:00-06:00,0.0,0.0,,,79.76,79.76,27.96,0.15,1013.0,3.97,268.0,5.42,0.0,1.0,9.997,,
2017-05-29 20:00:00-06:00,0.0,0.0,,,74.33,74.33,30.01,0.19,,2.77,321.0,5.08,0.0,0.0,9.997,,
2017-05-29 21:00:00-06:00,0.0,0.0,,,70.15,70.15,35.27,0.28,1013.3,3.7,19.0,4.84,0.0,0.0,9.997,,
2017-05-29 22:00:00-06:00,0.0,0.0,,,66.35,66.35,33.0,0.29,1013.6,2.42,16.0,3.43,0.0,0.0,9.997,,
2017-05-29 23:00:00-06:00,0.0,0.0,,,64.55,64.55,33.47,0.31,1014.4,2.7,124.0,4.6,0.0,0.0,9.997,,
2017-05-30 00:00:00-06:00,0.0,0.0,,,62.79,62.79,35.43,0.36,,2.84,9.0,4.95,0.0,0.0,9.997,,
2017-05-30 01:00:00-06:00,0.0,0.0,,,60.7,60.7,35.91,0.4,1014.5,3.41,36.0,3.6,0.0,0.0,9.997,,
2017-05-30 02:00:00-06:00,0.0,0.0,,,58.81,58.81,34.39,0.4,1014.6,3.17,89.0,3.17,0.0,0.0,9.997,,
2017-05-30 03:00:00-06:00,0.0,0.0,,,56.21,56.21,35.34,0.45,1014.6,2.89,122.0,4.16,0.0,0.0,9.997,,
2017-05-30 04:00:00-06:00,0.0,0.0,,,57.22,57.22,35.94,0.45,1014.7,3.37,42.0,4.89,0.0,0.0,9.997,,
2017-05-30 05:00:00-06:00,0.0,0.0,,,55.8,55.8,36.32,0.48,1014.7,3.39,275.0,3.75,0.0,0.0,9.997,,
2017-05-30 06:00:00-06:00,0.0,0.0,,,55.49,55.49,35.82,0.47,,2.77,151.0,5.65,0.0,0.0,9.997,,
2017-05-30 07:00:00-06:00,0.0,0.0,,,54.84,54.84,37.48,0.52,1015.4,2.51,117.0,5.26,0.0,0.0,9.997,,
2017-05-30 08:00:00-06:00,0.0,0.0,,,61.77,61.77,39.46,0.44,1015.3,2.99,150.0,4.84,0.0,1.0,9.997,,
2017-05-30 09:00:00-06:00,0.0,0.0,,,64.65,64.65,40.1,0.41,1015.7,3.44,164.0,4.92,0.0,3.0,9.997,,
2017-05-30 10:00:00-06:00,0.0,0.0,,,70.07,70.07,38.6,0.32,,2.18,174.0,4.16,0.0,5.0,9.997,,
2017-05-30 11:00:00-06:00,0.0,0.0,,,74.78,74.78,39.38,0.28,1014.7,3.32,171.0,5.02,0.0,8.0,9.997,,
2017-05-30 12:00:00-06:00,0.0,0.0,,,77.4,77.4,40.44,0.27,,3.39,217.0,6.99,0.0,10.0,9.997,,
2017-05-30 13:00:00-06:00,0.0,0.0,,,79.97,79.97,35.57,0.2,,3.63,250.0,5.89,0.0,11.0,9.997,,
2017-05-30 14:00:00-06:00,0.0,0.0,,,82.71,82.71,25.74,0.12,,3.35,240.0,7.56,0.0,11.0,9.997,,
2017-05-30 15:00:00-06:00,0.0,0.0,,,84.98,84.98,28.12,0.13,,4.18,254.0,6.44,0.0,9.0,9.997,,
2017-05-30 16:00:00-06:00,0.0,0.0,,,83.42,83.42,32.24,0.16,,6.46,250.0,10.81,0.0,7.0,9.997,,
2017-05-30 17:00:00-06:00,0.0,0.0,,,80.6,80.6,33.27,0.18,,6.65,229.0,9.76,0.19,4.0,9.997,,
2017-05-30 18:00:00-06:00,0.0,0.0,,,84.12,84.12,29.82,0.14,,4.74,4.0,6.41,0.19,2.0,9.997,,
2017-05-30 19:00:00-06:00,0.0,0.0,,,82.05,82.05,30.43,0.15,,2.91,319.0,5.81,0.07,1.0,9.997,,
2017-05-30 20:00:00-06:00,0.0,0.0,,,79.32,79.32,32.4,0.18,,2.68,340.0,5.2,0.0,0.0,9.997,,
2017-05-30 21:00:00-06:00,0.0,0.0,,,73.06,73.06,34.74,0.25,,2.89,25.0,4.51,0.0,0.0,9.997,,
2017-05-30 22:00:00-06:00,0.0,0.0,,,68.55,68.55,33.04,0.27,,3.22,292.0,4.46,0.0,0.0,9.997,,
2017-05-30 23:00:00-06:00,0.0,0.0,,,67.03,67.03,32.3,0.27,,4.07,53.0,4.07,0.0,0.0,9.997,,
2017-05-31 00:00:00-06:00,0.0,0.0,,,63.4,63.4,36.51,0.37,1010.6,2.72,119.0,3.07,0.0,0.0,9.997,,
2017-05-31 01:00:00-06:00,0.0,0.0,,,62.05,62.05,34.43,0.36,1010.4,3.42,218.0,3.94,0.0,0.0,9.997,,
2017-05-31 02:00:00-06:00,0.0,0.0,,,62.53,62.53,35.89,0.37,1009.4,3.23,172.0,5.27,0.0,0.0,9.997,,
2017-05-31 03:00:00-06:00,0.0,0.0,,,58.48,58.48,36.44,0.44,,2.28,79.0,3.59,0.0,0.0,9.997,,
2017-05-31 04:00:00-06:00,0.0,0.0,,,59.52,59.52,32.95,0.37,,3.36,116.0,5.76,0.0,0.0,9.997,,
2017-05-31 05:00:00-06:00,0.0,0.0,,,57.09,57.09,36.88,0.47,1009.3,2.99,121.0,3.33,0.0,0.0,9.997,,
2017-05-31 06:00:00-06:00,0.0,0.0,,,57.51,57.51,33.75,0.41,1009.2,4.13,120.0,5.45,0.0,0.0,9.997,,
2017-05-31 07:00:00-06:00,0.0,0.0,,,57.44,57.44,36.8,0.46,1010.1,3.06,148.0,4.75,0.0,0.0,9.997,,
2017-05-31 08:00:00-06:00,0.0,0.0,,,64.59,64.59,39.9,0.4,1010.0,3.37,142.0,4.37,0.0,1.0,9.997,,
2017-05-31 09:00:00-06:00,0.0,0.0,,,68.87,68.87,37.82,0.32,1010.2,3.9,150.0,6.57,0.0,3.0,9.997,,
2017-05-31 10:00:00-06:00,0.0,0.0,,,74.82,74.82,38.52,0.27,1010.2,2.78,176.0,6.53,0.0,5.0,9.997,,
2017-05-31 11:00:00-06:00,0.0,0.0,,,80.14,80.14,37.9,0.22,,3.27,170.0,5.92,0.0,8.0,9.997,,
2017-05-31 12:00:00-06:00,0.0,0.0,,,83.47,83.47,33.24,0.16,1008.9,3.7,208.0,7.77,0.0,10.0,9.997,,
2017-05-31 13:00:00-06:00,0.0,0.0,,,84.48,84.48,29.12,0.13,1008.5,3.75,213.0,7.05,0.0,11.0,9.997,,
2017-05-31 14:00:00-06:00,0.0,0.0,,,82.65,82.65,32.13,0.16,,9.05,134.0,14.44,0.0,11.0,9.997,,
2017-05-31 15:00:00-06:00,0.0,0.0,,,84.88,84.88,31.97,0.15,,7.75,139.0,13.98,0.0,9.0,9.997,,
2017-05-31 16:00:00-06:00,0.0,0.0,,,84.94,84.94,34.88,0.17,,7.3,158.0,13.84,0.0,7.0,9.997,,
2017-05-31 17:00:00-06:00,0.0,0.0,,,85.69,85.69,33.1,0.15,,6.35,169.0,12.5,0.0,5.0,9.997,,
2017-05-31 18:00:00-06:00,0.0,0.0,,,83.72,83.72,35.72,0.18,,6.19,176.0,10.88,0.43,2.0,9.997,,
2017-05-31 19:00:00-06:00,0.0,0.0,,,84.02,84.02,34.97,0.17,,6.22,177.0,8.08,0.0,1.0,9.997,,
2017-05-31 20:00:00-06:00,0.0,0.0,,,79.76,79.76,35.94,0.21,,5.14,168.0,7.13,0.0,0.0,9.997,,
2017-05-31 21:00:00-06:00,0.0,0.0,,,75.2,75.2,35.42,0.24,,4.34,153.0,7.5,0.0,0.0,9.997,,
2017-05-31 22:00:00-06:00,0.0,0.0,,,73.28,73.28,35.97,0.26,,3.41,142.0,7.86,0.0,0.0,9.997,,
2017-05-31 23:00:00-06:00,0.0,0.0,,,70.41,70.41,35.86,0.28,,4.9,162.0,5.84,0.0,0.0,9.997,,
2017-06-01 00:00:00-06:00,0.0,0.0,,,68.77,68.77,35.49,0.29,,4.63,155.0,8.0,0.0,0.0,9.997,,
2017-06-01 01:00:00-06:00,0.0,0.0,,,68.05,68.05,36.98,0.32,,4.27,164.0,7.45,0.19,0.0,9.997,,
2017-06-01 02:00:00-06:00,0.0,0.0,,,66.21,66.21,37.62,0.35,1007.5,4.6,161.0,7.57,0.19,0.0,9.997,,
2017-06-01 03:00:00-06:00,0.0,0.0,,,64.91,64.91,37.38,0.36,1007.7,4.57,162.0,7.78,0.19,0.0,9.997,,
2017-06-01 04:00:00-06:00,0.0,0.0,,,62.11,62.11,38.74,0.42,1008.0,3.8,69.0,5.56,0.19,0.0,9.997,,
2017-06-01 05:00:00-06:00,0.0,0.0,,,62.98,62.98,37.99,0.4,1007.9,3.0,66.0,6.53,0.19,0.0,9.997,,
2017-06-01 06:00:00-06:00,0.0,0.0,,,60.65,60.65,38.95,0.45,1008.4,3.38,127.0,4.12,0.0,0.0,9.997,,
2017-06-01 07:00:00-06:00,0.0,0.0,,,61.55,61.55,40.2,0.45,1009.0,3.62,136.0,5.19,0.0,0.0,9.997,,
2017-06-01 08:00:00-06:00,0.0,0.0,,,64.26,64.26,42.51,0.45,1009.5,2.99,184.0,5.96,0.19,1.0,9.997,,
2017-06-01 09:00:00-06:00,0.0,0.0,,,71.98,71.98,44.24,0.37,,2.64,164.0,4.19,0.0,3.0,9.997,,
2017-06-01 10:00:00-06:00,0.0,0.0,,,74.87,74.87,43.67,0.33,,3.57,213.0,8.25,0.19,5.0,9.997,,
2017-06-01 11:00:00-06:00,0.0,0.0,,,76.83,76.83,41.72,0.29,,3.71,192.0,8.3,0.75,5.0,9.997,,
2017-06-01 12:00:00-06:00,0.0,0.0,,,77.66,77.66,40.42,0.26,,5.74,172.0,10.07,0.75,6.0,9.997,,
2017-06-01 13:00:00-06:00,0.0,0.0,,,76.93,76.93,40.73,0.27,,4.27,133.0,7.8,0.75,6.0,9.997,,
2017-06-01 14:00:00-06:00,0.0,0.0,,,76.1,76.1,41.35,0.29,,6.39,107.0,12.75,0.75,6.0,9.997,,
2017-06-01 15:00:00-06:00,0.0,0.0,,,78.52,78.52,41.67,0.27,,5.8,108.0,12.74,0.75,6.0,9.997,,
2017-06-01 16:00:00-06:00,0.0,0.0,,,77.42,77.42,43.97,0.3,,4.54,97.0,9.31,0.75,5.0,9.997,,
2017-06-01 17:00:00-06:00,0.0,0.0,,,78.12,78.12,45.95,0.32,,5.11,148.0,6.71,0.44,4.0,9.997,,
