date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-05-27 19:00:00,0,0,66.84,66.84,37.23,0.34,1019.2,6.06,321,0,1,9.997
2017-05-27 20:00:00,0,0,65.61,65.61,37.97,0.36,1019.3,5.1,312,0,0,9.997
2017-05-27 21:00:00,0,0,61.99,61.99,38.51,0.42,1019.4,3.03,316,0,0,9.997
2017-05-27 22:00:00,0,0,58.61,58.61,38.41,0.47,1019.6,2.59,13,0,0,9.997
2017-05-27 23:00:00,0,0,56.53,56.53,36.84,0.48,1021,2.68,38,0,0,9.997
2017-05-28 00:00:00,0,0,54.77,54.77,36.29,0.5,1020.5,2.37,107,0,0,9.997
2017-05-28 01:00:00,0,0,53.75,53.75,36.27,0.51,1019.9,2.14,100,0,0,9.997
2017-05-28 02:00:00,0,0,52.59,52.59,36.91,0.55,1020.5,1.88,115,0,0,9.997
2017-05-28 03:00:00,0,0,51.95,51.95,36.99,0.57,1020.1,2.67,170,0,0,9.997
2017-05-28 04:00:00,0,0,51.35,51.35,36.59,0.57,1019.7,1.92,149,0,0,9.997
2017-05-28 05:00:00,0,0,49.85,49.85,36.41,0.6,1019.6,2.27,144,0,0,9.997
2017-05-28 06:00:00,0,0,49.08,49.08,35.53,0.59,1020.2,2.14,137,0,0,9.997
2017-05-28 07:00:00,0,0,51.65,51.65,37.12,0.57,1020.5,2.62,135,0,0,9.997
2017-05-28 08:00:00,0,0,57.64,57.64,38.43,0.49,1020.6,2.31,138,0,1,9.997
2017-05-28 09:00:00,0,0,62.39,62.39,38.29,0.41,1020.8,2.4,174,0,3,9.997
2017-05-28 10:00:00,0,0,65.43,65.43,37.7,0.36,1020.8,2.82,350,0,5,9.997
2017-05-28 11:00:00,0,0,67.6,67.6,37.69,0.33,1020.3,3.26,339,0,7,9.997
2017-05-28 12:00:00,0,0,70.05,70.05,36.59,0.29,1019.9,3.61,314,0,10,9.997
2017-05-28 13:00:00,0,0,71.95,71.95,35.92,0.27,1019.6,4.01,318,0,11,9.997
2017-05-28 14:00:00,0,0,73.45,73.45,34.52,0.24,1018.6,4.56,305,0,11,9.997
2017-05-28 15:00:00,0,0,74.35,74.35,34.57,0.23,1018.2,4.44,308,0,9,9.997
2017-05-28 16:00:00,0,0,74.89,74.89,34.78,0.23,1018,5.29,320,0,7,9.997
2017-05-28 17:00:00,0,0,75.26,75.26,34.89,0.23,1017.4,5.51,321,0,5,9.997
2017-05-28 18:00:00,0,0,75.09,75.09,34.48,0.23,1017.1,5.74,327,0,2,9.997
2017-05-28 19:00:00,0,0,73.96,73.96,34.25,0.23,1016.4,6.24,332,0,1,9.997
2017-05-28 20:00:00,0,0,71.77,71.77,35.51,0.26,1016,4.89,330,0,0,9.997
2017-05-28 21:00:00,0,0,67.45,67.45,36.27,0.32,1016.1,3.58,331,0,0,9.997
2017-05-28 22:00:00,0,0,63.32,63.32,36.41,0.37,1016.4,3.38,335,0,0,9.997
2017-05-28 23:00:00,0,0,61.03,61.03,35.9,0.39,1016.5,2.72,110,0,0,9.997
2017-05-29 00:00:00,0,0,59.22,59.22,36.09,0.42,1016.4,3.5,125,0,0,9.997
2017-05-29 01:00:00,0,0,58.9,58.9,35.57,0.42,1016.2,2.38,207,0,0,9.997
2017-05-29 02:00:00,0,0,57.42,57.42,36.55,0.46,1016,2.78,125,0,0,9.997
2017-05-29 03:00:00,0,0,55.97,55.97,37.03,0.49,1015.9,2.7,123,0,0,9.997
2017-05-29 04:00:00,0,0,54.86,54.86,37.04,0.51,1015.8,1.85,125,0,0,9.997
2017-05-29 05:00:00,0,0,53.63,53.63,37.24,0.54,1016.2,1.96,145,0,0,9.997
2017-05-29 06:00:00,0,0,53.29,53.29,37.43,0.55,1016.4,1.94,130,0,0,9.997
2017-05-29 07:00:00,0,0,55.74,55.74,38.65,0.53,1016.7,2.53,124,0,0,9.997
2017-05-29 08:00:00,0,0,61.74,61.74,39.49,0.44,1016.9,2.15,117,0,1,9.997
2017-05-29 09:00:00,0,0,65.59,65.59,39.18,0.38,1016.9,2.79,67,0,3,9.997
2017-05-29 10:00:00,0,0,68.64,68.64,39.04,0.34,1016.7,3.1,10,0,5,9.997
2017-05-29 11:00:00,0,0,71.98,71.98,39.38,0.31,1016.1,3.26,350,0,7,9.997
2017-05-29 12:00:00,0,0,74.58,74.58,38.96,0.28,1015.8,3.81,355,0,10,9.997
2017-05-29 13:00:00,0,0,76.42,76.42,38.1,0.25,1015.2,4.04,317,0,11,9.997
2017-05-29 14:00:00,0,0,77.62,77.62,35.77,0.22,1014.6,4.71,308,0,11,9.997
2017-05-29 15:00:00,0,0,78.8,78.8,36.03,0.21,1014.1,4.65,321,0,9,9.997
2017-05-29 16:00:00,0,0,79.73,79.73,35.86,0.21,1013.5,4.22,316,0,7,9.997
2017-05-29 17:00:00,0,0,80.11,80.11,35.94,0.2,1012.8,4.82,321,0,5,9.997
2017-05-29 18:00:00,0,0,79.53,79.53,36.69,0.21,1012.2,6.1,331,0,2,9.997
2017-05-29 19:00:00,0,0,78.39,78.39,37.14,0.23,1012,5.75,328,0,1,9.997
2017-05-29 20:00:00,0,0,76.4,76.4,38.09,0.25,1011.6,5.14,332,0,0,9.997
2017-05-29 21:00:00,0,0,71.86,71.86,39.05,0.3,1012.1,3.74,325,0,0,9.997
2017-05-29 22:00:00,0,0,68.01,68.01,39.27,0.35,1012.3,3.26,337,0,0,9.997
2017-05-29 23:00:00,0,0,65.98,65.98,39.74,0.38,1012.5,2.78,84,0,0,9.997
2017-05-30 00:00:00,0,0,63.91,63.91,39.09,0.4,1012.6,2.77,136,0,0,9.997
2017-05-30 01:00:00,0,0,63.22,63.22,38.92,0.41,1012.4,3.04,171,0,0,9.997
2017-05-30 02:00:00,0,0,61.58,61.58,39.14,0.43,1012.3,2.83,129,0,0,9.997
2017-05-30 03:00:00,0,0,59.74,59.74,39.11,0.46,1012.4,3.79,121,0,0,9.997
2017-05-30 04:00:00,0,0,58.38,58.38,38.42,0.47,1012.4,3.92,128,0,0,9.997
2017-05-30 05:00:00,0,0,57.62,57.62,38.21,0.48,1013.5,3.8,145,0,0,9.997
2017-05-30 06:00:00,0,0,57.34,57.34,37.89,0.48,1012.8,3.56,142,0,0,9.997
2017-05-30 07:00:00,0,0,60.86,60.86,38.16,0.43,1012.8,3.41,145,0,0,9.997
2017-05-30 08:00:00,0,0,65.82,65.82,39.68,0.38,1012.7,3.97,163,0,1,9.997
2017-05-30 09:00:00,0,0,69.49,69.49,39.6,0.34,1013.1,3.82,144,0,3,9.997
2017-05-30 10:00:00,0,0,72.96,72.96,38.9,0.29,1012.8,4.72,173,0,5,9.997
2017-05-30 11:00:00,0,0,76.7,76.7,38.08,0.25,1012.7,4.21,176,0,8,9.997
2017-05-30 12:00:00,0,0,79.45,79.45,36.01,0.21,1012.4,4.05,170,0,10,9.997
2017-05-30 13:00:00,0,0,81.6,81.6,33.15,0.17,1011.9,3.66,173,0,11,9.997
2017-05-30 14:00:00,0,0,83.43,83.43,29.46,0.14,1011,4.53,262,0,11,9.997
2017-05-30 15:00:00,0,0,84.55,84.55,29.91,0.14,1010.4,4.24,300,0,9,9.997
2017-05-30 16:00:00,0,0,84.82,84.82,30.66,0.14,1009.7,5.1,300,0.18,7,9.997
2017-05-30 17:00:00,0,0,83.53,83.53,31.41,0.15,1011.2,6.48,196,0,5,9.997
2017-05-30 18:00:00,0,0,83.61,83.61,29.94,0.14,1009.1,4.12,181,0,2,9.997
2017-05-30 19:00:00,0,0,83.31,83.31,30.63,0.15,1008.1,3.43,200,0.18,1,9.997
2017-05-30 20:00:00,0,0,82.19,82.19,30.91,0.16,1007.4,2.03,120,0,0,9.997
2017-05-30 21:00:00,0,0,74.7,74.7,35.49,0.24,,3.39,108,0,0,9.997
2017-05-30 22:00:00,0,0,70.06,70.06,35.63,0.28,1007.7,3.12,133,0,0,9.997
2017-05-30 23:00:00,0,0,68.5,68.5,35.16,0.29,1007.7,3.76,121,0,0,9.997
2017-05-31 00:00:00,0,0,67.02,67.02,34.18,0.3,1007.7,4.48,157,0,0,9.997
2017-05-31 01:00:00,0,0,67.95,67.95,34.08,0.29,1007.7,4.49,142,0,0,9.997
2017-05-31 02:00:00,0,0,67.11,67.11,34.88,0.3,1007.3,4.27,163,0,0,9.997
2017-05-31 03:00:00,0,0,65.23,65.23,34.34,0.32,1006.6,5.17,155,0,0,9.997
2017-05-31 04:00:00,0,0,64.48,64.48,34.57,0.33,1006.5,5.04,144,0,0,9.997
2017-05-31 05:00:00,0,0,64.1,64.1,34.48,0.33,1006.1,5.3,153,0,0,9.997
2017-05-31 06:00:00,0,0,63.58,63.58,34.93,0.34,1006.5,4.39,152,0,0,9.997
2017-05-31 07:00:00,0,0,65.53,65.53,36.19,0.34,1006.7,6.1,160,0,0,9.997
2017-05-31 08:00:00,0,0,69.22,69.22,39.49,0.34,1006.6,4.99,160,0,1,9.997
2017-05-31 09:00:00,0,0,72.58,72.58,37.99,0.28,1006.8,5.94,169,0.01,3,9.997
2017-05-31 10:00:00,0,0,77.63,77.63,36.98,0.23,1007.2,7.46,168,0,5,9.997
2017-05-31 11:00:00,0,0,81.64,81.64,32.49,0.17,1006.7,7.84,179,0.02,7,9.997
2017-05-31 12:00:00,0,0,84.43,84.43,28.7,0.13,1006.6,8.1,179,0.02,10,9.997
2017-05-31 13:00:00,0,0,86.11,86.11,27.24,0.12,1005.8,6.93,175,0.29,9,9.997
2017-05-31 14:00:00,0,0,87.65,87.65,27.3,0.11,1005.3,5.96,172,0.29,9,9.997
2017-05-31 15:00:00,0,0,87.48,87.48,27.92,0.12,1004.5,7.49,188,0.44,7,9.997
2017-05-31 16:00:00,0,0,86.48,86.48,30.02,0.13,1004.7,8.94,188,0.02,7,9.997
2017-05-31 17:00:00,0,0,86.73,86.73,31.15,0.14,1004.3,8.71,180,0.16,4,9.997
2017-05-31 18:00:00,0,0,85.9,85.9,30.11,0.13,1003.8,8.15,175,0.44,2,9.997
2017-05-31 19:00:00,0,0,84.88,84.88,31.21,0.14,1003.6,7.66,171,0.01,1,9.997
2017-05-31 20:00:00,0,0,82.31,82.31,33,0.17,1003.5,5.75,177,0,0,9.997
2017-05-31 21:00:00,0,0,77.82,77.82,34.81,0.21,1003.6,4.67,164,0.71,0,9.997
2017-05-31 22:00:00,0,0,74.31,74.31,35.79,0.25,1004.9,4.87,147,0.75,0,9.997
2017-05-31 23:00:00,0,0,72.77,72.77,35.39,0.25,1005.2,4.8,146,0.19,0,9.997
2017-06-01 00:00:00,0,0,71.07,71.07,35.49,0.27,1005,5.8,160,0,0,9.997
2017-06-01 01:00:00,0,0,71.06,71.06,35.27,0.27,1005.2,5.59,163,0,0,9.997
2017-06-01 02:00:00,0,0,70.13,70.13,36.79,0.29,1005.1,6.24,159,0,0,9.997
2017-06-01 03:00:00,0,0,69.68,69.68,36.5,0.3,1006,6.01,160,0,0,9.997
2017-06-01 04:00:00,0,0,69.18,69.18,36.91,0.31,1005.9,6.08,169,0,0,9.997
2017-06-01 05:00:00,0,0,68.7,68.7,36.91,0.31,1005.8,5.16,163,0,0,9.997
2017-06-01 06:00:00,0,0,68.21,68.21,37.88,0.33,1005.7,4.65,153,0,0,9.997
2017-06-01 07:00:00,0,0,67.74,67.74,39.65,0.36,1006.5,4.59,161,0.49,0,9.997
2017-06-01 08:00:00,0,0,69.46,69.46,41.12,0.36,1007,4.47,162,0.55,1,9.997
2017-06-01 09:00:00,0,0,72.12,72.12,41.52,0.33,1007.5,5.28,160,0.01,3,9.997
2017-06-01 10:00:00,0,0,75.03,75.03,41.21,0.3,1007.4,6.33,169,0.2,5,9.997
2017-06-01 11:00:00,0,0,76.48,76.48,39.78,0.27,1007.3,5.62,178,0.75,5,9.997
2017-06-01 12:00:00,0,0,77.76,77.76,38.58,0.24,1007.5,5.16,182,0.75,6,9.997
2017-06-01 13:00:00,0,0,79.9,79.9,37.47,0.22,1006.8,5.86,176,0.64,7,9.997
2017-06-01 14:00:00,0,0,81.26,81.26,36.37,0.2,1005.7,6.47,155,0.55,7,9.997
2017-06-01 15:00:00,0,0,80.57,80.57,38.78,0.22,1005.5,5.96,162,0.75,6,9.997
2017-06-01 16:00:00,0,0,79.47,79.47,39.77,0.24,1004.9,6.46,141,0.75,5,9.997
2017-06-01 17:00:00,0,0,79.11,79.11,42.14,0.27,1004.9,6.13,119,0.8,3,9.997
2017-06-01 18:00:00,0,0,77.59,77.59,41.79,0.28,1004.4,5.97,117,0.91,2,9.997
2017-06-01 19:00:00,0,0,72.01,72.01,44.34,0.37,1007.6,6.85,161,1,1,9.997
2017-06-01 20:00:00,0.0009,0.06,69.61,69.61,45.36,0.42,1007,8.1,109,0.8,0,9.997
2017-06-01 21:00:00,0,0,68.42,68.42,45.27,0.43,1006.8,6.11,98,1,0,9.997
2017-06-01 22:00:00,0,0,67.35,67.35,44.69,0.44,1007.1,6.22,108,0.75,0,9.997
2017-06-01 23:00:00,0,0,66.76,66.76,46.09,0.47,1008.8,5.19,29,0.99,0,9.997
2017-06-02 00:00:00,0,0,66.02,66.02,46.29,0.49,1010,5.24,5,0.75,0,9.997
2017-06-02 01:00:00,0.0002,0.04,63.9,63.9,46.57,0.53,1009.6,3.99,52,0.75,0,9.997
2017-06-02 02:00:00,0,0,62.76,62.76,46.21,0.55,1009.9,2.91,92,0.27,0,9.997
2017-06-02 03:00:00,0,0,59.93,59.93,46.07,0.6,1010.4,2.6,130,0,0,9.997
2017-06-02 04:00:00,0,0,58.77,58.77,45.16,0.61,1011.1,2.15,60,0,0,9.997
2017-06-02 05:00:00,0,0,58.06,58.06,45.13,0.62,1011.6,2.03,75,0.18,0,9.997
2017-06-02 06:00:00,0,0,56.93,56.93,44.91,0.64,1012.8,2.81,130,0,0,9.997
2017-06-02 07:00:00,0,0,58.32,58.32,46.24,0.64,1014.3,1.59,154,0,0,9.997
2017-06-02 08:00:00,0,0,62.75,62.75,47.8,0.58,1014.6,1.95,38,0,1,9.997
2017-06-02 09:00:00,0,0,66.27,66.27,48.37,0.52,1014.9,3.01,341,0,3,9.997
2017-06-02 10:00:00,0,0,68.63,68.63,47.82,0.47,1015.1,3.85,331,0,5,9.997
2017-06-02 11:00:00,0,0,71.17,71.17,45.91,0.4,1015,5.29,342,0,8,9.997
2017-06-02 12:00:00,0,0,72.95,72.95,41.58,0.32,1015,5.69,336,0,10,9.997
2017-06-02 13:00:00,0,0,74.15,74.15,40.24,0.29,1014.8,5.89,327,0,11,9.997
2017-06-02 14:00:00,0,0,75.79,75.79,36.22,0.24,1014.5,5.85,341,0,11,9.997
2017-06-02 15:00:00,0,0,76.63,76.63,33.57,0.21,1014.1,6.15,328,0,9,9.997
2017-06-02 16:00:00,0,0,77.64,77.64,34.05,0.21,1013.5,6.55,331,0,7,9.997
2017-06-02 17:00:00,0,0,77.63,77.63,33.39,0.2,1013.2,6.41,335,0,5,9.997
2017-06-02 18:00:00,0,0,77.53,77.53,32.54,0.19,1013,5.59,333,0,2,9.997
2017-06-02 19:00:00,0,0,77,77,31.9,0.19,1012.8,4.41,322,0,1,9.997
2017-06-02 20:00:00,0,0,75.76,75.76,31.42,0.2,1012.3,2.59,331,0,0,9.997
2017-06-02 21:00:00,0,0,69.18,69.18,34.39,0.28,1012.5,2.7,345,0,0,9.997
2017-06-02 22:00:00,0,0,65.04,65.04,33.39,0.31,1014,3.05,189,0,0,9.997
2017-06-02 23:00:00,0,0,62.32,62.32,33.31,0.34,1014.7,2.33,130,0,0,9.997
2017-06-03 00:00:00,0,0,60.54,60.54,33.19,0.36,1014.1,2.88,115,0,0,9.997
2017-06-03 01:00:00,0,0,59.37,59.37,34.53,0.39,1013,2.8,149,0,0,9.997
2017-06-03 02:00:00,0,0,58.55,58.55,33.77,0.39,1013.3,3.08,154,0,0,9.997
2017-06-03 03:00:00,0,0,58.52,58.52,33.96,0.4,1013.4,3.57,121,0,0,9.997
2017-06-03 04:00:00,0,0,56.25,56.25,33.96,0.43,1013.7,3.34,158,0,0,9.997
2017-06-03 05:00:00,0,0,55.32,55.32,34.61,0.46,1013.9,3.62,144,0,0,9.997
2017-06-03 06:00:00,0,0,55.29,55.29,34.4,0.45,1014.6,3.21,145,0,0,9.997
2017-06-03 07:00:00,0,0,59.07,59.07,35.67,0.41,1014.8,3.83,146,0,0,9.997
2017-06-03 08:00:00,0,0,64.63,64.63,37.8,0.37,1014.6,2.57,153,0,1,9.997
2017-06-03 09:00:00,0,0,69.56,69.56,37.46,0.31,1014.7,3.32,171,0,3,9.997
2017-06-03 10:00:00,0,0,73.29,73.29,36.82,0.27,1014.3,4.24,154,0.01,5,9.997
2017-06-03 11:00:00,0,0,76.81,76.81,35.73,0.23,1013.9,3.54,155,0.01,8,9.997
2017-06-03 12:00:00,0,0,79.73,79.73,36.38,0.21,1013.5,3.9,190,0.01,10,9.997
2017-06-03 13:00:00,0,0,82.62,82.62,34.89,0.18,1013,3.69,189,0,11,9.997
2017-06-03 14:00:00,0,0,84.82,84.82,34.94,0.17,1012.3,3.63,243,0,11,9.997
2017-06-03 15:00:00,0,0,86.02,86.02,35,0.16,1011.4,4.33,301,0,9,9.997
2017-06-03 16:00:00,0,0,87.5,87.5,36.08,0.16,1011.1,4.35,337,0,7,9.997
2017-06-03 17:00:00,0,0,87.39,87.39,36.27,0.16,1010.3,4.44,349,0,5,9.997
2017-06-03 18:00:00,0,0,88.23,88.23,36.45,0.16,1009.8,3.76,347,0,2,9.997
2017-06-03 19:00:00,0,0,86.44,86.44,36.91,0.17,1009.5,4.06,344,0,1,9.997
2017-06-03 20:00:00,0,0,82.42,82.42,40.26,0.22,1009.4,2.78,359,0,0,9.997
2017-06-03 21:00:00,0,0,77.75,77.75,40.34,0.26,1010.7,3.39,74,0,0,9.997
2017-06-03 22:00:00,0,0,75.18,75.18,39.57,0.28,1008.9,2.88,137,0,0,9.997
2017-06-03 23:00:00,0,0,73.07,73.07,39.98,0.3,1008.6,2.98,145,0,0,9.997
2017-06-04 00:00:00,0,0,71.34,71.34,40.13,0.32,1007.8,3.53,138,0.18,0,9.997
2017-06-04 01:00:00,0,0,69.92,69.92,38.93,0.32,1007.7,3.3,146,0.18,0,9.997
2017-06-04 02:00:00,0,0,68.42,68.42,38.66,0.34,1007.3,3.96,148,0,0,9.997
2017-06-04 03:00:00,0,0,67.92,67.92,38.56,0.34,1006.9,3.63,159,0,0,9.997
2017-06-04 04:00:00,0,0,67.2,67.2,38.7,0.35,1006.9,4.73,143,0,0,9.997
2017-06-04 05:00:00,0,0,67.18,67.18,39.42,0.36,1006.9,3.73,155,0,0,9.997
2017-06-04 06:00:00,0,0,66.89,66.89,39.34,0.36,1007.4,4.58,151,0.19,0,9.997
2017-06-04 07:00:00,0,0,68.73,68.73,41.66,0.37,1007.5,4.61,160,0,0,9.997
2017-06-04 08:00:00,0,0,72.09,72.09,43.15,0.35,1007.9,3.8,161,0,1,9.997
2017-06-04 09:00:00,0,0,76.53,76.53,43.98,0.31,1007.9,5.11,155,0,3,9.997
2017-06-04 10:00:00,0,0,81.19,81.19,42.17,0.25,1007.7,5.27,163,0.19,5,9.997
2017-06-04 11:00:00,0,0,84.57,84.57,39.9,0.21,1007.3,5.45,171,0.19,7,9.997
2017-06-04 12:00:00,0,0,86.81,86.81,36.43,0.17,1007,8.48,179,0.19,9,9.997
2017-06-04 13:00:00,0,0,88.39,88.39,34,0.14,1008.2,7.78,178,0,11,9.997
2017-06-04 14:00:00,0,0,90.66,90.66,32.66,0.13,1005.6,7.47,174,0,11,9.997
2017-06-04 15:00:00,0,0,91.85,91.85,32.45,0.12,1004.7,8.06,174,0,9,9.997
2017-06-04 16:00:00,0,0,92.34,92.34,32.02,0.12,1004.1,7.3,189,0,7,9.997
2017-06-04 17:00:00,0,0,92.59,92.59,31.09,0.11,1003.2,6.85,194,0,5,9.997
2017-06-04 18:00:00,0,0,92.3,92.3,31.43,0.12,1002.4,7.11,184,0,2,9.997
2017-06-04 19:00:00,0,0,91.03,91.03,31.68,0.12,1001.7,6.75,176,0.44,1,9.997
2017-06-04 20:00:00,0,0,88.6,88.6,32.11,0.13,1001.6,6.09,187,0.75,0,9.997
2017-06-04 21:00:00,0,0,84.7,84.7,31.53,0.15,1002,5.91,195,0.75,0,9.997
2017-06-04 22:00:00,0,0,81.32,81.32,31.56,0.16,1002.3,6.06,174,0.44,0,9.997
2017-06-04 23:00:00,0,0,80.89,80.89,31.06,0.16,1002.8,6.59,162,0.42,0,9.997
2017-06-05 00:00:00,0,0,80.25,80.25,31.59,0.17,1002.5,8.03,165,0.44,0,9.997
2017-06-05 01:00:00,0,0,79.08,79.08,31.4,0.18,1003.2,6.52,194,0.44,0,9.997
2017-06-05 02:00:00,0,0,73.5,73.5,43.91,0.35,1005.6,6.92,290,0.19,0,9.997
2017-06-05 03:00:00,0,0,70.36,70.36,46.53,0.43,1007.1,5.05,307,0,0,9.997
2017-06-05 04:00:00,0,0,67.87,67.87,46.08,0.46,1007.9,4.79,319,0,0,9.997
2017-06-05 05:00:00,0,0,65.81,65.81,46.18,0.49,1008.8,3.77,319,0,0,9.997
2017-06-05 06:00:00,0,0,64.21,64.21,45.83,0.51,1009.6,2.88,41,0,0,9.997
2017-06-05 07:00:00,0,0,64.41,64.41,46.08,0.51,1009.9,3.37,67,0,0,9.997
2017-06-05 08:00:00,0,0,68.69,68.69,47.06,0.46,1010.2,2.94,349,0,1,9.997
2017-06-05 09:00:00,0,0,71.28,71.28,47.25,0.42,1010.8,4.52,332,0,3,9.997
2017-06-05 10:00:00,0,0,73.42,73.42,47.18,0.39,1011.4,4.7,319,0,5,9.997
2017-06-05 11:00:00,0,0,75.15,75.15,47.44,0.37,1011.1,5.21,327,0,8,9.997
2017-06-05 12:00:00,0,0,76.8,76.8,47.76,0.36,1011,5.61,309,0,10,9.997
2017-06-05 13:00:00,0,0,78.34,78.34,48.02,0.34,1010.5,5.99,309,0,11,9.997
2017-06-05 14:00:00,0,0,80.21,80.21,47.19,0.31,1010.8,6.47,321,0,11,9.997
2017-06-05 15:00:00,0,0,81.11,81.11,46.75,0.3,1010.3,6.09,322,0,9,9.997
2017-06-05 16:00:00,0,0,82.38,82.38,45.69,0.28,1009.7,6.77,323,0,7,9.997
2017-06-05 17:00:00,0,0,82.87,82.87,44.86,0.26,1009.2,6.52,319,0,5,9.997
2017-06-05 18:00:00,0,0,82.6,82.6,44.52,0.26,1009.2,5.87,322,0,2,9.997
2017-06-05 19:00:00,0,0,82.08,82.08,44.52,0.27,1009.1,5.71,321,0,1,9.997
2017-06-05 20:00:00,0,0,80.01,80.01,45.46,0.3,1009.2,4.14,316,0,0,9.997
2017-06-05 21:00:00,0,0,75.77,75.77,46.31,0.35,1009.4,3.2,324,0,0,9.997
2017-06-05 22:00:00,0,0,72.43,72.43,43.54,0.35,1010.2,3.11,300,0,0,9.997
2017-06-05 23:00:00,0,0,70.01,70.01,43.38,0.38,1010.7,2.14,85,0,0,9.997
2017-06-06 00:00:00,0,0,68.28,68.28,42.83,0.4,1010.7,3,222,0,0,9.997
2017-06-06 01:00:00,0,0,67.09,67.09,43.01,0.42,1010.3,2.47,221,0,0,9.997
2017-06-06 02:00:00,0,0,65.59,65.59,43.84,0.45,1010.6,2.08,143,0,0,9.997
2017-06-06 03:00:00,0,0,64.16,64.16,44.73,0.49,1010.9,2.1,135,0,0,9.997
2017-06-06 04:00:00,0,0,62.59,62.59,44.88,0.52,1011.3,1.9,151,0,0,9.997
2017-06-06 05:00:00,0,0,61.56,61.56,44.13,0.53,1011.4,2.03,139,0,0,9.997
2017-06-06 06:00:00,0,0,61.42,61.42,43.6,0.52,1011.8,2.53,200,0.12,0,9.997
2017-06-06 07:00:00,0,0,63.45,63.45,45.2,0.51,1012,1.91,157,0,0,9.997
2017-06-06 08:00:00,0,0,68.98,68.98,46.3,0.44,1011.9,3.12,152,0.12,1,9.997
2017-06-06 09:00:00,0,0,73.77,73.77,46.85,0.38,1012.3,3.11,165,0,3,9.997
2017-06-06 10:00:00,0,0,77.33,77.33,46.32,0.33,1012.2,3.67,160,0,5,9.997
2017-06-06 11:00:00,0,0,80.94,80.94,46.1,0.29,1011.6,3.77,167,0,8,9.997
2017-06-06 12:00:00,0,0,84.07,84.07,45.04,0.26,1011.5,4.39,340,0,10,9.997
2017-06-06 13:00:00,0,0,86.18,86.18,41.64,0.21,1010.8,5.11,214,0,11,9.997
2017-06-06 14:00:00,0,0,88.56,88.56,36.98,0.16,1009.8,5.64,213,0,11,9.997
2017-06-06 15:00:00,0,0,88.85,88.85,37.81,0.17,1011.5,7.6,256,0,9,9.997
2017-06-06 16:00:00,0,0,89.04,89.04,38.91,0.17,1008.8,6.86,295,0,7,9.997
2017-06-06 17:00:00,0,0,89.6,89.6,37.98,0.16,1010.1,6.04,294,0,5,9.997
2017-06-06 18:00:00,0,0,89.55,89.55,38.96,0.17,1007.8,6.1,342,0,3,9.997
2017-06-06 19:00:00,0,0,88.81,88.81,38.66,0.17,1007.6,5.08,339,0,1,9.997
2017-06-06 20:00:00,0,0,86.14,86.14,40.39,0.2,1007.7,4.96,336,0,0,9.997
2017-06-06 21:00:00,0,0,80.71,80.71,41.41,0.25,1008.2,3.83,16,0,0,9.997
2017-06-06 22:00:00,0,0,76.15,76.15,40.33,0.28,1009.6,3.86,130,0,0,9.997
2017-06-06 23:00:00,0,0,74.41,74.41,39.46,0.28,1008,3.26,162,0,0,9.997
2017-06-07 00:00:00,0,0,72.32,72.32,39.77,0.31,1007.7,3,145,0,0,9.997
2017-06-07 01:00:00,0,0,70.83,70.83,40.31,0.33,1007.3,3.8,148,0,0,9.997
2017-06-07 02:00:00,0,0,72.65,72.65,39.17,0.3,1007.3,4.73,156,0.12,0,9.997
2017-06-07 03:00:00,0,0,72.77,72.77,39.89,0.3,1007.7,4.9,163,0.12,0,9.997
2017-06-07 04:00:00,0,0,71.69,71.69,40.41,0.32,1007.9,5.55,154,0,0,9.997
2017-06-07 05:00:00,0,0,71.13,71.13,38.8,0.31,1008,6.32,156,0.18,0,9.997
2017-06-07 06:00:00,0,0,70.33,70.33,38.83,0.32,1008.1,5.4,156,0.19,0,9.997
2017-06-07 07:00:00,0,0,70.65,70.65,39.12,0.32,1008.7,5.84,150,0.19,0,9.997
2017-06-07 08:00:00,0,0,75.2,75.2,42.16,0.31,1008.9,5.25,159,0.01,1,9.997
2017-06-07 09:00:00,0,0,79.24,79.24,42.32,0.27,1009.3,6.38,166,0.12,3,9.997
2017-06-07 10:00:00,0,0,82.76,82.76,41.37,0.23,1009,6.81,160,0.18,5,9.997
2017-06-07 11:00:00,0,0,85.49,85.49,38.91,0.19,1008.6,7.26,165,0,8,9.997
2017-06-07 12:00:00,0,0,87.85,87.85,35.72,0.16,1008.2,9.91,171,0,10,9.997
2017-06-07 13:00:00,0,0,89.9,89.9,32.72,0.13,1007.8,9.6,170,0,11,9.997
2017-06-07 14:00:00,0,0,91.04,91.04,31.92,0.12,1007.5,9.16,169,0.12,10,9.997
2017-06-07 15:00:00,0,0,91.94,91.94,31.28,0.12,1006.5,9.31,169,0.12,9,9.997
2017-06-07 16:00:00,0,0,93.2,93.2,26.8,0.09,1008,8.88,189,0,7,9.997
2017-06-07 17:00:00,0,0,93.57,93.57,25.19,0.09,1006.9,8.15,198,0,5,9.997
2017-06-07 18:00:00,0,0,93.27,93.27,24.61,0.08,1004.4,7.74,203,0,3,9.997
2017-06-07 19:00:00,0,0,92.58,92.58,24.86,0.09,1003.9,7.44,199,0,1,9.997
2017-06-07 20:00:00,0,0,90.6,90.6,25.52,0.1,1003.7,4.86,185,0,0,9.997
